step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
433,0.434000,12.343709,0.016084,0.000000,6.265625,20.354583
434,0.435000,12.407625,0.008750,9.197832,18.493959,32.649916
435,0.436000,7.137541,0.008834,0.000000,0.019750,8.671708
436,0.437000,10.576625,0.008750,0.000000,0.018750,12.342000
437,0.438000,10.543750,0.008833,0.000000,0.018833,12.313333
438,0.439000,10.557916,0.008792,0.000000,0.018792,12.346250
439,0.440000,13.986792,0.016292,0.000000,12.203500,27.957208
440,0.441000,11.796083,0.015875,15.132832,36.440250,49.770458
441,0.442000,13.601709,0.016084,24.273459,54.932542,70.077875
442,0.443000,17.258667,0.008875,33.400710,67.047625,86.074583
443,0.444000,15.446333,0.008750,24.124460,48.597833,65.828583
444,0.445000,10.591375,0.008959,0.000000,0.020500,12.375583
445,0.446000,10.639584,0.008916,0.000000,0.019250,12.426375
446,0.447000,10.681833,0.008750,0.000000,0.018958,12.441416
447,0.448000,10.641583,0.008833,0.000000,0.018875,12.411708
448,0.449000,10.719083,0.008708,0.000000,0.018667,12.482250
449,0.450000,10.744792,0.008667,0.000000,0.018917,12.525333
450,0.451000,12.177208,0.015792,0.000000,6.174125,20.109250
451,0.452000,12.229833,0.008958,9.139542,18.345417,32.326041
452,0.453000,12.136250,0.008917,9.047875,18.268709,32.186958
453,0.454000,12.199167,0.008750,9.102250,18.333000,32.279750
454,0.455000,12.125417,0.009042,9.375751,18.747375,32.632125
455,0.456000,12.288917,0.009125,9.351458,18.696041,32.804209
456,0.457000,12.366041,0.009042,9.184751,18.505792,32.696667
457,0.458000,10.799334,0.009167,0.000000,0.020583,12.627291
458,0.459000,12.546333,0.016917,0.000000,6.352375,20.719625
459,0.460000,14.281875,0.016249,9.379624,25.089833,41.188792
460,0.461000,12.728958,0.009041,9.216375,18.577166,33.116917
461,0.462000,10.644916,0.008833,0.000000,0.019666,12.462875
462,0.463000,11.591834,0.016625,0.000000,3.097958,16.453750
463,0.464000,12.452666,0.016167,6.010376,15.328750,29.590083
464,0.465000,13.906541,0.016209,12.480043,31.475417,47.146792
465,0.466000,15.897125,0.016126,21.774418,50.062791,67.782583
466,0.467000,15.981542,0.018625,31.120917,62.642083,80.473459
467,0.468000,13.408667,0.009000,15.793623,31.724000,46.950042
468,0.469000,12.437500,0.016542,6.461751,16.392958,30.637000
469,0.470000,11.686667,0.009375,6.573417,13.292125,26.796542
470,0.471000,12.623875,0.016333,0.000000,6.340042,20.777083
471,0.472000,12.636416,0.009000,9.484375,19.078250,33.524500
472,0.473000,10.956334,0.008875,0.000000,0.020167,12.791916
473,0.474000,10.886667,0.009125,0.000000,0.019500,12.711500
474,0.475000,10.785291,0.009000,0.000000,0.019417,12.616542
475,0.476000,10.869042,0.008917,0.000000,0.019208,12.702625
476,0.477000,10.841917,0.009250,0.000000,0.019792,12.685667
477,0.478000,11.681500,0.016458,0.000000,3.063291,16.552542
478,0.479000,13.419625,0.016166,6.002750,18.406083,33.642166
479,0.480000,15.014916,0.016125,15.353249,37.149208,53.993584
480,0.481000,14.384083,0.008917,18.692416,37.618333,53.836625
481,0.482000,11.045417,0.009042,0.000000,0.021041,12.879208
482,0.483000,10.944708,0.008959,0.000000,0.019166,12.771916
483,0.484000,12.540375,0.016168,0.000000,6.257917,20.625917
484,0.485000,12.443625,0.009084,9.403582,18.894792,33.166750
485,0.486000,13.354667,0.016667,9.412292,21.904833,37.096625
486,0.487000,12.486875,0.016250,6.020457,15.036000,29.360791
487,0.488000,13.382250,0.016083,5.805376,18.020917,33.240667
488,0.489000,15.028917,0.016208,15.153792,36.859959,53.722167
489,0.490000,14.945750,0.009000,24.470792,49.168791,65.952500
490,0.491000,14.966416,0.009208,24.496041,49.331209,66.127042
491,0.492000,15.067792,0.009334,24.370209,49.017667,65.925792
492,0.493000,16.576125,0.016749,24.499042,55.620000,74.028959
493,0.494000,13.321416,0.016333,9.281833,21.690541,36.856708
494,0.495000,14.977625,0.016291,15.325416,37.067792,53.882625
495,0.496000,12.569167,0.009000,9.290707,18.752750,33.189250
496,0.497000,14.190542,0.016584,0.000000,12.482375,28.505833
497,0.498000,15.774875,0.016417,21.544875,49.631875,67.278667
498,0.499000,13.262417,0.009000,15.790001,31.814209,46.935708
499,0.500000,12.545708,0.008875,9.295208,18.710083,33.099125
500,0.501000,12.422958,0.009042,9.298000,18.724375,32.988500
501,0.502000,12.481792,0.009042,9.394333,18.926500,33.257042
502,0.503000,12.377958,0.009125,9.336293,19.812792,34.043125
503,0.504000,13.417916,0.011333,9.870126,20.193750,35.988500
504,0.505000,15.100667,0.017916,9.613126,26.106042,43.161667
505,0.506000,15.089250,0.009917,19.289126,38.827167,55.837000
506,0.507000,11.071667,0.009334,0.000000,0.023083,12.937000
507,0.508000,11.092250,0.009250,0.000000,0.022417,12.957709
508,0.509000,12.278000,0.017125,0.000000,3.165750,17.286416
509,0.510000,14.477792,0.016874,6.120459,21.703167,38.022250
510,0.511000,13.567250,0.009125,15.351793,30.887583,46.307000
511,0.512000,15.168750,0.016500,15.406669,37.397000,54.402500
512,0.513000,16.897250,0.016416,24.923166,56.390333,75.139583
513,0.514000,18.643834,0.016125,35.108667,76.567708,97.071333
514,0.515000,17.257875,0.009250,31.180625,63.327125,82.457542
515,0.516000,17.920917,0.017250,30.833959,65.610167,85.390041
516,0.517000,18.596583,0.016208,37.245417,78.016792,98.461417
517,0.518000,19.431708,0.016167,43.649124,90.550125,111.822458
518,0.519000,15.939541,0.016459,21.386459,45.968042,63.749792
519,0.520000,13.432417,0.016667,9.188709,21.634500,36.894166
520,0.521000,14.416292,0.016459,6.135917,21.498167,37.736542
521,0.522000,13.452500,0.009042,15.196458,30.667833,45.939333
522,0.523000,13.398209,0.016416,0.000000,9.050583,24.280333
523,0.524000,15.008584,0.016249,14.906333,36.159125,53.011209
524,0.525000,13.312459,0.009084,14.885666,29.931375,45.081125
525,0.526000,15.941625,0.016750,14.833583,39.143875,56.920292
526,0.527000,18.302209,0.016625,29.835374,69.226208,89.384917
527,0.528000,19.314000,0.016375,41.906707,90.468583,111.592250
528,0.529000,19.226125,0.009000,50.530085,102.509334,123.536958
529,0.530000,19.183959,0.008875,50.879915,102.001625,122.979292
530,0.531000,20.106750,0.016042,44.347581,95.053917,116.958417
531,0.532000,16.914250,0.015708,29.632375,65.572833,84.288042
532,0.533000,15.422959,0.015667,17.888460,41.819375,59.029625
533,0.534000,12.259666,0.008792,8.935917,17.932958,31.958750
534,0.535000,13.549375,0.015958,0.000000,12.133542,27.478834
535,0.536000,15.266334,0.016083,20.781166,47.865834,64.901625
536,0.537000,14.407125,0.008459,26.677125,53.677292,69.855917
537,0.538000,13.986250,0.015833,8.856751,23.767500,39.526583
538,0.539000,15.478916,0.016417,17.835751,41.977750,59.223208
539,0.540000,18.650250,0.015750,29.945793,72.045958,92.474583
540,0.541000,17.994792,0.015750,35.714249,74.706125,94.517208
541,0.542000,17.833125,0.008666,38.877001,78.329167,97.957000
542,0.543000,19.481042,0.015875,38.848458,83.987917,105.261334
543,0.544000,18.735084,0.015958,35.635876,77.593375,98.138250
544,0.545000,15.389625,0.008625,29.077415,58.602542,75.816750
545,0.546000,15.979709,0.015542,29.081083,61.237375,78.979500
546,0.547000,14.380958,0.015625,5.727374,23.455500,39.593875
547,0.548000,16.759167,0.015751,20.850916,53.940375,72.444458
548,0.549000,18.464500,0.015792,37.796539,81.960333,102.179375
549,0.550000,17.566250,0.015541,32.269876,70.750625,90.091417
550,0.551000,15.271417,0.015667,20.244750,46.506500,63.538292
551,0.552000,16.767583,0.015791,28.654543,63.736000,82.267625
552,0.553000,18.440292,0.015834,32.012541,73.463125,93.654958
553,0.554000,20.193250,0.015499,29.388458,73.351333,95.329417
554,0.555000,19.381375,0.008458,52.175956,105.128416,126.287209
555,0.556000,21.001208,0.015541,40.860584,93.966750,116.768417
556,0.557000,20.189958,0.008792,49.646707,99.751959,121.727542
557,0.558000,21.175208,0.020834,49.555083,122.321333,145.377625
558,0.559000,21.827875,0.027500,40.072085,84.762375,108.755666
559,0.560000,24.249625,0.018583,45.488379,108.466833,134.793916
560,0.561000,18.553083,0.010708,44.971084,90.397666,110.945542
561,0.562000,21.026333,0.018500,38.915917,91.598541,114.609083
562,0.563000,17.349083,0.011375,32.837457,66.782834,86.112458
563,0.564000,16.856541,0.018792,19.657999,49.216208,68.050833
564,0.565000,19.517708,0.017791,12.499334,44.950166,66.437500
565,0.566000,20.660292,0.016999,34.543209,82.435833,104.988667
566,0.567000,23.206250,0.016834,51.149458,113.390000,138.487917
567,0.568000,20.578458,0.009042,54.224669,109.067167,131.478792
568,0.569000,19.738125,0.009083,48.607751,97.332791,118.925791
569,0.570000,23.099458,0.016375,48.175793,108.501625,133.462916
570,0.571000,22.205959,0.015833,63.236917,124.780042,148.817208
571,0.572000,25.303959,0.019959,84.420877,167.610375,194.962584
572,0.573000,29.936334,0.045667,94.595084,190.511959,222.950333
573,0.574000,24.817042,0.012625,63.505128,127.914208,155.069208
574,0.575000,22.879917,0.018709,50.313040,110.835792,135.761500
575,0.576000,20.152667,0.018584,38.424665,87.603792,109.712000
576,0.577000,21.069125,0.017916,45.832333,102.123167,125.148750
577,0.578000,18.322667,0.009666,47.513749,90.132167,110.407792
578,0.579000,22.457791,0.018374,38.506083,91.822875,116.355209
579,0.580000,22.337583,0.019542,49.069085,105.186375,129.638375
580,0.581000,21.097708,0.010708,55.239623,111.217750,134.297375
581,0.582000,23.820791,0.017750,53.877169,118.955791,144.735417
582,0.583000,20.355541,0.009250,57.836456,114.295542,136.544750
583,0.584000,20.918000,0.016958,39.341710,90.718750,113.508583
584,0.585000,18.351958,0.016000,41.370043,86.326667,106.523084
585,0.586000,21.975625,0.015793,41.027162,100.614125,124.412750
586,0.587000,20.991125,0.015500,52.993043,109.307583,132.104750
587,0.588000,18.251709,0.008375,47.295085,94.497125,114.506667
588,0.589000,20.655167,0.015417,46.886500,103.029375,125.443625
589,0.590000,21.332167,0.015166,52.396832,110.794167,133.898208
590,0.591000,18.253083,0.015125,39.984374,83.173250,103.179875
591,0.592000,20.603583,0.015875,40.115210,92.689917,115.065625
592,0.593000,19.617917,0.015542,49.127252,101.971125,123.353792
593,0.594000,21.449625,0.016124,43.698502,99.762792,122.999000
594,0.595000,21.059084,0.008541,60.461666,121.477708,144.309042
595,0.596000,23.480791,0.015458,60.252581,129.665917,154.954125
596,0.597000,18.605833,0.015083,43.002332,89.116917,109.463667
597,0.598000,21.001417,0.015083,49.329751,107.502875,130.236209
598,0.599000,21.538584,0.016083,55.991459,117.881666,141.212542
599,0.600000,23.972833,0.016000,65.767959,137.929625,163.686791
600,0.601000,20.625291,0.008708,54.382416,109.248875,131.681167
601,0.602000,22.281917,0.015333,48.565583,105.822667,129.864125
602,0.603000,22.215625,0.008459,63.282957,126.306042,150.287042
603,0.604000,21.596833,0.008500,60.021833,120.510709,143.861125
604,0.605000,21.284125,0.015500,54.447291,112.266250,135.297125
605,0.606000,21.814250,0.016250,55.342415,114.402875,137.987417
606,0.607000,19.093000,0.016042,43.211499,90.073125,110.943542
607,0.608000,20.806542,0.015666,48.954378,104.182709,126.747791
608,0.609000,21.512583,0.015875,45.351543,98.706000,121.992250
609,0.610000,22.683708,0.016791,52.084541,106.983500,133.324417
610,0.611000,23.408333,0.016333,44.920085,105.491209,130.685000
611,0.612000,22.992917,0.017251,63.185041,129.770375,154.528167
612,0.613000,21.312417,0.008875,60.174205,120.835084,144.012166
613,0.614000,23.078625,0.017000,54.458126,118.375917,143.205250
614,0.615000,21.170625,0.016375,42.179459,93.113250,116.105541
615,0.616000,25.361500,0.016792,53.438457,122.450125,149.583625
616,0.617000,25.373292,0.009375,77.236124,155.037166,182.362083
617,0.618000,25.571416,0.009834,77.119661,155.510334,182.845375
618,0.619000,23.878583,0.008750,66.154498,132.586750,158.332458
619,0.620000,25.411542,0.018208,65.502665,138.518750,165.815875
620,0.621000,22.879042,0.009416,66.745207,133.734209,158.400958
621,0.622000,23.674583,0.016167,60.799959,128.012792,153.458334
622,0.623000,26.029041,0.015792,69.253834,142.563291,170.507000
623,0.624000,19.683667,0.008875,48.252668,96.891584,118.308916
624,0.625000,22.762250,0.016125,37.111292,92.120709,116.620958
625,0.626000,24.152417,0.015249,63.752959,133.272333,159.188917
626,0.627000,23.674959,0.008500,68.965498,138.392833,163.854292
627,0.628000,24.318792,0.015625,69.569083,142.140250,168.225750
628,0.629000,24.374125,0.008667,74.462749,149.259291,175.416750
629,0.630000,19.644958,0.015291,42.802542,91.936417,113.343584
630,0.631000,23.439250,0.015291,45.925043,109.445833,134.660667
631,0.632000,23.588000,0.015208,63.378790,129.630459,154.978625
632,0.633000,24.132000,0.015416,62.545707,130.746958,156.655917
633,0.634000,23.463333,0.015459,65.317836,133.868333,159.089167
634,0.635000,23.533542,0.008583,71.333419,142.952750,168.251041
635,0.636000,23.654167,0.008500,71.562877,142.896875,168.301083
636,0.637000,22.686500,0.015583,64.754543,131.179291,155.642917
637,0.638000,22.680458,0.016750,60.555251,124.672583,149.130708
638,0.639000,24.437417,0.015833,65.856496,135.529500,161.748042
639,0.640000,24.372250,0.008541,73.895793,148.625750,174.761209
640,0.641000,24.259042,0.008625,77.049584,155.367875,181.391875
641,0.642000,24.949166,0.010791,84.693376,172.233292,199.049125
642,0.643000,23.785916,0.010750,72.465918,150.990375,176.797625
643,0.644000,25.523667,0.017542,72.189456,150.980667,178.393250
644,0.645000,21.873917,0.008916,59.331043,119.399083,143.125917
645,0.646000,22.426291,0.017042,46.017211,107.225625,131.421000
646,0.647000,25.029500,0.017042,60.025502,129.510125,156.505792
647,0.648000,24.125583,0.009000,74.847998,149.826667,175.729917
648,0.649000,24.278500,0.008542,75.068251,150.576041,176.611208
649,0.650000,24.987333,0.015626,70.342751,145.928208,172.670417
650,0.651000,24.374167,0.015334,71.672664,145.543459,171.710291
651,0.652000,24.615375,0.009625,76.760375,153.830584,180.269750
652,0.653000,24.550708,0.008708,72.131040,144.325666,170.703625
653,0.654000,25.411250,0.016792,71.853874,147.804333,175.118042
654,0.655000,23.595041,0.009666,66.131665,133.332167,158.709709
655,0.656000,24.518208,0.016125,59.820044,125.753875,152.134833
656,0.657000,25.224250,0.016084,71.372540,146.204583,173.325500
657,0.658000,25.377000,0.008833,77.279250,154.929084,182.119209
658,0.659000,25.033834,0.008542,77.001711,154.500208,181.506958
659,0.660000,22.017792,0.008458,62.661790,125.869209,149.780375
660,0.661000,24.357125,0.016291,56.207584,119.193667,145.356625
661,0.662000,25.901458,0.015500,67.985206,146.027375,173.848667
662,0.663000,23.297917,0.009459,68.699457,137.793167,162.870167
663,0.664000,23.284709,0.015709,62.305585,127.694041,152.758917
664,0.665000,25.092708,0.016167,67.997584,139.337459,166.255834
665,0.666000,24.489750,0.008750,70.915916,142.752584,169.032833
666,0.667000,25.147875,0.015250,70.202752,144.180667,171.109709
667,0.668000,25.227958,0.009375,76.562791,153.801083,180.846958
668,0.669000,23.467250,0.008541,64.561916,129.634042,154.998708
669,0.670000,24.879000,0.015416,59.038791,130.578834,157.254542
670,0.671000,25.019333,0.015834,70.690251,147.500791,174.310208
671,0.672000,24.805458,0.008875,75.908249,158.416750,185.005792
672,0.673000,24.888792,0.011583,73.229583,147.960583,174.723959
673,0.674000,26.791458,0.016584,66.962667,143.944333,172.553834
674,0.675000,26.330917,0.017042,71.808669,147.457542,175.709375
675,0.676000,26.068042,0.016458,65.268539,134.495542,162.402250
676,0.677000,27.448792,0.017333,71.423498,149.336333,178.596000
677,0.678000,27.394084,0.008375,81.719835,167.594875,196.781250
678,0.679000,26.369541,0.009959,81.329541,163.497125,191.694833
679,0.680000,25.377375,0.008583,75.388039,152.038708,179.207708
680,0.681000,26.541042,0.016249,75.261294,153.611916,181.996542
681,0.682000,27.391500,0.016000,83.673291,168.169208,197.376334
682,0.683000,23.133167,0.009750,63.699666,128.153709,153.081541
683,0.684000,25.310167,0.016042,54.440374,121.480958,148.583958
684,0.685000,27.207500,0.015792,76.416626,162.039666,191.055125
685,0.686000,26.259250,0.009458,78.501418,157.959208,186.087000
686,0.687000,27.583500,0.016125,78.499375,159.374708,188.784667
687,0.688000,27.157208,0.008500,83.449918,167.218583,196.169584
688,0.689000,26.457833,0.008375,76.925294,154.127833,182.380667
689,0.690000,26.140417,0.015166,71.230250,145.383541,173.330416
690,0.691000,26.543500,0.015125,76.963458,156.962959,185.306458
691,0.692000,27.020417,0.008416,84.882334,169.343750,198.164792
692,0.693000,27.457084,0.009500,84.014124,168.163791,197.451500
693,0.694000,26.411792,0.009417,79.501834,159.732250,187.955166
694,0.695000,27.255083,0.017250,79.961459,163.698083,192.758750
695,0.696000,28.324167,0.015667,85.129247,174.345500,204.477625
696,0.697000,27.457542,0.009000,85.517874,171.729583,201.008417
697,0.698000,26.708167,0.008708,83.539252,167.853459,196.365625
698,0.699000,26.874917,0.019541,82.497081,169.463375,198.318791
699,0.700000,30.480875,0.020166,81.542456,184.780125,217.145583
700,0.701000,16.197458,0.009958,33.338959,67.189083,85.198667
701,0.702000,13.910625,0.009500,14.877166,29.752000,45.428208
702,0.703000,13.930917,0.009208,14.587210,29.613416,45.296458
703,0.704000,10.437250,0.009166,0.000000,0.021792,12.158541
704,0.705000,10.440000,0.008458,0.000000,0.018917,12.252084
705,0.706000,10.335750,0.008708,0.000000,0.018917,12.023125
706,0.707000,6.802000,0.008542,0.000000,0.018500,8.278917
707,0.708000,6.983084,0.008833,0.000000,0.019000,8.482000
708,0.709000,7.198292,0.008416,0.000000,0.018584,8.703625
709,0.710000,6.866042,0.008583,0.000000,0.018417,8.327833
710,0.711000,6.958375,0.008541,0.000000,0.018167,8.433959
711,0.712000,7.060459,0.008666,0.000000,0.019500,8.551042
712,0.713000,6.935708,0.008709,0.000000,0.018417,8.433875
713,0.714000,6.935375,0.008708,0.000000,0.018292,8.436625
714,0.715000,6.960834,0.008542,0.000000,0.018709,8.442417
