step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.525000,drop_light,-5.000000e-01,9.988242e-02,1.930474e-08,-3.726389e-09,6.724355e-08,6.123844e-08,1.000000e+00,-7.639347e-10,2.858555e-03,9.949634e-12,8.847161e-08,8.297634e-08,-3.620567e-06,0.000007,4.387299e-08
105,0.530000,drop_light,-5.000000e-01,9.989382e-02,1.930848e-08,-3.486099e-09,6.742313e-08,5.350022e-08,1.000000e+00,-1.197354e-08,2.279504e-03,7.488675e-10,9.611566e-08,7.183107e-08,-3.095289e-06,0.000006,4.392840e-08
106,0.535000,drop_light,-5.000000e-01,9.990291e-02,1.931452e-08,-3.238814e-09,6.757932e-08,4.686077e-08,1.000000e+00,-1.973120e-08,1.817752e-03,1.208846e-09,9.891381e-08,6.247891e-08,-2.655779e-06,0.000005,4.401969e-08
107,0.540000,drop_light,-5.000000e-01,9.991015e-02,1.932190e-08,-2.992922e-09,6.771580e-08,4.114415e-08,1.000000e+00,-2.486407e-08,1.449537e-03,1.474616e-09,9.835667e-08,5.459234e-08,-2.286648e-06,0.000005,4.413466e-08
108,0.545000,drop_light,-5.000000e-01,9.991593e-02,1.932993e-08,-2.754045e-09,6.783557e-08,3.620551e-08,1.000000e+00,-2.801522e-08,1.155912e-03,1.605574e-09,9.555090e-08,4.790526e-08,-1.975453e-06,0.000004,4.426415e-08
109,0.550000,drop_light,-5.000000e-01,9.992054e-02,1.933815e-08,-2.525817e-09,6.794107e-08,3.192525e-08,1.000000e+00,-2.968486e-08,9.217653e-04,1.644038e-09,9.129091e-08,4.220074e-08,-1.712107e-06,0.000004,4.440130e-08
110,0.555000,drop_light,-5.000000e-01,9.992422e-02,1.934625e-08,-2.310445e-09,6.803434e-08,2.820421e-08,1.000000e+00,-3.026117e-08,7.350498e-04,1.620627e-09,8.614879e-08,3.730797e-08,-1.488414e-06,0.000003,4.454107e-08
111,0.560000,drop_light,-5.000000e-01,9.992715e-02,1.935404e-08,-2.109098e-09,6.811706e-08,2.495998e-08,1.000000e+00,-3.004427e-08,5.861568e-04,1.557398e-09,8.053877e-08,3.308812e-08,-1.297691e-06,0.000003,4.467980e-08
112,0.565000,drop_light,-5.000000e-01,9.992949e-02,1.936139e-08,-1.922210e-09,6.819063e-08,2.212377e-08,1.000000e+00,-2.926516e-08,4.674247e-04,1.470088e-09,7.475518e-08,2.942889e-08,-1.134484e-06,0.000003,4.481491e-08
113,0.570000,drop_light,-5.000000e-01,9.993135e-02,1.936824e-08,-1.749709e-09,6.825623e-08,1.963796e-08,1.000000e+00,-2.810055e-08,3.727438e-04,1.369693e-09,6.900016e-08,2.623941e-08,-9.943236e-07,0.000002,4.494461e-08
114,0.575000,drop_light,-5.000000e-01,9.993284e-02,1.937455e-08,-1.591170e-09,6.831484e-08,1.745412e-08,1.000000e+00,-2.668478e-08,2.972420e-04,1.263934e-09,6.341548e-08,2.344481e-08,-8.735361e-07,0.000002,4.506776e-08
115,0.580000,drop_light,-5.000000e-01,9.993402e-02,1.938034e-08,-1.445951e-09,6.836731e-08,1.553138e-08,1.000000e+00,-2.511899e-08,2.370342e-04,1.157944e-09,5.808776e-08,2.098631e-08,-7.690980e-07,0.000002,4.518368e-08
116,0.585000,drop_light,-5.000000e-01,9.993497e-02,1.938562e-08,-1.313273e-09,6.841434e-08,1.383511e-08,1.000000e+00,-2.347860e-08,1.890224e-04,1.055104e-09,5.307102e-08,1.881473e-08,-6.785087e-07,0.000001,4.529201e-08
117,0.590000,drop_light,-5.000000e-01,9.993572e-02,1.939041e-08,-1.192291e-09,6.845657e-08,1.233587e-08,1.000000e+00,-2.181902e-08,1.507359e-04,9.575129e-10,4.839279e-08,1.689010e-08,-5.996942e-07,0.000001,4.539267e-08
118,0.595000,drop_light,-5.000000e-01,9.993632e-02,1.939474e-08,-1.082133e-09,6.849452e-08,1.100855e-08,1.000000e+00,-2.018025e-08,1.202048e-04,8.663891e-10,4.406327e-08,1.517976e-08,-5.309290e-07,0.000001,4.548577e-08
119,0.600000,drop_light,-5.000000e-01,9.993680e-02,1.939865e-08,-9.819329e-10,6.852866e-08,9.831621e-09,1.000000e+00,-1.859044e-08,9.585813e-05,7.823837e-10,4.007988e-08,1.365768e-08,-4.707713e-07,0.000001,4.557154e-08
120,0.605000,drop_light,-5.000000e-01,9.993718e-02,1.940218e-08,-8.908619e-10,6.855942e-08,8.786588e-09,1.000000e+00,-1.706861e-08,7.644304e-05,7.055710e-10,3.642834e-08,1.230157e-08,-4.180132e-07,0.000001,4.565027e-08
121,0.610000,drop_light,-5.000000e-01,9.993749e-02,1.940536e-08,-8.081404e-10,6.858714e-08,7.857492e-09,1.000000e+00,-1.562693e-08,6.096061e-05,6.356364e-10,3.308859e-08,1.109057e-08,-3.716384e-07,0.000001,4.572236e-08
122,0.615000,drop_light,-5.000000e-01,9.993773e-02,1.940822e-08,-7.330402e-10,6.861216e-08,7.030523e-09,1.000000e+00,-1.427243e-08,4.861421e-05,5.722117e-10,3.004006e-08,1.000713e-08,-3.307876e-07,0.000001,4.578820e-08
123,0.620000,drop_light,-5.000000e-01,9.993792e-02,1.941079e-08,-6.648855e-10,6.863475e-08,6.293692e-09,1.000000e+00,-1.300834e-08,3.876860e-05,5.148654e-10,2.726186e-08,9.036101e-09,-2.947321e-07,0.000001,4.584821e-08
124,0.625000,drop_light,-5.000000e-01,9.993808e-02,1.941311e-08,-6.030522e-10,6.865516e-08,5.636564e-09,1.000000e+00,-1.183509e-08,3.091721e-05,4.631375e-10,2.473330e-08,8.164510e-09,-2.628513e-07,0.000001,4.590280e-08
125,0.630000,drop_light,-5.000000e-01,9.993820e-02,1.941519e-08,-5.469663e-10,6.867362e-08,5.050025e-09,1.000000e+00,-1.075109e-08,2.465608e-05,4.165645e-10,2.243437e-08,7.381155e-09,-2.346155e-07,0.000000,4.595240e-08
126,0.635000,drop_light,-5.000000e-01,9.993830e-02,1.941706e-08,-4.961013e-10,6.869031e-08,4.526100e-09,1.000000e+00,-9.753370e-09,1.966311e-05,3.746914e-10,2.034597e-08,6.676296e-09,-2.095701e-07,0.000000,4.599740e-08
127,0.640000,drop_light,-5.000000e-01,9.993838e-02,1.941875e-08,-4.499761e-10,6.870541e-08,4.057790e-09,1.000000e+00,-8.838007e-09,1.568140e-05,3.370808e-10,1.845007e-08,6.041413e-09,-1.873242e-07,0.000000,4.603817e-08
128,0.645000,drop_light,-5.000000e-01,9.993844e-02,1.942027e-08,-4.081516e-10,6.871908e-08,3.638938e-09,1.000000e+00,-8.000493e-09,1.250613e-05,3.033206e-10,1.672978e-08,5.469036e-09,-1.675406e-07,0.000000,4.607508e-08
129,0.650000,drop_light,-5.000000e-01,9.993849e-02,1.942163e-08,-3.702280e-10,6.873146e-08,3.264121e-09,1.000000e+00,-7.235989e-09,9.973945e-06,2.730276e-10,1.516943e-08,4.952592e-09,-1.499268e-07,0.000000,4.610847e-08
130,0.655000,drop_light,-5.000000e-01,9.993853e-02,1.942286e-08,-3.358416e-10,6.874268e-08,2.928548e-09,1.000000e+00,-6.539523e-09,7.954589e-06,2.458492e-10,1.375454e-08,4.486277e-09,-1.342292e-07,0.000000,4.613865e-08
131,0.660000,drop_light,-5.000000e-01,9.993856e-02,1.942397e-08,-3.046621e-10,6.875284e-08,2.627982e-09,1.000000e+00,-5.906130e-09,6.344189e-06,2.214644e-10,1.247181e-08,4.064954e-09,-1.202265e-07,0.000000,4.616590e-08
132,0.665000,drop_light,-5.000000e-01,9.993859e-02,1.942497e-08,-2.763895e-10,6.876205e-08,2.358668e-09,1.000000e+00,-5.330952e-09,5.059913e-06,1.995818e-10,1.130903e-08,3.684066e-09,-1.077256e-07,0.000000,4.619050e-08
133,0.670000,drop_light,-5.000000e-01,9.993861e-02,1.942587e-08,-2.507518e-10,6.877040e-08,2.117275e-09,1.000000e+00,-4.809309e-09,4.035707e-06,1.799388e-10,1.025508e-08,3.339560e-09,-9.655717e-08,0.000000,4.621270e-08
134,0.675000,drop_light,-5.000000e-01,9.993862e-02,1.942668e-08,-2.275023e-10,6.877797e-08,1.900844e-09,1.000000e+00,-4.336749e-09,3.218897e-06,1.622993e-10,9.299800e-09,3.027821e-09,-8.657274e-08,0.000000,4.623271e-08
135,0.680000,drop_light,-5.000000e-01,9.993864e-02,1.942741e-08,-2.064174e-10,6.878484e-08,1.706740e-09,1.000000e+00,-3.909068e-09,2.567478e-06,1.464518e-10,8.433960e-09,2.745622e-09,-7.764153e-08,0.000000,4.625076e-08
136,0.685000,drop_light,-5.000000e-01,9.993865e-02,1.942807e-08,-1.872944e-10,6.879106e-08,1.532619e-09,1.000000e+00,-3.522333e-09,2.047954e-06,1.322077e-10,7.649174e-09,2.490076e-09,-6.964828e-08,0.000000,4.626702e-08
137,0.690000,drop_light,-5.000000e-01,9.993866e-02,1.942867e-08,-1.699499e-10,6.879671e-08,1.376391e-09,1.000000e+00,-3.172883e-09,1.633613e-06,1.193976e-10,6.937816e-09,2.258593e-09,-6.249114e-08,0.000000,4.628167e-08
138,0.695000,drop_light,-5.000000e-01,9.993866e-02,1.942921e-08,-1.542174e-10,6.880183e-08,1.236191e-09,1.000000e+00,-2.857328e-09,1.303154e-06,1.078713e-10,6.292989e-09,2.048852e-09,-5.607999e-08,0.000000,4.629486e-08
139,0.700000,drop_light,-5.000000e-01,9.993867e-02,1.942969e-08,-1.399463e-10,6.880648e-08,1.110354e-09,1.000000e+00,-2.572542e-09,1.039589e-06,9.749425e-11,5.708427e-09,1.858766e-09,-5.033495e-08,0.000000,4.630674e-08
140,0.705000,drop_light,-5.000000e-01,1.109356e-01,1.943014e-08,-1.270002e-10,6.881069e-08,9.973910e-10,1.000000e+00,-2.315654e-09,2.199379e+00,8.814663e-11,5.178458e-09,1.686457e-09,-4.518512e-08,0.000000,4.631744e-08
141,0.710000,drop_light,-5.000000e-01,1.216872e-01,1.943013e-08,-1.196388e-10,6.881734e-08,1.074851e-09,1.000000e+00,-5.225707e-09,2.150329e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.634115e-08
142,0.715000,drop_light,-5.000000e-01,1.321936e-01,1.943012e-08,-1.122775e-10,6.882398e-08,1.152311e-09,1.000000e+00,-5.225707e-09,2.101279e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.636487e-08
143,0.720000,drop_light,-5.000000e-01,1.424548e-01,1.943012e-08,-1.049162e-10,6.883063e-08,1.229771e-09,1.000000e+00,-5.225707e-09,2.052229e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.638860e-08
144,0.725000,drop_light,-5.000000e-01,1.524706e-01,1.943011e-08,-9.755483e-11,6.883728e-08,1.307232e-09,1.000000e+00,-5.225707e-09,2.003179e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.641232e-08
145,0.730000,drop_light,-5.000000e-01,1.622413e-01,1.943011e-08,-9.019350e-11,6.884392e-08,1.384692e-09,1.000000e+00,-5.225707e-09,1.954129e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.643605e-08
146,0.735000,drop_light,-5.000000e-01,1.717667e-01,1.943010e-08,-8.283217e-11,6.885057e-08,1.462152e-09,1.000000e+00,-5.225707e-09,1.905079e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.645978e-08
147,0.740000,drop_light,-5.000000e-01,1.810468e-01,1.943010e-08,-7.547083e-11,6.885722e-08,1.539612e-09,1.000000e+00,-5.225707e-09,1.856029e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.648351e-08
148,0.745000,drop_light,-5.000000e-01,1.900817e-01,1.943009e-08,-6.810950e-11,6.886386e-08,1.617072e-09,1.000000e+00,-5.225707e-09,1.806979e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.650725e-08
149,0.750000,drop_light,-5.000000e-01,1.988714e-01,1.943009e-08,-6.074817e-11,6.887051e-08,1.694532e-09,1.000000e+00,-5.225707e-09,1.757929e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.653099e-08
150,0.755000,drop_light,-5.000000e-01,2.074158e-01,1.943008e-08,-5.338683e-11,6.887716e-08,1.771992e-09,1.000000e+00,-5.225707e-09,1.708879e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.655473e-08
151,0.760000,drop_light,-5.000000e-01,2.157149e-01,1.943007e-08,-4.602550e-11,6.888380e-08,1.849453e-09,1.000000e+00,-5.225707e-09,1.659829e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.657847e-08
152,0.765000,drop_light,-5.000000e-01,2.237688e-01,1.943007e-08,-3.866417e-11,6.889045e-08,1.926913e-09,1.000000e+00,-5.225707e-09,1.610779e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.660221e-08
153,0.770000,drop_light,-5.000000e-01,2.315775e-01,1.943006e-08,-3.130284e-11,6.889709e-08,2.004373e-09,1.000000e+00,-5.225707e-09,1.561729e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.662596e-08
154,0.775000,drop_light,-5.000000e-01,2.391409e-01,1.943006e-08,-2.394150e-11,6.890374e-08,2.081833e-09,1.000000e+00,-5.225707e-09,1.512679e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.664971e-08
155,0.780000,drop_light,-5.000000e-01,2.464590e-01,1.943005e-08,-1.658017e-11,6.891039e-08,2.159293e-09,1.000000e+00,-5.225707e-09,1.463629e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.667347e-08
156,0.785000,drop_light,-5.000000e-01,2.535319e-01,1.943005e-08,-9.218835e-12,6.891703e-08,2.236753e-09,1.000000e+00,-5.225707e-09,1.414579e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.669722e-08
157,0.790000,drop_light,-5.000000e-01,2.603595e-01,1.943004e-08,-1.857502e-12,6.892368e-08,2.314213e-09,1.000000e+00,-5.225707e-09,1.365529e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.672098e-08
158,0.795000,drop_light,-5.000000e-01,2.669419e-01,1.943004e-08,5.503831e-12,6.893033e-08,2.391674e-09,1.000000e+00,-5.225707e-09,1.316479e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.674474e-08
159,0.800000,drop_light,-5.000000e-01,2.732791e-01,1.943003e-08,1.286516e-11,6.893697e-08,2.469134e-09,1.000000e+00,-5.225707e-09,1.267429e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.676850e-08
160,0.805000,drop_light,-5.000000e-01,2.793710e-01,1.943002e-08,2.022650e-11,6.894362e-08,2.546594e-09,1.000000e+00,-5.225707e-09,1.218379e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.679227e-08
161,0.810000,drop_light,-5.000000e-01,2.852176e-01,1.943002e-08,2.758783e-11,6.895027e-08,2.624054e-09,1.000000e+00,-5.225707e-09,1.169329e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.681604e-08
162,0.815000,drop_light,-5.000000e-01,2.908190e-01,1.943001e-08,3.494916e-11,6.895691e-08,2.701514e-09,1.000000e+00,-5.225707e-09,1.120279e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.683981e-08
163,0.820000,drop_light,-5.000000e-01,2.961752e-01,1.943001e-08,4.231050e-11,6.896356e-08,2.778974e-09,1.000000e+00,-5.225707e-09,1.071229e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.686358e-08
164,0.825000,drop_light,-5.000000e-01,3.012861e-01,1.943000e-08,4.967183e-11,6.897020e-08,2.856434e-09,1.000000e+00,-5.225707e-09,1.022179e+00,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.688736e-08
165,0.830000,drop_light,-5.000000e-01,3.061517e-01,1.943000e-08,5.703316e-11,6.897685e-08,2.933895e-09,1.000000e+00,-5.225707e-09,9.731293e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.691114e-08
166,0.835000,drop_light,-5.000000e-01,3.107721e-01,1.942999e-08,6.439450e-11,6.898350e-08,3.011355e-09,1.000000e+00,-5.225707e-09,9.240793e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.693492e-08
167,0.840000,drop_light,-5.000000e-01,3.151473e-01,1.942999e-08,7.175583e-11,6.899014e-08,3.088815e-09,1.000000e+00,-5.225707e-09,8.750293e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.695870e-08
168,0.845000,drop_light,-5.000000e-01,3.192772e-01,1.942998e-08,7.911716e-11,6.899679e-08,3.166275e-09,1.000000e+00,-5.225707e-09,8.259793e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.698249e-08
169,0.850000,drop_light,-5.000000e-01,3.231618e-01,1.942998e-08,8.647850e-11,6.900344e-08,3.243735e-09,1.000000e+00,-5.225707e-09,7.769293e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.700628e-08
170,0.855000,drop_light,-5.000000e-01,3.268012e-01,1.942997e-08,9.383983e-11,6.901008e-08,3.321195e-09,1.000000e+00,-5.225707e-09,7.278793e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.703007e-08
171,0.860000,drop_light,-5.000000e-01,3.301953e-01,1.942996e-08,1.012012e-10,6.901673e-08,3.398655e-09,1.000000e+00,-5.225707e-09,6.788293e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.705386e-08
172,0.865000,drop_light,-5.000000e-01,3.333442e-01,1.942996e-08,1.085625e-10,6.902338e-08,3.476116e-09,1.000000e+00,-5.225707e-09,6.297793e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.707766e-08
173,0.870000,drop_light,-5.000000e-01,3.362479e-01,1.942995e-08,1.159238e-10,6.903002e-08,3.553576e-09,1.000000e+00,-5.225707e-09,5.807293e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.710146e-08
174,0.875000,drop_light,-5.000000e-01,3.389063e-01,1.942995e-08,1.232852e-10,6.903667e-08,3.631036e-09,1.000000e+00,-5.225707e-09,5.316793e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.712526e-08
175,0.880000,drop_light,-5.000000e-01,3.413194e-01,1.942994e-08,1.306465e-10,6.904332e-08,3.708496e-09,1.000000e+00,-5.225707e-09,4.826293e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.714906e-08
176,0.885000,drop_light,-5.000000e-01,3.434873e-01,1.942994e-08,1.380078e-10,6.904996e-08,3.785956e-09,1.000000e+00,-5.225707e-09,4.335793e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.717286e-08
177,0.890000,drop_light,-5.000000e-01,3.454100e-01,1.942993e-08,1.453692e-10,6.905661e-08,3.863416e-09,1.000000e+00,-5.225707e-09,3.845293e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.719667e-08
178,0.895000,drop_light,-5.000000e-01,3.470874e-01,1.942993e-08,1.527305e-10,6.906325e-08,3.940876e-09,1.000000e+00,-5.225707e-09,3.354793e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.722048e-08
179,0.900000,drop_light,-5.000000e-01,3.485195e-01,1.942992e-08,1.600918e-10,6.906990e-08,4.018337e-09,1.000000e+00,-5.225707e-09,2.864293e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.724430e-08
180,0.905000,drop_light,-5.000000e-01,3.497064e-01,1.942991e-08,1.674532e-10,6.907655e-08,4.095797e-09,1.000000e+00,-5.225707e-09,2.373793e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.726811e-08
181,0.910000,drop_light,-5.000000e-01,3.506481e-01,1.942991e-08,1.748145e-10,6.908319e-08,4.173257e-09,1.000000e+00,-5.225707e-09,1.883293e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.729193e-08
182,0.915000,drop_light,-5.000000e-01,3.513445e-01,1.942990e-08,1.821758e-10,6.908984e-08,4.250717e-09,1.000000e+00,-5.225707e-09,1.392793e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.731575e-08
183,0.920000,drop_light,-5.000000e-01,3.517956e-01,1.942990e-08,1.895372e-10,6.909649e-08,4.328177e-09,1.000000e+00,-5.225707e-09,9.022926e-02,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.733957e-08
184,0.925000,drop_light,-5.000000e-01,3.520015e-01,1.942989e-08,1.968985e-10,6.910313e-08,4.405637e-09,1.000000e+00,-5.225707e-09,4.117926e-02,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.736340e-08
185,0.930000,drop_light,-5.000000e-01,3.519621e-01,1.942989e-08,2.042598e-10,6.910978e-08,4.483097e-09,1.000000e+00,-5.225707e-09,-7.870744e-03,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.738723e-08
186,0.935000,drop_light,-5.000000e-01,3.516775e-01,1.942988e-08,2.116212e-10,6.911643e-08,4.560558e-09,1.000000e+00,-5.225707e-09,-5.692074e-02,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.741106e-08
187,0.940000,drop_light,-5.000000e-01,3.511477e-01,1.942988e-08,2.189825e-10,6.912307e-08,4.638018e-09,1.000000e+00,-5.225707e-09,-1.059707e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.743489e-08
188,0.945000,drop_light,-5.000000e-01,3.503726e-01,1.942987e-08,2.263438e-10,6.912972e-08,4.715478e-09,1.000000e+00,-5.225707e-09,-1.550207e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.745872e-08
189,0.950000,drop_light,-5.000000e-01,3.493522e-01,1.942986e-08,2.337052e-10,6.913636e-08,4.792938e-09,1.000000e+00,-5.225707e-09,-2.040707e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.748256e-08
190,0.955000,drop_light,-5.000000e-01,3.480866e-01,1.942986e-08,2.410665e-10,6.914301e-08,4.870398e-09,1.000000e+00,-5.225707e-09,-2.531207e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.750640e-08
191,0.960000,drop_light,-5.000000e-01,3.465758e-01,1.942985e-08,2.484278e-10,6.914966e-08,4.947858e-09,1.000000e+00,-5.225707e-09,-3.021707e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.753024e-08
192,0.965000,drop_light,-5.000000e-01,3.448197e-01,1.942985e-08,2.557892e-10,6.915630e-08,5.025318e-09,1.000000e+00,-5.225707e-09,-3.512207e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.755409e-08
193,0.970000,drop_light,-5.000000e-01,3.428183e-01,1.942984e-08,2.631505e-10,6.916295e-08,5.102779e-09,1.000000e+00,-5.225707e-09,-4.002707e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.757794e-08
194,0.975000,drop_light,-5.000000e-01,3.405717e-01,1.942984e-08,2.705118e-10,6.916960e-08,5.180239e-09,1.000000e+00,-5.225707e-09,-4.493207e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.760178e-08
195,0.980000,drop_light,-5.000000e-01,3.380799e-01,1.942983e-08,2.778732e-10,6.917624e-08,5.257699e-09,1.000000e+00,-5.225707e-09,-4.983707e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000000,4.762564e-08
196,0.985000,drop_light,-5.000000e-01,3.353428e-01,1.942983e-08,2.852345e-10,6.918289e-08,5.335159e-09,1.000000e+00,-5.225707e-09,-5.474207e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000001,4.764949e-08
197,0.990000,drop_light,-5.000000e-01,3.323604e-01,1.942982e-08,2.925958e-10,6.918954e-08,5.412619e-09,1.000000e+00,-5.225707e-09,-5.964707e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000001,4.767335e-08
198,0.995000,drop_light,-5.000000e-01,3.291328e-01,1.942981e-08,2.999572e-10,6.919618e-08,5.490079e-09,1.000000e+00,-5.225707e-09,-6.455207e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000001,4.769721e-08
199,1.000000,drop_light,-5.000000e-01,3.256599e-01,1.942981e-08,3.073185e-10,6.920283e-08,5.567539e-09,1.000000e+00,-5.225707e-09,-6.945707e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000001,4.772107e-08
200,1.005000,drop_light,-5.000000e-01,3.219418e-01,1.942980e-08,3.146798e-10,6.920947e-08,5.645000e-09,1.000000e+00,-5.225707e-09,-7.436207e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000001,4.774493e-08
201,1.010000,drop_light,-5.000000e-01,3.179785e-01,1.942980e-08,3.220412e-10,6.921612e-08,5.722460e-09,1.000000e+00,-5.225707e-09,-7.926707e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000001,4.776880e-08
202,1.015000,drop_light,-5.000000e-01,3.137699e-01,1.942979e-08,3.294025e-10,6.922277e-08,5.799920e-09,1.000000e+00,-5.225707e-09,-8.417207e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000001,4.779267e-08
203,1.020000,drop_light,-5.000000e-01,3.093160e-01,1.942979e-08,3.367638e-10,6.922941e-08,5.877380e-09,1.000000e+00,-5.225707e-09,-8.907707e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000001,4.781654e-08
204,1.025000,drop_light,-5.000000e-01,3.046169e-01,1.942978e-08,3.441252e-10,6.923606e-08,5.954840e-09,1.000000e+00,-5.225707e-09,-9.398207e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000001,4.784041e-08
205,1.030000,drop_light,-5.000000e-01,2.996726e-01,1.942978e-08,3.514865e-10,6.924271e-08,6.032300e-09,1.000000e+00,-5.225707e-09,-9.888707e-01,-1.106389e-12,2.944535e-09,2.658549e-09,3.098406e-08,0.000001,4.786429e-08
