step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.262500,drop_light,-4.999019e-01,1.002312e-01,9.676384e-07,-1.990464e-06,2.325354e-08,-6.201173e-05,1.000000e+00,4.145892e-04,1.051508e-01,3.922684e-05,2.536566e-05,1.661045e-07,4.285706e-02,0.007110,9.812851e-05
105,0.265000,drop_light,-4.999008e-01,1.004327e-01,1.065705e-06,-1.958758e-06,2.335650e-08,-8.440403e-06,1.000000e+00,4.145892e-04,8.062584e-02,3.922684e-05,2.536566e-05,1.661045e-07,4.285706e-02,0.000993,9.916594e-05
106,0.267500,drop_light,-4.998998e-01,1.005730e-01,1.163773e-06,-1.927052e-06,2.345947e-08,4.513092e-05,1.000000e+00,4.145892e-04,5.610084e-02,3.922684e-05,2.536566e-05,1.661045e-07,4.285706e-02,0.005176,1.002034e-04
107,0.270000,drop_light,-4.998988e-01,1.006519e-01,1.261840e-06,-1.895347e-06,2.356243e-08,9.870224e-05,1.000000e+00,4.145892e-04,3.157584e-02,3.922684e-05,2.536566e-05,1.661045e-07,4.285706e-02,0.011313,1.012410e-04
108,0.272500,drop_light,-4.999054e-01,1.006650e-01,1.339575e-06,-1.983287e-06,1.329234e-07,1.592797e-04,1.000000e+00,-2.651613e-03,5.210294e-03,3.109419e-05,-7.036007e-05,8.757367e-05,4.846199e-02,0.018254,9.461361e-05
109,0.275000,drop_light,-4.999120e-01,1.006167e-01,1.417311e-06,-2.071228e-06,2.422844e-07,2.198572e-04,1.000000e+00,-2.651613e-03,-1.931471e-02,3.109419e-05,-7.036007e-05,8.757367e-05,4.846199e-02,0.025195,8.798651e-05
110,0.277500,drop_light,-4.999187e-01,1.005071e-01,1.495046e-06,-2.159169e-06,3.516453e-07,2.804347e-04,1.000000e+00,-2.651613e-03,-4.383971e-02,3.109419e-05,-7.036007e-05,8.757367e-05,4.846199e-02,0.032136,8.135980e-05
111,0.280000,drop_light,-4.999253e-01,1.003362e-01,1.572782e-06,-2.247109e-06,4.610063e-07,3.410122e-04,9.999999e-01,-2.651613e-03,-6.836471e-02,3.109419e-05,-7.036007e-05,8.757367e-05,4.846199e-02,0.039078,7.473358e-05
112,0.282500,drop_light,-4.999319e-01,1.001039e-01,1.650517e-06,-2.335050e-06,5.703672e-07,4.015897e-04,9.999999e-01,-2.651613e-03,-9.288971e-02,3.109419e-05,-7.036007e-05,8.757367e-05,4.846199e-02,0.046020,6.810800e-05
113,0.285000,drop_light,-4.999385e-01,9.981041e-02,1.728252e-06,-2.422991e-06,6.797282e-07,4.621671e-04,9.999999e-01,-2.651613e-03,-1.174147e-01,3.109419e-05,-7.036007e-05,8.757367e-05,4.846199e-02,0.052961,6.148326e-05
114,0.287500,drop_light,-4.999311e-01,9.984193e-02,1.779378e-06,-2.006407e-06,7.589964e-07,3.827477e-04,9.999999e-01,2.995328e-03,1.261143e-02,2.045037e-05,3.331948e-04,6.341466e-05,-6.353556e-02,0.043860,6.897024e-05
115,0.290000,drop_light,-4.999212e-01,9.987038e-02,1.823156e-06,-1.661845e-06,7.864303e-07,3.082362e-04,1.000000e+00,3.947141e-03,1.137795e-02,1.751123e-05,2.755953e-04,2.193298e-05,-5.960923e-02,0.035322,7.883622e-05
116,0.292500,drop_light,-4.999124e-01,9.989351e-02,1.869444e-06,-1.329988e-06,7.868611e-07,2.460918e-04,1.000000e+00,3.499238e-03,9.250877e-03,1.851489e-05,2.654467e-04,3.438281e-07,-4.971547e-02,0.028200,8.758319e-05
117,0.295000,drop_light,-4.999054e-01,9.991197e-02,1.907613e-06,-1.059995e-06,7.868898e-07,1.962759e-04,1.000000e+00,2.821460e-03,7.387142e-03,1.526774e-05,2.159631e-04,2.313884e-08,-3.985276e-02,0.022492,9.463611e-05
118,0.297500,drop_light,-4.998998e-01,9.992670e-02,1.938161e-06,-8.443445e-07,7.869135e-07,1.565262e-04,1.000000e+00,2.253009e-03,5.891078e-03,1.221923e-05,1.724954e-04,1.910737e-08,-3.179978e-02,0.017937,1.002681e-04
119,0.300000,drop_light,-4.998948e-01,1.001563e-01,1.953104e-06,-5.885769e-07,7.869481e-07,1.287039e-04,1.000000e+00,1.990141e-03,9.182202e-02,5.977053e-06,2.045966e-04,4.091128e-08,-2.225778e-02,0.014749,1.052429e-04
120,0.302500,drop_light,-4.998898e-01,1.003245e-01,1.968046e-06,-3.328092e-07,7.869827e-07,1.008817e-04,1.000000e+00,1.990141e-03,6.729702e-02,5.977053e-06,2.045966e-04,4.091128e-08,-2.225778e-02,0.011560,1.102177e-04
121,0.305000,drop_light,-4.998848e-01,1.004314e-01,1.982989e-06,-7.704156e-08,7.870173e-07,7.305948e-05,1.000000e+00,1.990141e-03,4.277202e-02,5.977053e-06,2.045966e-04,4.091128e-08,-2.225778e-02,0.008372,1.151925e-04
122,0.307500,drop_light,-4.998798e-01,1.004770e-01,1.997932e-06,1.787261e-07,7.870519e-07,4.523726e-05,1.000000e+00,1.990141e-03,1.824702e-02,5.977053e-06,2.045966e-04,4.091128e-08,-2.225778e-02,0.005184,1.201674e-04
123,0.310000,drop_light,-4.998749e-01,1.004614e-01,2.012874e-06,4.344938e-07,7.870865e-07,1.741503e-05,1.000000e+00,1.990141e-03,-6.277976e-03,5.977053e-06,2.045966e-04,4.091128e-08,-2.225778e-02,0.001996,1.251424e-04
124,0.312500,drop_light,-4.998699e-01,1.003843e-01,2.027817e-06,6.902614e-07,7.871211e-07,-1.040719e-05,1.000000e+00,1.990141e-03,-3.080298e-02,5.977053e-06,2.045966e-04,4.091128e-08,-2.225778e-02,0.001195,1.301173e-04
125,0.315000,drop_light,-4.998649e-01,1.002460e-01,2.042760e-06,9.460291e-07,7.871557e-07,-3.822942e-05,1.000000e+00,1.990141e-03,-5.532798e-02,5.977053e-06,2.045966e-04,4.091128e-08,-2.225778e-02,0.004382,1.350923e-04
126,0.317500,drop_light,-4.998599e-01,1.000464e-01,2.057702e-06,1.201797e-06,7.871903e-07,-6.605164e-05,1.000000e+00,1.990141e-03,-7.985298e-02,5.977053e-06,2.045966e-04,4.091128e-08,-2.225778e-02,0.007570,1.400673e-04
127,0.320000,drop_light,-4.998550e-01,9.978545e-02,2.072645e-06,1.457564e-06,7.872249e-07,-9.387386e-05,1.000000e+00,1.990141e-03,-1.043780e-01,5.977053e-06,2.045966e-04,4.091128e-08,-2.225778e-02,0.010758,1.450424e-04
128,0.322500,drop_light,-4.998652e-01,9.982555e-02,2.005555e-06,9.734918e-07,6.703283e-07,-4.169511e-05,1.000000e+00,-4.108426e-03,1.604278e-02,-2.683585e-05,-3.872340e-04,-9.354175e-05,4.174300e-02,0.004779,1.347714e-04
129,0.325000,drop_light,-4.998163e-01,1.004329e-01,1.907166e-06,4.493525e-07,8.223645e-07,5.274472e-04,9.999999e-01,1.956400e-02,2.429248e-01,-3.935575e-05,-4.190011e-04,1.212033e-04,4.553139e-01,0.060441,1.836764e-04
130,0.327500,drop_light,-4.998229e-01,1.010123e-01,1.809642e-06,-2.163125e-07,8.136745e-07,1.042403e-03,9.999995e-01,-2.638059e-03,2.317549e-01,-3.900965e-05,-5.321894e-04,-7.417793e-06,4.119649e-01,0.119451,1.770806e-04
131,0.330000,drop_light,-4.998317e-01,1.015317e-01,1.711764e-06,-8.874109e-07,7.982434e-07,1.555199e-03,9.999988e-01,-3.526482e-03,2.077633e-01,-3.915102e-05,-5.365319e-04,-1.281535e-05,4.102367e-01,0.178213,1.682639e-04
132,0.332500,drop_light,-4.998406e-01,1.019898e-01,1.613887e-06,-1.558509e-06,7.828120e-07,2.067994e-03,9.999979e-01,-3.526482e-03,1.832383e-01,-3.915102e-05,-5.365319e-04,-1.281535e-05,4.102367e-01,0.236975,1.594471e-04
133,0.335000,drop_light,-4.998494e-01,1.023865e-01,1.516009e-06,-2.229607e-06,7.673805e-07,2.580788e-03,9.999967e-01,-3.526482e-03,1.587133e-01,-3.915102e-05,-5.365319e-04,-1.281535e-05,4.102367e-01,0.295737,1.506304e-04
134,0.337500,drop_light,-4.998646e-01,1.027258e-01,1.421429e-06,-2.920198e-06,7.344005e-07,3.087419e-03,9.999952e-01,-6.091326e-03,1.357201e-01,-3.783196e-05,-5.520943e-04,-2.690517e-05,4.053063e-01,0.353793,1.354019e-04
135,0.340000,drop_light,-4.998798e-01,1.030038e-01,1.326849e-06,-3.610787e-06,7.014203e-07,3.594049e-03,9.999935e-01,-6.091326e-03,1.111951e-01,-3.783196e-05,-5.520943e-04,-2.690517e-05,4.053063e-01,0.411849,1.201735e-04
136,0.342500,drop_light,-4.998951e-01,1.032205e-01,1.232269e-06,-4.301377e-06,6.684400e-07,4.100678e-03,9.999916e-01,-6.091326e-03,8.667008e-02,-3.783196e-05,-5.520943e-04,-2.690517e-05,4.053063e-01,0.469905,1.049451e-04
137,0.345000,drop_light,-4.999103e-01,1.033759e-01,1.137689e-06,-4.991965e-06,6.354595e-07,4.607306e-03,9.999894e-01,-6.091326e-03,6.214508e-02,-3.783196e-05,-5.520943e-04,-2.690517e-05,4.053063e-01,0.527961,8.971672e-05
138,0.347500,drop_light,-4.999255e-01,1.034699e-01,1.043109e-06,-5.682551e-06,6.024788e-07,5.113933e-03,9.999869e-01,-6.091326e-03,3.762008e-02,-3.783196e-05,-5.520943e-04,-2.690517e-05,4.053063e-01,0.586016,7.448849e-05
139,0.350000,drop_light,-4.999407e-01,1.035027e-01,9.485296e-07,-6.373136e-06,5.694979e-07,5.620558e-03,9.999842e-01,-6.091326e-03,1.309508e-02,-3.783196e-05,-5.520943e-04,-2.690517e-05,4.053063e-01,0.644072,5.926047e-05
140,0.352500,drop_light,-4.999560e-01,1.034741e-01,8.539497e-07,-7.063720e-06,5.365169e-07,6.127182e-03,9.999812e-01,-6.091326e-03,-1.142992e-02,-3.783196e-05,-5.520943e-04,-2.690517e-05,4.053063e-01,0.702128,4.403284e-05
141,0.355000,drop_light,-4.999712e-01,1.033842e-01,7.593698e-07,-7.754302e-06,5.035358e-07,6.633805e-03,9.999780e-01,-6.091326e-03,-3.595492e-02,-3.783196e-05,-5.520943e-04,-2.690517e-05,4.053063e-01,0.760184,2.880625e-05
142,0.357500,drop_light,-4.999864e-01,1.032330e-01,6.647899e-07,-8.444882e-06,4.705545e-07,7.140426e-03,9.999745e-01,-6.091326e-03,-6.047992e-02,-3.783196e-05,-5.520943e-04,-2.690517e-05,4.053063e-01,0.818240,1.358420e-05
143,0.360000,drop_light,-5.000017e-01,1.030205e-01,5.702099e-07,-9.135459e-06,4.375731e-07,7.647045e-03,9.999708e-01,-6.091326e-03,-8.500492e-02,-3.783196e-05,-5.520943e-04,-2.690517e-05,4.053063e-01,0.876296,1.755570e-06
144,0.362500,drop_light,-5.000169e-01,1.027467e-01,4.756300e-07,-9.826035e-06,4.045917e-07,8.153662e-03,9.999668e-01,-6.091326e-03,-1.095299e-01,-3.783196e-05,-5.520943e-04,-2.690517e-05,4.053063e-01,0.934352,1.689540e-05
145,0.365000,drop_light,-5.000321e-01,1.024115e-01,3.810501e-07,-1.051661e-05,3.716101e-07,8.660277e-03,9.999625e-01,-6.091326e-03,-1.340549e-01,-3.783196e-05,-5.520943e-04,-2.690517e-05,4.053063e-01,0.992408,3.211928e-05
146,0.367500,drop_light,-5.000473e-01,1.020151e-01,2.864702e-07,-1.120718e-05,3.386284e-07,9.166889e-03,9.999580e-01,-6.091326e-03,-1.585799e-01,-3.783196e-05,-5.520943e-04,-2.690517e-05,4.053063e-01,1.050464,4.734620e-05
147,0.370000,drop_light,-5.000626e-01,1.015573e-01,1.918903e-07,-1.189774e-05,3.056466e-07,9.673500e-03,9.999532e-01,-6.091326e-03,-1.831049e-01,-3.783196e-05,-5.520943e-04,-2.690517e-05,4.053063e-01,1.108520,6.257394e-05
148,0.372500,drop_light,-5.000482e-01,1.015680e-01,2.657127e-07,-1.005334e-05,9.923903e-07,9.436987e-03,9.999555e-01,5.736251e-03,4.259247e-03,2.952895e-05,1.470101e-03,5.613910e-04,-1.892192e-01,1.081416,4.823375e-05
149,0.375000,drop_light,-4.999290e-01,1.018064e-01,3.663512e-07,-8.139041e-06,1.922649e-06,7.820630e-03,9.999694e-01,4.771097e-02,9.539262e-02,4.025541e-05,1.523182e-03,7.456164e-04,-1.293135e+00,0.896188,7.104534e-05
150,0.377500,drop_light,-4.999033e-01,1.020378e-01,4.696973e-07,-6.217003e-06,2.804217e-06,7.417653e-03,9.999725e-01,1.028007e-02,9.253726e-02,4.133843e-05,1.531467e-03,7.146294e-04,-3.223910e-01,0.850009,9.674572e-05
151,0.380000,drop_light,-4.998803e-01,1.022094e-01,5.730910e-07,-4.294120e-06,3.685829e-06,7.050466e-03,9.999751e-01,9.176087e-03,6.865205e-02,4.135749e-05,1.532222e-03,7.148485e-04,-2.937569e-01,0.807931,1.196862e-04
152,0.382500,drop_light,-4.998574e-01,1.023197e-01,6.764848e-07,-2.371236e-06,4.567440e-06,6.683279e-03,9.999777e-01,9.176087e-03,4.412705e-02,4.135749e-05,1.532222e-03,7.148485e-04,-2.937569e-01,0.765853,1.426266e-04
153,0.385000,drop_light,-4.998344e-01,1.023687e-01,7.798785e-07,-4.483515e-07,5.449051e-06,6.316091e-03,9.999801e-01,9.176087e-03,1.960205e-02,4.135749e-05,1.532222e-03,7.148485e-04,-2.937569e-01,0.723776,1.655671e-04
154,0.387500,drop_light,-4.998115e-01,1.023564e-01,8.832722e-07,1.474533e-06,6.330661e-06,5.948902e-03,9.999823e-01,9.176087e-03,-4.922946e-03,4.135749e-05,1.532222e-03,7.148485e-04,-2.937569e-01,0.681698,1.885075e-04
155,0.390000,drop_light,-4.997886e-01,1.022828e-01,9.866660e-07,3.397417e-06,7.212270e-06,5.581712e-03,9.999844e-01,9.176087e-03,-2.944795e-02,4.135749e-05,1.532222e-03,7.148485e-04,-2.937569e-01,0.639620,2.114480e-04
156,0.392500,drop_light,-4.997656e-01,1.021479e-01,1.090060e-06,5.320301e-06,8.093878e-06,5.214521e-03,9.999864e-01,9.176087e-03,-5.397295e-02,4.135749e-05,1.532222e-03,7.148485e-04,-2.937569e-01,0.597543,2.343884e-04
157,0.395000,drop_light,-4.997427e-01,1.019516e-01,1.193453e-06,7.243184e-06,8.975485e-06,4.847330e-03,9.999883e-01,9.176087e-03,-7.849795e-02,4.135749e-05,1.532222e-03,7.148485e-04,-2.937569e-01,0.555466,2.573289e-04
158,0.397500,drop_light,-4.997197e-01,1.016941e-01,1.296847e-06,9.166066e-06,9.857091e-06,4.480138e-03,9.999900e-01,9.176087e-03,-1.030229e-01,4.135749e-05,1.532222e-03,7.148485e-04,-2.937569e-01,0.513389,2.802693e-04
159,0.400000,drop_light,-4.996968e-01,1.013752e-01,1.400241e-06,1.108895e-05,1.073870e-05,4.112945e-03,9.999915e-01,9.176087e-03,-1.275479e-01,4.135749e-05,1.532222e-03,7.148485e-04,-2.937569e-01,0.471312,3.032098e-04
160,0.402500,drop_light,-4.996739e-01,1.009950e-01,1.503635e-06,1.301183e-05,1.162030e-05,3.745752e-03,9.999930e-01,9.176087e-03,-1.520729e-01,4.135749e-05,1.532222e-03,7.148485e-04,-2.937569e-01,0.429235,3.261502e-04
161,0.405000,drop_light,-4.996509e-01,1.005535e-01,1.607028e-06,1.493470e-05,1.250190e-05,3.378558e-03,9.999943e-01,9.176087e-03,-1.765979e-01,4.135749e-05,1.532222e-03,7.148485e-04,-2.937569e-01,0.387159,3.490907e-04
162,0.407500,drop_light,-4.995973e-01,1.003751e-01,1.429245e-06,1.271987e-05,1.209708e-05,2.426662e-03,9.999971e-01,2.145444e-02,-7.135065e-02,-7.111317e-05,-1.780315e-03,-3.184969e-04,-7.615199e-01,0.278079,4.027256e-04
163,0.410000,drop_light,-4.994114e-01,1.004064e-01,1.181361e-06,1.044653e-05,1.139533e-05,6.255131e-05,1.000000e+00,7.434476e-02,1.249267e-02,-9.915392e-05,-1.840222e-03,-5.417798e-04,-1.891294e+00,0.007267,5.885862e-04
164,0.412500,drop_light,-4.993495e-01,1.003572e-01,9.328834e-07,8.083725e-06,1.081286e-05,-1.620845e-03,9.999987e-01,2.478093e-02,-1.968664e-02,-9.939093e-05,-1.905552e-03,-4.520178e-04,-1.346719e+00,0.185738,6.505380e-04
165,0.415000,drop_light,-4.992921e-01,1.002454e-01,6.838772e-07,5.718593e-06,1.023493e-05,-3.285046e-03,9.999946e-01,2.296064e-02,-4.471627e-02,-9.960245e-05,-1.907225e-03,-4.484785e-04,-1.331366e+00,0.376440,7.079392e-04
166,0.417500,drop_light,-4.993038e-01,1.003004e-01,4.995629e-07,4.582362e-06,1.014174e-05,-3.152957e-03,9.999950e-01,-4.680516e-03,2.202665e-02,-7.372575e-05,-9.081447e-04,-7.217365e-05,1.056720e-01,0.361303,6.962378e-04
167,0.420000,drop_light,-4.993277e-01,1.003145e-01,3.383754e-07,3.638666e-06,1.000837e-05,-2.903660e-03,9.999958e-01,-9.558900e-03,5.632293e-03,-6.447499e-05,-7.532702e-04,-1.052384e-04,1.994380e-01,0.332736,6.723405e-04
168,0.422500,drop_light,-4.993650e-01,1.002898e-01,1.983533e-07,2.886772e-06,9.844727e-06,-2.524599e-03,9.999968e-01,-1.495562e-02,-9.898169e-03,-5.600884e-05,-5.988601e-04,-1.302762e-04,3.032499e-01,0.289298,6.349514e-04
169,0.425000,drop_light,-4.995760e-01,1.004931e-01,7.041207e-08,2.399985e-06,9.742753e-06,-4.733507e-04,9.999999e-01,-8.439829e-02,8.131460e-02,-5.117649e-05,-3.734875e-04,-8.535735e-05,1.641003e+00,0.054243,4.239556e-04
170,0.427500,drop_light,-4.997870e-01,1.006350e-01,-5.752914e-08,1.913187e-06,9.640738e-06,1.577900e-03,9.999988e-01,-8.439829e-02,5.678960e-02,-5.117649e-05,-3.734875e-04,-8.535735e-05,1.641003e+00,0.180814,2.129599e-04
171,0.430000,drop_light,-4.999980e-01,1.007157e-01,-1.854704e-07,1.426382e-06,9.538683e-06,3.629144e-03,9.999934e-01,-8.439829e-02,3.226460e-02,-5.117649e-05,-3.734875e-04,-8.535735e-05,1.641003e+00,0.415870,1.972917e-06
172,0.432500,drop_light,-5.001355e-01,1.009003e-01,-2.417670e-07,1.130286e-06,9.583795e-06,4.549100e-03,9.999897e-01,-5.498874e-02,7.382541e-02,-2.251866e-05,-2.299813e-04,3.420902e-05,7.359714e-01,0.521290,1.355079e-04
173,0.435000,drop_light,-5.002566e-01,1.010507e-01,-2.870536e-07,9.098208e-07,9.655692e-06,5.313330e-03,9.999859e-01,-4.845461e-02,6.019062e-02,-1.811464e-05,-1.707694e-04,5.605226e-05,6.113914e-01,0.608866,2.566444e-04
174,0.437500,drop_light,-5.003352e-01,1.012439e-01,-3.210917e-07,6.747932e-07,9.793218e-06,5.342782e-03,9.999857e-01,-3.140988e-02,7.728417e-02,-1.361523e-05,-1.883764e-04,1.090001e-04,2.356191e-02,0.612241,3.351690e-04
175,0.440000,drop_light,-5.004137e-01,1.013758e-01,-3.551298e-07,4.397655e-07,9.930744e-06,5.372234e-03,9.999856e-01,-3.140988e-02,5.275917e-02,-1.361523e-05,-1.883764e-04,1.090001e-04,2.356191e-02,0.615616,4.136937e-04
176,0.442500,drop_light,-5.004922e-01,1.014464e-01,-3.891678e-07,2.047378e-07,1.006827e-05,5.401686e-03,9.999854e-01,-3.140988e-02,2.823417e-02,-1.361523e-05,-1.883764e-04,1.090001e-04,2.356191e-02,0.618991,4.922184e-04
177,0.445000,drop_light,-5.005707e-01,1.014557e-01,-4.232059e-07,-3.028987e-08,1.020580e-05,5.431137e-03,9.999853e-01,-3.140988e-02,3.709168e-03,-1.361523e-05,-1.883764e-04,1.090001e-04,2.356191e-02,0.622366,5.707431e-04
178,0.447500,drop_light,-5.006493e-01,1.014037e-01,-4.572440e-07,-2.653175e-07,1.034332e-05,5.460589e-03,9.999851e-01,-3.140988e-02,-2.081583e-02,-1.361523e-05,-1.883764e-04,1.090001e-04,2.356191e-02,0.625741,6.492678e-04
179,0.450000,drop_light,-5.007278e-01,1.012903e-01,-4.912820e-07,-5.003452e-07,1.048085e-05,5.490041e-03,9.999849e-01,-3.140988e-02,-4.534083e-02,-1.361523e-05,-1.883764e-04,1.090001e-04,2.356191e-02,0.629116,7.277925e-04
180,0.452500,drop_light,-5.008063e-01,1.011156e-01,-5.253201e-07,-7.353729e-07,1.061837e-05,5.519493e-03,9.999848e-01,-3.140988e-02,-6.986583e-02,-1.361523e-05,-1.883764e-04,1.090001e-04,2.356191e-02,0.632491,8.063172e-04
181,0.455000,drop_light,-5.008848e-01,1.008797e-01,-5.593582e-07,-9.704006e-07,1.075590e-05,5.548945e-03,9.999846e-01,-3.140988e-02,-9.439083e-02,-1.361523e-05,-1.883764e-04,1.090001e-04,2.356191e-02,0.635866,8.848419e-04
182,0.457500,drop_light,-5.008665e-01,1.007439e-01,-5.648262e-07,-8.029838e-07,1.088162e-05,4.657681e-03,9.999892e-01,7.356630e-03,-5.430499e-02,-2.187208e-06,1.257078e-04,1.005833e-04,-7.130208e-01,0.533733,8.664504e-04
183,0.460000,drop_light,-5.008328e-01,1.005723e-01,-5.699847e-07,-6.429560e-07,1.101320e-05,3.620842e-03,9.999934e-01,1.346206e-02,-6.865428e-02,-2.063419e-06,1.185074e-04,1.051577e-04,-8.294784e-01,0.414919,8.327952e-04
184,0.462500,drop_light,-5.007840e-01,1.003646e-01,-5.787573e-07,-5.153392e-07,1.114049e-05,2.438876e-03,9.999970e-01,1.952095e-02,-8.308111e-02,-3.509021e-06,9.131222e-05,1.015628e-04,-9.455777e-01,0.279475,7.839929e-04
185,0.465000,drop_light,-5.003782e-01,1.006905e-01,-5.962265e-07,-4.833100e-07,1.128915e-05,-2.180825e-03,9.999976e-01,1.622973e-01,1.303544e-01,-6.987698e-06,-1.583930e-05,1.170779e-04,-3.695791e+00,0.249904,3.782499e-04
186,0.467500,drop_light,-4.999725e-01,1.009550e-01,-6.136958e-07,-4.512705e-07,1.143756e-05,-6.800480e-03,9.999769e-01,1.622973e-01,1.058294e-01,-6.987698e-06,-1.583930e-05,1.170779e-04,-3.695791e+00,0.779284,2.750058e-05
187,0.470000,drop_light,-4.996545e-01,1.014668e-01,-6.135974e-07,-4.132899e-07,1.143809e-05,-8.973112e-03,9.999597e-01,1.271887e-01,2.047007e-01,3.935969e-08,1.050082e-05,-4.093331e-07,-1.738163e+00,1.028257,3.454660e-04
188,0.472500,drop_light,-4.993479e-01,1.019362e-01,-6.125205e-07,-3.751461e-07,1.143442e-05,-1.103928e-02,9.999391e-01,1.226378e-01,1.877605e-01,4.307743e-07,1.157424e-05,-3.702720e-06,-1.653021e+00,1.265034,6.520603e-04
189,0.475000,drop_light,-4.990549e-01,1.023669e-01,-6.122001e-07,-3.463074e-07,1.143160e-05,-1.297986e-02,9.999158e-01,1.172143e-01,1.722747e-01,1.281507e-07,5.286226e-06,-2.878278e-06,-1.552573e+00,1.487424,9.450960e-04
190,0.477500,drop_light,-4.991037e-01,1.033060e-01,-6.073731e-07,-2.730507e-07,1.144906e-05,-1.178518e-02,9.999306e-01,-1.952116e-02,3.756421e-01,1.930775e-06,6.971147e-05,1.339718e-05,9.558145e-01,1.350513,8.962931e-04
191,0.480000,drop_light,-4.991525e-01,1.041838e-01,-6.025462e-07,-1.997936e-07,1.146650e-05,-1.059049e-02,9.999439e-01,-1.952116e-02,3.511171e-01,1.930775e-06,6.971147e-05,1.339718e-05,9.558145e-01,1.213603,8.474902e-04
192,0.482500,drop_light,-4.992013e-01,1.050002e-01,-5.977193e-07,-1.265362e-07,1.148392e-05,-9.395780e-03,9.999559e-01,-1.952116e-02,3.265921e-01,1.930775e-06,6.971147e-05,1.339718e-05,9.558145e-01,1.076693,7.986873e-04
193,0.485000,drop_light,-4.992501e-01,1.057554e-01,-5.928923e-07,-5.327862e-08,1.150132e-05,-8.201059e-03,9.999664e-01,-1.952116e-02,3.020671e-01,1.930775e-06,6.971147e-05,1.339718e-05,9.558145e-01,0.939783,7.498844e-04
194,0.487500,drop_light,-4.992989e-01,1.064493e-01,-5.880654e-07,1.997902e-08,1.151871e-05,-7.006326e-03,9.999755e-01,-1.952116e-02,2.775421e-01,1.930775e-06,6.971147e-05,1.339718e-05,9.558145e-01,0.802872,7.010815e-04
195,0.490000,drop_light,-4.993477e-01,1.070818e-01,-5.832385e-07,9.323663e-08,1.153608e-05,-5.811583e-03,9.999831e-01,-1.952116e-02,2.530171e-01,1.930775e-06,6.971147e-05,1.339718e-05,9.558145e-01,0.665962,6.522786e-04
196,0.492500,drop_light,-4.993965e-01,1.076530e-01,-5.784115e-07,1.664941e-07,1.155344e-05,-4.616832e-03,9.999893e-01,-1.952116e-02,2.284921e-01,1.930775e-06,6.971147e-05,1.339718e-05,9.558145e-01,0.529052,6.034757e-04
197,0.495000,drop_light,-4.994453e-01,1.081630e-01,-5.735846e-07,2.397513e-07,1.157078e-05,-3.422074e-03,9.999941e-01,-1.952116e-02,2.039671e-01,1.930775e-06,6.971147e-05,1.339718e-05,9.558145e-01,0.392142,5.546728e-04
198,0.497500,drop_light,-4.994941e-01,1.086116e-01,-5.687576e-07,3.130082e-07,1.158810e-05,-2.227312e-03,9.999975e-01,-1.952116e-02,1.794421e-01,1.930775e-06,6.971147e-05,1.339718e-05,9.558145e-01,0.255231,5.058699e-04
199,0.500000,drop_light,-4.995429e-01,1.089989e-01,-5.639307e-07,3.862647e-07,1.160541e-05,-1.032546e-03,9.999995e-01,-1.952116e-02,1.549171e-01,1.930775e-06,6.971147e-05,1.339718e-05,9.558145e-01,0.118321,4.570671e-04
200,0.502500,drop_light,-4.995917e-01,1.093248e-01,-5.591038e-07,4.595206e-07,1.162270e-05,1.622216e-04,1.000000e+00,-1.952116e-02,1.303921e-01,1.930775e-06,6.971147e-05,1.339718e-05,9.558145e-01,0.018589,4.082642e-04
201,0.505000,drop_light,-4.996405e-01,1.095895e-01,-5.542768e-07,5.327758e-07,1.163997e-05,1.356989e-03,9.999991e-01,-1.952116e-02,1.058671e-01,1.930775e-06,6.971147e-05,1.339718e-05,9.558145e-01,0.155500,3.594613e-04
202,0.507500,drop_light,-4.996893e-01,1.097929e-01,-5.494499e-07,6.060303e-07,1.165723e-05,2.551754e-03,9.999967e-01,-1.952116e-02,8.134214e-02,1.930775e-06,6.971147e-05,1.339718e-05,9.558145e-01,0.292410,3.106585e-04
203,0.510000,drop_light,-4.997381e-01,1.099349e-01,-5.446230e-07,6.792839e-07,1.167447e-05,3.746515e-03,9.999930e-01,-1.952116e-02,5.681714e-02,1.930775e-06,6.971147e-05,1.339718e-05,9.558145e-01,0.429320,2.618557e-04
204,0.512500,drop_light,-4.997869e-01,1.100156e-01,-5.397960e-07,7.525366e-07,1.169169e-05,4.941272e-03,9.999878e-01,-1.952116e-02,3.229214e-02,1.930775e-06,6.971147e-05,1.339718e-05,9.558145e-01,0.566230,2.130529e-04
