step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,1.050000,drop_light,-7.333506e-01,1.503187e-01,6.876355e-07,1.909292e-06,1.761844e-06,9.655787e-01,-2.601109e-01,-1.460086e-01,-2.999953e-02,2.398554e-06,-6.294775e-05,2.196417e-05,1.234798e+00,30.153290,2.333506e-01
105,1.060000,drop_light,-7.348107e-01,1.490377e-01,7.116210e-07,2.086282e-06,2.048933e-06,9.639544e-01,-2.660673e-01,-1.460086e-01,-1.280995e-01,2.398554e-06,-6.294775e-05,2.196417e-05,1.234798e+00,30.860767,2.348107e-01
106,1.070000,drop_light,-7.362708e-01,1.467757e-01,7.356065e-07,2.263193e-06,2.335943e-06,9.622934e-01,-2.720136e-01,-1.460086e-01,-2.261995e-01,2.398554e-06,-6.294775e-05,2.196417e-05,1.234798e+00,31.568245,2.362708e-01
107,1.080000,drop_light,-7.377309e-01,1.435327e-01,7.595921e-07,2.440017e-06,2.622864e-06,9.605957e-01,-2.779495e-01,-1.460086e-01,-3.242995e-01,2.398554e-06,-6.294775e-05,2.196417e-05,1.234798e+00,32.275723,2.377309e-01
108,1.090000,drop_light,-7.391909e-01,1.393087e-01,7.835776e-07,2.616749e-06,2.909685e-06,9.588614e-01,-2.838748e-01,-1.460086e-01,-4.223995e-01,2.398554e-06,-6.294775e-05,2.196417e-05,1.234798e+00,32.983201,2.391909e-01
109,1.100000,drop_light,-7.390467e-01,1.396390e-01,8.924852e-07,2.518827e-06,2.372271e-06,9.592492e-01,-2.825615e-01,1.442093e-02,3.303101e-02,1.089076e-05,1.081592e-04,1.076580e-05,-2.738745e-01,32.826283,2.390467e-01
110,1.110000,drop_light,-7.385662e-01,1.400032e-01,1.016634e-06,2.367982e-06,1.819465e-06,9.598990e-01,-2.803459e-01,4.804914e-02,3.642230e-02,1.241486e-05,1.137729e-04,9.221860e-07,-4.617758e-01,32.561705,2.385662e-01
111,1.120000,drop_light,-7.378469e-01,1.401762e-01,1.126939e-06,2.227856e-06,1.351378e-06,9.608288e-01,-2.771426e-01,7.193399e-02,1.729858e-02,1.103050e-05,9.654167e-05,-2.262117e-06,-6.671052e-01,32.179483,2.378469e-01
112,1.130000,drop_light,-7.354023e-01,1.472870e-01,2.654276e-06,1.119253e-05,1.765405e-05,9.666283e-01,-2.561830e-01,2.444640e-01,7.110824e-01,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,29.687394,2.354023e-01
113,1.140000,drop_light,-7.329576e-01,1.534169e-01,4.181614e-06,2.015190e-05,3.394838e-05,9.719706e-01,-2.351023e-01,2.444640e-01,6.129824e-01,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,27.195305,2.329576e-01
114,1.150000,drop_light,-7.305130e-01,1.585657e-01,5.708951e-06,2.910175e-05,5.022664e-05,9.768533e-01,-2.139103e-01,2.444640e-01,5.148824e-01,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,24.703215,2.305130e-01
115,1.160000,drop_light,-7.280683e-01,1.627335e-01,7.236288e-06,3.803784e-05,6.648116e-05,9.812740e-01,-1.926172e-01,2.444640e-01,4.167824e-01,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,22.211127,2.280683e-01
116,1.170000,drop_light,-7.256237e-01,1.659203e-01,8.763626e-06,4.695593e-05,8.270423e-05,9.852306e-01,-1.712330e-01,2.444640e-01,3.186824e-01,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,19.719038,2.256237e-01
117,1.180000,drop_light,-7.231791e-01,1.681262e-01,1.029096e-05,5.585182e-05,9.888819e-05,9.887212e-01,-1.497678e-01,2.444640e-01,2.205824e-01,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,17.226950,2.231791e-01
118,1.190000,drop_light,-7.207344e-01,1.693510e-01,1.181830e-05,6.472129e-05,1.150254e-04,9.917442e-01,-1.282318e-01,2.444640e-01,1.224824e-01,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,14.734862,2.207344e-01
119,1.200000,drop_light,-7.182898e-01,1.695948e-01,1.334564e-05,7.356015e-05,1.311082e-04,9.942982e-01,-1.066352e-01,2.444640e-01,2.438237e-02,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,12.242776,2.182898e-01
120,1.210000,drop_light,-7.158451e-01,1.688576e-01,1.487298e-05,8.236423e-05,1.471290e-04,9.963820e-01,-8.498807e-02,2.444640e-01,-7.371763e-02,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,9.750692,2.158451e-01
121,1.220000,drop_light,-7.134005e-01,1.671395e-01,1.640031e-05,9.112935e-05,1.630802e-04,9.979945e-01,-6.330078e-02,2.444640e-01,-1.718176e-01,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,7.258612,2.134005e-01
122,1.230000,drop_light,-7.109559e-01,1.644403e-01,1.792765e-05,9.985137e-05,1.789542e-04,9.991350e-01,-4.158355e-02,2.444640e-01,-2.699176e-01,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,4.766542,2.109559e-01
123,1.240000,drop_light,-7.085112e-01,1.607601e-01,1.945499e-05,1.085262e-04,1.947437e-04,9.998030e-01,-1.984665e-02,2.444640e-01,-3.680176e-01,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,2.274518,2.085112e-01
124,1.250000,drop_light,-7.060666e-01,1.560989e-01,2.098232e-05,1.171496e-04,2.104410e-04,9.999982e-01,1.899626e-03,2.444640e-01,-4.661176e-01,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,0.219013,2.060666e-01
125,1.260000,drop_light,-7.036219e-01,1.504568e-01,2.250966e-05,1.257177e-04,2.260388e-04,9.997204e-01,2.364501e-02,2.444640e-01,-5.642176e-01,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,2.709895,2.036219e-01
126,1.270000,drop_light,-7.011773e-01,1.438336e-01,2.403700e-05,1.342263e-04,2.415297e-04,9.989698e-01,4.537921e-02,2.444640e-01,-6.623176e-01,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,5.201934,2.011773e-01
127,1.280000,drop_light,-6.987327e-01,1.362294e-01,2.556434e-05,1.426714e-04,2.569064e-04,9.977468e-01,6.709195e-02,2.444640e-01,-7.604176e-01,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,7.694007,1.987327e-01
128,1.290000,drop_light,-6.962880e-01,1.276442e-01,2.709167e-05,1.510491e-04,2.721616e-04,9.960518e-01,8.877295e-02,2.444640e-01,-8.585176e-01,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,10.186088,1.962880e-01
129,1.300000,drop_light,-6.938434e-01,1.180780e-01,2.861901e-05,1.593553e-04,2.872881e-04,9.938859e-01,1.104120e-01,2.444640e-01,-9.566176e-01,1.527337e-04,-3.638346e-03,8.110125e-04,-4.350203e+00,12.678172,1.938434e-01
130,1.310000,drop_light,-6.956341e-01,1.162540e-01,3.654447e-05,1.600904e-04,2.403867e-04,9.951802e-01,9.806296e-02,-1.790713e-01,-1.824068e-01,7.925458e-04,9.807854e-03,-2.213007e-04,2.483474e+00,11.255310,1.956341e-01
131,1.320000,drop_light,-6.978231e-01,1.141127e-01,4.485720e-05,1.595928e-04,1.930743e-04,9.965025e-01,8.356263e-02,-2.189011e-01,-2.141239e-01,8.312733e-04,9.936018e-03,-3.722061e-04,2.912329e+00,9.586777,1.978231e-01
132,1.330000,drop_light,-7.003252e-01,1.115123e-01,5.209399e-05,1.592778e-04,1.530794e-04,9.977423e-01,6.715799e-02,-2.502071e-01,-2.600472e-01,7.236789e-04,8.538369e-03,-1.373116e-04,3.290617e+00,7.701556,2.003252e-01
133,1.340000,drop_light,-7.048002e-01,1.115009e-01,5.714109e-05,1.685607e-04,1.103944e-04,9.993932e-01,3.482992e-02,-4.475075e-01,-1.135040e-03,5.047094e-04,9.727878e-03,2.217380e-03,6.476583e+00,3.992043,2.048003e-01
134,1.350000,drop_light,-7.092753e-01,1.105086e-01,6.218818e-05,1.776670e-04,6.759378e-05,9.999969e-01,2.465357e-03,-4.475075e-01,-9.923504e-02,5.047094e-04,9.727878e-03,2.217380e-03,6.476583e+00,0.282616,2.092753e-01
135,1.360000,drop_light,-7.137504e-01,1.085352e-01,6.723527e-05,1.865870e-04,2.472229e-05,9.995528e-01,-2.990179e-02,-4.475075e-01,-1.973350e-01,5.047094e-04,9.727878e-03,2.217380e-03,6.476583e+00,3.427005,2.137504e-01
136,1.370000,drop_light,-7.182255e-01,1.055809e-01,7.228237e-05,1.953116e-04,-1.817511e-05,9.980613e-01,-6.223761e-02,-4.475075e-01,-2.954350e-01,5.047094e-04,9.727878e-03,2.217380e-03,6.476583e+00,7.136517,2.182255e-01
137,1.380000,drop_light,-7.193385e-01,1.075814e-01,7.330086e-05,1.941822e-04,-1.983548e-05,9.977422e-01,-6.716037e-02,-1.112991e-01,2.000521e-01,1.018491e-04,5.389500e-04,-2.102181e-04,9.866291e-01,7.701810,2.193385e-01
138,1.390000,drop_light,-7.201587e-01,1.090888e-01,7.376182e-05,1.921168e-04,-1.929017e-05,9.975440e-01,-7.004286e-02,-8.202495e-02,1.507424e-01,4.609650e-05,3.165835e-05,-4.231967e-04,5.778600e-01,8.032898,2.201587e-01
139,1.400000,drop_light,-7.207069e-01,1.100687e-01,7.406503e-05,1.899354e-04,-1.822335e-05,9.974706e-01,-7.107969e-02,-5.481827e-02,9.798692e-02,3.032058e-05,-1.421602e-04,-4.513371e-04,2.078854e-01,8.152008,2.207069e-01
140,1.410000,drop_light,-7.190279e-01,1.144701e-01,7.361533e-05,1.884657e-04,-1.282575e-05,9.986976e-01,-5.102025e-02,1.679044e-01,4.401418e-01,-4.497034e-05,-1.822735e-03,-3.435074e-04,-4.019996e+00,5.849029,2.190279e-01
141,1.420000,drop_light,-7.173488e-01,1.178905e-01,7.316562e-05,1.869198e-04,-7.422971e-06,9.995212e-01,-3.094019e-02,1.679044e-01,3.420418e-01,-4.497034e-05,-1.822735e-03,-3.435074e-04,-4.019996e+00,3.546051,2.173488e-01
142,1.430000,drop_light,-7.156698e-01,1.203299e-01,7.271592e-05,1.852984e-04,-2.017193e-06,9.999411e-01,-1.084764e-02,1.679044e-01,2.439418e-01,-4.497034e-05,-1.822735e-03,-3.435074e-04,-4.019996e+00,1.243073,2.156698e-01
143,1.440000,drop_light,-7.139907e-01,1.217884e-01,7.226622e-05,1.836022e-04,3.389399e-06,9.999572e-01,9.249288e-03,1.679044e-01,1.458418e-01,-4.497034e-05,-1.822735e-03,-3.435074e-04,-4.019996e+00,1.059906,2.139907e-01
144,1.450000,drop_light,-7.123117e-01,1.222658e-01,7.181651e-05,1.818319e-04,8.794623e-06,9.995694e-01,2.934248e-02,1.679044e-01,4.774177e-02,-4.497034e-05,-1.822735e-03,-3.435074e-04,-4.019996e+00,3.362884,2.123117e-01
145,1.460000,drop_light,-7.106326e-01,1.217622e-01,7.136681e-05,1.799881e-04,1.419629e-05,9.987779e-01,4.942383e-02,1.679044e-01,-5.035823e-02,-4.497034e-05,-1.822735e-03,-3.435074e-04,-4.019996e+00,5.665862,2.106326e-01
146,1.470000,drop_light,-7.089536e-01,1.202776e-01,7.091711e-05,1.780716e-04,1.959223e-05,9.975830e-01,6.948521e-02,1.679044e-01,-1.484582e-01,-4.497034e-05,-1.822735e-03,-3.435074e-04,-4.019996e+00,7.968840,2.089536e-01
147,1.480000,drop_light,-7.072745e-01,1.178120e-01,7.046740e-05,1.760832e-04,2.498026e-05,9.959851e-01,8.951853e-02,1.679044e-01,-2.465582e-01,-4.497034e-05,-1.822735e-03,-3.435074e-04,-4.019996e+00,10.271819,2.072746e-01
148,1.490000,drop_light,-7.055955e-01,1.143654e-01,7.001770e-05,1.740236e-04,3.035819e-05,9.939851e-01,1.095157e-01,1.679044e-01,-3.446582e-01,-4.497034e-05,-1.822735e-03,-3.435074e-04,-4.019996e+00,12.574797,2.055955e-01
149,1.500000,drop_light,-7.059251e-01,1.148560e-01,7.041560e-05,1.740251e-04,2.789979e-05,9.943134e-01,1.064931e-01,-3.295544e-02,4.906081e-02,3.978997e-05,5.959521e-04,-4.662947e-05,6.080723e-01,12.226398,2.059251e-01
150,1.510000,drop_light,-7.066532e-01,1.150300e-01,7.178810e-05,1.673678e-04,3.319654e-05,9.948421e-01,1.014355e-01,-7.281555e-02,1.739544e-02,1.372497e-04,-1.016151e-03,-1.201278e-03,1.017043e+00,11.643681,2.066532e-01
151,1.520000,drop_light,-7.079133e-01,1.151095e-01,7.676809e-05,1.343676e-04,6.887960e-05,9.956136e-01,9.356010e-02,-1.260080e-01,7.954645e-03,4.979998e-04,-7.500774e-03,-5.815802e-03,1.582662e+00,10.736904,2.079133e-01
152,1.530000,drop_light,-7.094103e-01,1.147074e-01,7.410686e-05,1.738251e-04,9.093772e-06,9.965111e-01,8.346056e-02,-1.496959e-01,-4.021105e-02,-2.661236e-04,1.292748e-02,6.853532e-03,2.027943e+00,9.575014,2.094103e-01
153,1.540000,drop_light,-7.109897e-01,1.134619e-01,7.215623e-05,2.075961e-04,-4.400253e-05,9.973423e-01,7.285736e-02,-1.579480e-01,-1.245570e-01,-1.950630e-04,1.151670e-02,5.835061e-03,2.127237e+00,8.356243,2.109897e-01
154,1.550000,drop_light,-7.127046e-01,1.114610e-01,7.148340e-05,2.085768e-04,-3.746738e-05,9.981150e-01,6.137102e-02,-1.714877e-01,-2.000910e-01,-6.728248e-05,-8.192168e-04,1.576858e-04,2.302574e+00,7.037024,2.127046e-01
155,1.560000,drop_light,-7.148123e-01,1.091337e-01,7.022752e-05,2.153798e-04,-3.734302e-05,9.988887e-01,4.713081e-02,-2.107688e-01,-2.327219e-01,-1.255878e-04,6.469789e-04,1.220708e-03,2.852459e+00,5.402796,2.148123e-01
156,1.570000,drop_light,-7.169200e-01,1.058255e-01,6.897165e-05,2.221390e-04,-3.721106e-05,9.994592e-01,3.288102e-02,-2.107688e-01,-3.308219e-01,-1.255878e-04,6.469789e-04,1.220708e-03,2.852459e+00,3.768569,2.169200e-01
157,1.580000,drop_light,-7.195323e-01,1.023773e-01,6.876082e-05,2.227583e-04,-3.241593e-05,9.998958e-01,1.443477e-02,-2.612268e-01,-3.448252e-01,-2.108215e-05,-1.381811e-04,-1.361341e-06,3.690754e+00,1.654165,2.195323e-01
158,1.590000,drop_light,-7.223961e-01,9.836727e-02,6.889403e-05,2.228638e-04,-2.968688e-05,9.999801e-01,-6.310167e-03,-2.863823e-01,-4.009994e-01,1.332084e-05,3.783073e-04,-1.092839e-04,4.149692e+00,0.723105,2.223961e-01
159,1.600000,drop_light,-7.227094e-01,9.951248e-02,6.971162e-05,2.093902e-04,-1.209408e-05,9.999239e-01,-1.233595e-02,-3.133393e-02,1.145211e-01,8.175925e-05,-3.232625e-03,-2.750197e-03,1.205227e+00,1.413633,2.227094e-01
160,1.610000,drop_light,-7.227996e-01,1.004365e-01,7.157434e-05,2.241509e-04,6.961243e-06,9.999226e-01,-1.244244e-02,-9.014360e-03,9.240026e-02,1.862711e-04,-3.842729e-03,2.904698e-03,2.129916e-02,1.425835,2.227996e-01
161,1.620000,drop_light,-7.227574e-01,1.006000e-01,7.202011e-05,2.233053e-04,5.748522e-06,9.999359e-01,-1.132023e-02,4.215418e-03,1.634989e-02,4.457793e-05,1.943398e-04,-1.682549e-04,-2.244573e-01,1.297231,2.227574e-01
162,1.630000,drop_light,-7.224628e-01,1.002033e-01,7.229501e-05,2.221000e-04,4.866040e-06,9.999692e-01,-7.845425e-03,2.946407e-02,-3.966902e-02,2.748976e-05,2.406379e-05,-2.445262e-04,-6.949960e-01,0.899029,2.224628e-01
163,1.640000,drop_light,-7.215343e-01,9.989371e-02,7.452675e-05,2.415935e-04,2.695465e-05,9.999985e-01,1.739418e-03,9.284943e-02,-3.095901e-02,2.231734e-04,-4.874126e-03,3.853480e-03,-1.917043e+00,0.199347,2.215343e-01
164,1.650000,drop_light,-7.213841e-01,1.000534e-01,7.583510e-05,2.440331e-04,2.160322e-05,9.999974e-01,2.254911e-03,1.501304e-02,1.596698e-02,1.308353e-04,1.046219e-03,4.833227e-04,-1.030991e-01,0.258406,2.213842e-01
165,1.660000,drop_light,-7.215010e-01,9.967711e-02,7.712989e-05,2.467159e-04,1.675947e-05,1.000000e+00,1.926829e-04,-1.169070e-02,-3.762679e-02,1.294794e-04,1.070621e-03,5.431617e-04,4.124463e-01,0.022163,2.215011e-01
166,1.670000,drop_light,-7.216922e-01,1.000765e-01,7.886613e-05,2.364008e-04,2.322278e-05,9.999971e-01,-2.383380e-03,-1.911553e-02,3.993689e-02,1.736232e-04,-1.165961e-03,-2.054008e-03,5.152145e-01,0.273128,2.216922e-01
167,1.680000,drop_light,-7.216331e-01,9.998774e-02,7.979355e-05,2.350940e-04,1.891897e-05,9.999984e-01,-1.784712e-03,5.911736e-03,-8.874131e-03,9.274233e-05,8.330830e-04,-2.621466e-04,-1.197339e-01,0.204525,2.216331e-01
168,1.690000,drop_light,-7.213018e-01,9.937157e-02,8.048885e-05,2.334871e-04,1.573645e-05,9.999989e-01,1.446177e-03,3.312620e-02,-6.161669e-02,6.953028e-05,4.851691e-04,-3.324956e-04,-6.461805e-01,0.165729,2.213018e-01
169,1.700000,drop_light,-7.211713e-01,9.975386e-02,8.226109e-05,2.461642e-04,2.591504e-05,9.999949e-01,3.183171e-03,1.305327e-02,3.822886e-02,1.772240e-04,-2.113180e-03,2.533094e-03,-3.473998e-01,0.364777,2.211713e-01
170,1.710000,drop_light,-7.213966e-01,9.977965e-02,8.387734e-05,2.434686e-04,2.517381e-05,9.999993e-01,1.175536e-03,-2.252581e-02,2.579816e-03,1.616246e-04,2.453940e-04,-5.294092e-04,4.015286e-01,0.134737,2.213966e-01
171,1.720000,drop_light,-7.217930e-01,9.910971e-02,8.515506e-05,2.449059e-04,1.935702e-05,9.999969e-01,-2.492835e-03,-3.964135e-02,-6.699428e-02,1.277719e-04,1.342319e-03,3.046884e-04,7.336778e-01,0.285667,2.217930e-01
172,1.730000,drop_light,-7.217467e-01,9.923419e-02,8.571548e-05,2.449590e-04,1.545939e-05,9.999980e-01,-2.001007e-03,4.628923e-03,1.244810e-02,5.604263e-05,7.554118e-04,1.061136e-05,-9.836619e-02,0.229305,2.217467e-01
173,1.740000,drop_light,-7.217053e-01,9.971231e-02,9.309209e-05,2.447971e-04,7.656772e-05,9.999988e-01,-1.513748e-03,4.136322e-03,4.781131e-02,7.376609e-04,-1.224545e-02,-5.839714e-05,-9.744879e-02,0.173685,2.217053e-01
174,1.750000,drop_light,-7.215250e-01,9.944103e-02,1.004585e-04,2.151684e-04,6.596957e-05,9.999999e-01,3.208369e-04,1.803305e-02,-2.712748e-02,7.366405e-04,2.038798e-03,-5.950682e-03,-3.669177e-01,0.037534,2.215250e-01
175,1.760000,drop_light,-7.215250e-01,9.950306e-02,1.026959e-04,2.146799e-04,5.176601e-05,9.999999e-01,2.556834e-04,-6.416041e-06,6.203171e-03,2.237434e-04,2.843484e-03,-9.774625e-05,1.303010e-02,0.029894,2.215251e-01
176,1.770000,drop_light,-7.215312e-01,9.982722e-02,1.082403e-04,2.146866e-04,7.866783e-05,1.000000e+00,2.028686e-04,-6.177939e-04,3.241579e-02,5.544338e-04,-5.378096e-03,3.253010e-06,1.056412e-02,0.024934,2.215312e-01
177,1.780000,drop_light,-7.215370e-01,9.982885e-02,1.105492e-04,2.146840e-04,6.332377e-05,1.000000e+00,1.619700e-04,-5.740528e-04,1.633509e-04,2.308923e-04,3.070568e-03,-4.905132e-07,8.179064e-03,0.019928,2.215370e-01
178,1.790000,drop_light,-7.215416e-01,9.981482e-02,1.123696e-04,2.146853e-04,5.048381e-05,1.000000e+00,1.292334e-04,-4.632171e-04,-1.403667e-03,1.820409e-04,2.569399e-03,2.554164e-07,6.546771e-03,0.015899,2.215416e-01
179,1.800000,drop_light,-7.215453e-01,9.980271e-02,1.138214e-04,2.146851e-04,4.023720e-05,1.000000e+00,1.031041e-04,-3.699571e-04,-1.210938e-03,1.451819e-04,2.050444e-03,-3.327017e-08,5.225428e-03,0.012683,2.215453e-01
180,1.810000,drop_light,-7.215555e-01,1.000133e-01,1.150202e-04,2.146829e-04,3.260290e-05,1.000000e+00,1.336236e-04,-1.020561e-03,2.106279e-02,1.198809e-04,1.525548e-03,-8.431790e-07,-6.104233e-03,0.015761,2.215555e-01
181,1.820000,drop_light,-7.217719e-01,9.958667e-02,1.161558e-04,2.150198e-04,2.553426e-05,9.999983e-01,-1.841634e-03,-2.164261e-02,-4.266713e-02,1.135576e-04,1.498541e-03,8.013948e-05,3.950520e-01,0.211056,2.217720e-01
182,1.830000,drop_light,-7.217334e-01,9.961799e-02,1.168702e-04,2.150399e-04,2.047625e-05,9.999989e-01,-1.474315e-03,3.852771e-03,3.132822e-03,7.143932e-05,9.957994e-04,3.975828e-06,-7.346418e-02,0.168960,2.217334e-01
183,1.840000,drop_light,-7.216926e-01,9.982313e-02,1.167903e-04,2.150383e-04,1.030492e-05,9.999993e-01,-1.179954e-03,4.081448e-03,2.051379e-02,-7.985852e-06,2.021605e-03,1.462769e-06,-5.887269e-02,0.135218,2.216926e-01
184,1.850000,drop_light,-7.214397e-01,9.940074e-02,1.165152e-04,2.176591e-04,8.193904e-06,9.999993e-01,1.171796e-03,2.528994e-02,-4.223873e-02,-2.751626e-05,3.204430e-04,5.198152e-04,-4.703511e-01,0.134281,2.214397e-01
185,1.860000,drop_light,-7.214296e-01,9.958284e-02,1.167298e-04,2.180249e-04,7.218358e-06,9.999982e-01,1.879274e-03,1.006308e-03,1.820993e-02,2.146170e-05,1.643951e-04,7.180722e-05,-1.414957e-01,0.215351,2.214297e-01
186,1.870000,drop_light,-7.214744e-01,9.966451e-02,1.156912e-04,2.180111e-04,-5.783850e-06,9.999988e-01,1.541248e-03,-4.477891e-03,8.166555e-03,-1.038639e-04,2.615172e-03,-7.176102e-06,6.760471e-02,0.176615,2.214744e-01
187,1.880000,drop_light,-7.215176e-01,9.968565e-02,1.155203e-04,2.180167e-04,-4.803174e-06,9.999992e-01,1.232488e-03,-4.320060e-03,2.114118e-03,-1.708587e-05,-1.826712e-04,1.036843e-06,6.175210e-02,0.141234,2.215176e-01
188,1.890000,drop_light,-7.215528e-01,9.969986e-02,1.153903e-04,2.180175e-04,-3.833226e-06,9.999995e-01,9.835241e-04,-3.517767e-03,1.420996e-03,-1.300056e-05,-1.831337e-04,1.634719e-07,4.979279e-02,0.112704,2.215528e-01
189,1.900000,drop_light,-7.215726e-01,9.980016e-02,1.147590e-04,2.180128e-04,-7.931045e-06,9.999997e-01,7.275735e-04,-1.983390e-03,1.002990e-02,-6.313298e-05,8.307225e-04,-1.970374e-06,5.118996e-02,0.083379,2.215726e-01
190,1.910000,drop_light,-7.215932e-01,9.979630e-02,1.145299e-04,2.180127e-04,-6.403584e-06,9.999998e-01,5.797363e-04,-2.062809e-03,-3.858520e-04,-2.290196e-05,-2.990462e-04,-2.295108e-08,2.956751e-02,0.066437,2.215933e-01
191,1.920000,drop_light,-7.216098e-01,9.978821e-02,1.143496e-04,2.180131e-04,-5.106598e-06,9.999999e-01,4.625207e-04,-1.658826e-03,-8.088961e-04,-1.803104e-05,-2.542863e-04,7.932375e-08,2.344318e-02,0.053004,2.216099e-01
192,1.930000,drop_light,-7.216161e-01,9.981482e-02,1.138585e-04,2.180115e-04,-7.278118e-06,9.999999e-01,3.204576e-04,-6.310229e-04,2.661257e-03,-4.911555e-05,4.404981e-04,-6.682539e-07,2.841253e-02,0.036731,2.216162e-01
193,1.940000,drop_light,-7.216250e-01,9.986899e-02,1.148334e-04,2.180152e-04,5.140894e-06,9.999999e-01,2.546180e-04,-8.909726e-04,5.416787e-03,9.749740e-05,-2.480931e-03,1.434252e-06,1.316846e-02,0.029183,2.216251e-01
194,1.950000,drop_light,-7.216323e-01,9.984981e-02,1.149956e-04,2.180147e-04,4.284032e-06,1.000000e+00,2.031344e-04,-7.282375e-04,-1.917912e-03,1.621053e-05,1.736171e-04,-9.763289e-08,1.029667e-02,0.023283,2.216324e-01
195,1.960000,drop_light,-7.216381e-01,9.983079e-02,1.151196e-04,2.180150e-04,3.419086e-06,1.000000e+00,1.620624e-04,-5.817066e-04,-1.901936e-03,1.240228e-05,1.747801e-04,7.335327e-08,8.214369e-03,0.018575,2.216382e-01
196,1.970000,drop_light,-7.216378e-01,9.986328e-02,1.155208e-04,2.180156e-04,5.544029e-06,1.000000e+00,9.434971e-05,3.395124e-05,3.248460e-03,4.012674e-05,-4.220361e-04,2.301659e-07,1.354263e-02,0.010830,2.216378e-01
197,1.980000,drop_light,-7.216455e-01,9.985376e-02,1.137835e-04,2.180136e-04,-1.318665e-05,1.000000e+00,1.107302e-04,-7.683139e-04,-9.520130e-04,-1.737349e-04,3.745422e-03,-7.729370e-07,-3.276917e-03,0.012778,2.216455e-01
198,1.990000,drop_light,-7.216488e-01,9.983445e-02,1.133850e-04,2.180135e-04,-1.081187e-05,1.000000e+00,8.880454e-05,-3.286307e-04,-1.931165e-03,-3.984600e-05,-4.739992e-04,-3.678452e-08,4.385237e-03,0.010251,2.216488e-01
199,2.000000,drop_light,-7.216474e-01,9.983147e-02,1.146276e-04,2.180148e-04,5.788478e-06,1.000000e+00,4.331063e-05,1.366583e-04,-2.972358e-04,1.242615e-04,-3.318087e-03,4.630465e-07,9.099506e-03,0.005007,2.216474e-01
200,2.010000,drop_light,-7.216479e-01,9.983664e-02,1.150141e-04,2.180150e-04,6.752096e-06,1.000000e+00,2.969698e-05,-5.068720e-05,5.168646e-04,3.864950e-05,-1.921299e-04,6.529564e-08,2.722772e-03,0.003490,2.216479e-01
201,2.020000,drop_light,-7.216488e-01,9.982129e-02,1.152101e-04,2.180148e-04,5.420632e-06,1.000000e+00,2.363677e-05,-8.312129e-05,-1.535239e-03,1.959089e-05,2.665570e-04,-4.252284e-08,1.211982e-03,0.002779,2.216488e-01
202,2.030000,drop_light,-7.216494e-01,9.980788e-02,1.153659e-04,2.180149e-04,4.321506e-06,1.000000e+00,1.885850e-05,-6.758162e-05,-1.340534e-03,1.558026e-05,2.200335e-04,1.845072e-08,9.556068e-04,0.002217,2.216495e-01
203,2.040000,drop_light,-7.216492e-01,9.979860e-02,1.149857e-04,2.180148e-04,-1.235244e-06,1.000000e+00,9.940844e-06,1.855089e-05,-9.286609e-04,-3.802053e-05,1.111739e-03,-2.632433e-08,1.783289e-03,0.001148,2.216493e-01
204,2.050000,drop_light,-7.216512e-01,9.981610e-02,1.150677e-04,2.180148e-04,6.967255e-08,1.000000e+00,1.970826e-05,-1.949949e-04,1.750417e-03,8.203085e-06,-2.614092e-04,1.238907e-08,-1.953426e-03,0.002258,2.216512e-01
