step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,1.050000,drop_light,-5.000000e-01,1.021862e-01,6.188763e-09,1.027152e-07,5.465683e-07,1.074457e-07,1.000000e+00,-1.401513e-07,-4.887348e-02,5.503620e-07,5.228086e-06,1.782129e-06,8.795603e-08,0.000017,3.737331e-08
105,1.060000,drop_light,-5.000000e-01,1.007165e-01,1.169238e-08,1.288557e-07,5.554790e-07,1.078855e-07,1.000000e+00,-1.401513e-07,-1.469735e-01,5.503620e-07,5.228086e-06,1.782129e-06,8.795603e-08,0.000019,4.000565e-08
106,1.070000,drop_light,-5.000000e-01,9.826577e-02,1.719600e-08,1.549961e-07,5.643896e-07,1.083253e-07,1.000000e+00,-1.401513e-07,-2.450735e-01,5.503620e-07,5.228086e-06,1.782129e-06,8.795603e-08,0.000022,4.322785e-08
107,1.080000,drop_light,-5.000000e-01,9.854939e-02,1.242858e-08,1.065625e-07,4.875568e-07,8.203595e-08,1.000000e+00,7.345543e-07,2.836194e-02,-4.767427e-07,-9.686729e-06,-1.536657e-05,-5.257873e-06,0.000015,3.462250e-08
108,1.090000,drop_light,-5.000000e-01,1.005235e-01,9.920398e-09,1.135598e-07,4.797922e-07,2.408538e-08,1.000000e+00,-3.286789e-07,1.974086e-01,-2.508178e-07,1.399459e-06,-1.552911e-06,-1.159011e-05,0.000013,3.695794e-08
109,1.100000,drop_light,-5.000000e-01,1.015166e-01,7.222928e-09,1.215652e-07,4.769595e-07,-2.810581e-08,1.000000e+00,-3.724191e-07,9.930863e-02,-2.697470e-07,1.601079e-06,-5.665443e-07,-1.043824e-05,0.000014,3.998362e-08
110,1.110000,drop_light,-5.000000e-01,1.015286e-01,4.517241e-09,1.296368e-07,4.743668e-07,-7.999982e-08,1.000000e+00,-3.746729e-07,1.208635e-03,-2.705687e-07,1.614317e-06,-5.185310e-07,-1.037880e-05,0.000017,4.330876e-08
111,1.120000,drop_light,-5.000000e-01,1.005597e-01,1.811554e-09,1.377084e-07,4.717742e-07,-1.318938e-07,1.000000e+00,-3.746729e-07,-9.689137e-02,-2.705687e-07,1.614317e-06,-5.185310e-07,-1.037880e-05,0.000022,4.685430e-08
112,1.130000,drop_light,-5.000001e-01,9.860982e-02,-8.941328e-10,1.457800e-07,4.691815e-07,-1.837878e-07,1.000000e+00,-3.746729e-07,-1.949914e-01,-2.705687e-07,1.614317e-06,-5.185310e-07,-1.037880e-05,0.000027,5.057390e-08
113,1.140000,drop_light,-5.000001e-01,9.882790e-02,-2.475956e-09,1.251543e-07,4.918940e-07,-9.916520e-08,1.000000e+00,-4.099392e-08,2.180815e-02,-1.581823e-07,-4.125131e-06,4.542487e-06,1.692453e-05,0.000018,5.103603e-08
114,1.150000,drop_light,-5.000001e-01,9.939701e-02,-4.034641e-09,1.043041e-07,5.063880e-07,-8.974069e-08,1.000000e+00,-7.699740e-07,5.691072e-02,-1.558685e-07,-4.170055e-06,2.898817e-06,1.884905e-06,0.000016,5.881422e-08
115,1.160000,drop_light,-5.000001e-01,9.949225e-02,-1.304658e-08,1.020492e-07,5.503403e-07,-9.105527e-08,1.000000e+00,1.071416e-07,9.523912e-03,-9.011940e-07,-4.509707e-07,8.790458e-06,-2.629158e-07,0.000016,5.906322e-08
116,1.170000,drop_light,-5.000001e-01,9.955520e-02,-1.861671e-08,8.548383e-08,5.649902e-07,-8.523170e-08,1.000000e+00,-1.685671e-08,6.295026e-03,-5.570129e-07,-3.313075e-06,2.929967e-06,1.164717e-06,0.000014,6.069828e-08
117,1.180000,drop_light,-5.000001e-01,9.959621e-02,-2.136673e-08,6.792425e-08,5.658551e-07,-6.917466e-08,1.000000e+00,-2.130018e-07,4.100720e-03,-2.750016e-07,-3.511914e-06,1.729954e-07,3.211411e-06,0.000011,6.359943e-08
118,1.190000,drop_light,-5.000001e-01,9.962836e-02,-2.334452e-08,5.414308e-08,5.659607e-07,-5.518851e-08,1.000000e+00,-1.951994e-07,3.215142e-03,-1.977791e-07,-2.756232e-06,2.110480e-08,2.797231e-06,0.000009,6.611344e-08
119,1.200000,drop_light,-5.000001e-01,9.965396e-02,-2.490258e-08,4.317122e-08,5.659978e-07,-4.397321e-08,1.000000e+00,-1.587235e-07,2.560563e-03,-1.558063e-07,-2.194370e-06,7.423014e-09,2.243060e-06,0.000007,6.815449e-08
120,1.210000,drop_light,-5.000001e-01,9.967438e-02,-2.614246e-08,3.442314e-08,5.660169e-07,-3.504096e-08,1.000000e+00,-1.265803e-07,2.041666e-03,-1.239880e-07,-1.749615e-06,3.831018e-09,1.786452e-06,0.000006,6.978924e-08
121,1.220000,drop_light,-5.000001e-01,9.969066e-02,-2.713046e-08,2.744701e-08,5.660291e-07,-2.792553e-08,1.000000e+00,-1.007913e-07,1.628068e-03,-9.879980e-08,-1.395227e-06,2.441579e-09,1.423087e-06,0.000005,7.109590e-08
122,1.230000,drop_light,-5.000001e-01,9.970364e-02,-2.763963e-08,1.866413e-08,5.660448e-07,-1.596859e-08,1.000000e+00,-8.118774e-08,1.298253e-03,-5.091681e-08,-1.756573e-06,3.126511e-09,2.391390e-06,0.000003,7.204082e-08
123,1.240000,drop_light,-5.000001e-01,9.971400e-02,-2.817772e-08,1.480776e-08,5.660574e-07,-1.249994e-08,1.000000e+00,-4.968316e-08,1.035273e-03,-5.380893e-08,-7.712752e-07,2.523678e-09,6.937290e-07,0.000002,7.270672e-08
124,1.250000,drop_light,-5.000001e-01,9.972225e-02,-2.860392e-08,1.180246e-08,5.660659e-07,-9.944675e-09,1.000000e+00,-3.621827e-08,8.255552e-04,-4.262028e-08,-6.010582e-07,1.704231e-09,5.110544e-07,0.000002,7.320621e-08
125,1.260000,drop_light,-5.000001e-01,9.972884e-02,-2.894296e-08,9.409577e-09,5.660721e-07,-7.920283e-09,1.000000e+00,-2.858668e-08,6.583201e-04,-3.390467e-08,-4.785769e-07,1.230450e-09,4.048786e-07,0.000001,7.360210e-08
126,1.270000,drop_light,-5.000001e-01,9.973408e-02,-2.921321e-08,7.502101e-09,5.660769e-07,-6.308675e-09,1.000000e+00,-2.274761e-08,5.249622e-04,-2.702458e-08,-3.814951e-07,9.729588e-10,3.223219e-07,0.000001,7.391769e-08
127,1.280000,drop_light,-5.000001e-01,9.973827e-02,-2.942869e-08,5.981329e-09,5.660808e-07,-5.025163e-09,1.000000e+00,-1.811438e-08,4.186190e-04,-2.154744e-08,-3.041542e-07,7.784240e-10,2.567025e-07,0.000001,7.416935e-08
128,1.290000,drop_light,-5.000001e-01,9.974161e-02,-2.960049e-08,4.768836e-09,5.660839e-07,-4.002886e-09,1.000000e+00,-1.442634e-08,3.338181e-04,-1.718091e-08,-2.424984e-07,6.226313e-10,2.044556e-07,0.000001,7.437001e-08
129,1.300000,drop_light,-5.000001e-01,9.974427e-02,-2.973748e-08,3.802128e-09,5.660864e-07,-3.188641e-09,1.000000e+00,-1.148983e-08,2.661956e-04,-1.369908e-08,-1.933415e-07,4.972397e-10,1.628491e-07,0.000000,7.452998e-08
130,1.310000,drop_light,-5.000001e-01,9.974639e-02,-2.984671e-08,3.031383e-09,5.660884e-07,-2.540073e-09,1.000000e+00,-9.151483e-09,2.122715e-04,-1.092271e-08,-1.541490e-07,3.965600e-10,1.297136e-07,0.000000,7.465751e-08
131,1.320000,drop_light,-5.000001e-01,9.974809e-02,-2.993380e-08,2.416877e-09,5.660900e-07,-2.023458e-09,1.000000e+00,-7.289321e-09,1.692710e-04,-8.708908e-09,-1.229011e-07,3.158923e-10,1.033232e-07,0.000000,7.475916e-08
132,1.330000,drop_light,-5.000001e-01,9.974944e-02,-3.000324e-08,1.926939e-09,5.660912e-07,-1.611938e-09,1.000000e+00,-5.806272e-09,1.349813e-04,-6.943725e-09,-9.798748e-08,2.513860e-10,8.230391e-08,0.000000,7.484017e-08
133,1.340000,drop_light,-5.000001e-01,9.975051e-02,-3.005860e-08,1.536319e-09,5.660922e-07,-1.284129e-09,1.000000e+00,-4.625092e-09,1.076377e-04,-5.536275e-09,-7.812407e-08,1.998994e-10,6.556196e-08,0.000000,7.490475e-08
134,1.350000,drop_light,-5.000001e-01,9.975137e-02,-3.010274e-08,1.224883e-09,5.660930e-07,-1.022996e-09,1.000000e+00,-3.684292e-09,8.583323e-05,-4.414076e-09,-6.228719e-08,1.588583e-10,5.222653e-08,0.000000,7.495621e-08
135,1.360000,drop_light,-5.000001e-01,9.975206e-02,-3.013794e-08,9.765792e-10,5.660937e-07,-8.149754e-10,1.000000e+00,-2.934924e-09,6.844573e-05,-3.519328e-09,-4.966066e-08,1.261804e-10,4.160421e-08,0.000000,7.499723e-08
136,1.370000,drop_light,-5.000001e-01,9.975260e-02,-3.016599e-08,7.786107e-10,5.660942e-07,-6.492613e-10,1.000000e+00,-2.338016e-09,5.458047e-05,-2.805938e-09,-3.959369e-08,1.001991e-10,3.314284e-08,0.000000,7.502991e-08
137,1.380000,drop_light,-5.000001e-01,9.975304e-02,-3.018837e-08,6.207735e-10,5.660946e-07,-5.172480e-10,1.000000e+00,-1.862538e-09,4.352394e-05,-2.237148e-09,-3.156743e-08,7.954586e-11,2.640267e-08,0.000000,7.505596e-08
138,1.390000,drop_light,-5.000001e-01,9.975338e-02,-3.020620e-08,4.949323e-10,5.660949e-07,-4.120807e-10,1.000000e+00,-1.483779e-09,3.470717e-05,-1.783653e-09,-2.516821e-08,6.313596e-11,2.103347e-08,0.000000,7.507672e-08
139,1.400000,drop_light,-5.000001e-01,9.975366e-02,-3.022042e-08,3.946013e-10,5.660951e-07,-3.282992e-10,1.000000e+00,-1.182058e-09,2.767643e-05,-1.422084e-09,-2.006621e-08,5.010355e-11,1.675632e-08,0.000000,7.509327e-08
140,1.410000,drop_light,-5.000001e-01,9.975388e-02,-3.023176e-08,3.146089e-10,5.660953e-07,-2.615542e-10,1.000000e+00,-9.416892e-10,2.206993e-05,-1.133812e-09,-1.599846e-08,3.977773e-11,1.334901e-08,0.000000,7.510645e-08
141,1.420000,drop_light,-5.000001e-01,9.975406e-02,-3.024080e-08,2.508323e-10,5.660955e-07,-2.083806e-10,1.000000e+00,-7.502196e-10,1.759916e-05,-9.039706e-10,-1.275531e-08,3.155101e-11,1.063473e-08,0.000000,7.511696e-08
142,1.430000,drop_light,-5.000001e-01,9.975420e-02,-3.024801e-08,1.999843e-10,5.660956e-07,-1.660185e-10,1.000000e+00,-5.976871e-10,1.403404e-05,-7.207205e-10,-1.016960e-08,2.502427e-11,8.472425e-09,0.000000,7.512533e-08
143,1.440000,drop_light,-5.000001e-01,9.975431e-02,-3.025375e-08,1.594440e-10,5.660957e-07,-1.322693e-10,1.000000e+00,-4.761717e-10,1.119113e-05,-5.746179e-10,-8.108049e-09,1.984624e-11,6.749833e-09,0.000000,7.513200e-08
144,1.450000,drop_light,-5.000001e-01,9.975440e-02,-3.025834e-08,1.271220e-10,5.660958e-07,-1.053818e-10,1.000000e+00,-3.793646e-10,8.924106e-06,-4.581325e-10,-6.464408e-09,1.573929e-11,5.377516e-09,0.000000,7.513732e-08
145,1.460000,drop_light,-5.000001e-01,9.975447e-02,-3.026199e-08,1.013522e-10,5.660959e-07,-8.396054e-11,1.000000e+00,-3.022415e-10,7.116323e-06,-3.652608e-10,-5.153963e-09,1.248193e-11,4.284246e-09,0.000000,7.514156e-08
146,1.470000,drop_light,-5.000001e-01,9.975453e-02,-3.026490e-08,8.080631e-11,5.660959e-07,-6.689420e-11,1.000000e+00,-2.407993e-10,5.674748e-06,-2.912156e-10,-4.109167e-09,9.898039e-12,3.413270e-09,0.000000,7.514493e-08
147,1.480000,drop_light,-5.000001e-01,9.975457e-02,-3.026722e-08,6.442545e-11,5.660959e-07,-5.329729e-11,1.000000e+00,-1.918490e-10,4.525197e-06,-2.321809e-10,-3.276170e-09,7.849101e-12,2.719384e-09,0.000000,7.514762e-08
148,1.490000,drop_light,-5.000001e-01,9.975461e-02,-3.026907e-08,5.136528e-11,5.660960e-07,-4.246441e-11,1.000000e+00,-1.528507e-10,3.608514e-06,-1.851134e-10,-2.612033e-09,6.225136e-12,2.166578e-09,0.000000,7.514977e-08
149,1.500000,drop_light,-5.000001e-01,9.975464e-02,-3.027055e-08,4.095262e-11,5.660960e-07,-3.383360e-11,1.000000e+00,-1.217808e-10,2.877527e-06,-1.475876e-10,-2.082530e-09,4.937339e-12,1.726162e-09,0.000000,7.515148e-08
150,1.510000,drop_light,-5.000001e-01,9.975466e-02,-3.027173e-08,3.265079e-11,5.660960e-07,-2.695719e-11,1.000000e+00,-9.702717e-11,2.294617e-06,-1.176687e-10,-1.660365e-09,3.915773e-12,1.375283e-09,0.000000,7.515284e-08
151,1.520000,drop_light,-5.000001e-01,9.975468e-02,-3.027266e-08,2.603189e-11,5.660960e-07,-2.147852e-11,1.000000e+00,-7.730575e-11,1.829790e-06,-9.381493e-11,-1.323779e-09,3.105532e-12,1.095737e-09,0.000000,7.515393e-08
152,1.530000,drop_light,-5.000001e-01,9.975469e-02,-3.027341e-08,2.075477e-11,5.660960e-07,-1.711343e-11,1.000000e+00,-6.159325e-11,1.459124e-06,-7.479675e-11,-1.055425e-09,2.462995e-12,8.730181e-10,0.000000,7.515479e-08
153,1.540000,drop_light,-5.000001e-01,9.975470e-02,-3.027401e-08,1.654740e-11,5.660961e-07,-1.363557e-11,1.000000e+00,-4.907460e-11,1.163545e-06,-5.963402e-11,-8.414718e-10,1.953285e-12,6.955729e-10,0.000000,7.515548e-08
154,1.550000,drop_light,-5.000001e-01,9.975471e-02,-3.027448e-08,1.319294e-11,5.660961e-07,-1.086456e-11,1.000000e+00,-3.910071e-11,9.278419e-07,-4.754519e-11,-6.708924e-10,1.549424e-12,5.542007e-10,0.000000,7.515603e-08
155,1.560000,drop_light,-5.000001e-01,9.975472e-02,-3.027486e-08,1.051850e-11,5.660961e-07,-8.656737e-12,1.000000e+00,-3.115419e-11,7.398862e-07,-3.790672e-11,-5.348889e-10,1.229357e-12,4.415657e-10,0.000000,7.515647e-08
156,1.570000,drop_light,-5.000001e-01,9.975473e-02,-3.027517e-08,8.386204e-12,5.660961e-07,-6.897616e-12,1.000000e+00,-2.482279e-11,5.900052e-07,-3.022235e-11,-4.264580e-10,9.753315e-13,3.518245e-10,0.000000,7.515682e-08
157,1.580000,drop_light,-5.000001e-01,9.975473e-02,-3.027541e-08,6.686172e-12,5.660961e-07,-5.496003e-12,1.000000e+00,-1.977814e-11,4.704861e-07,-2.409561e-11,-3.400063e-10,7.737714e-13,2.803226e-10,0.000000,7.515709e-08
158,1.590000,drop_light,-5.000001e-01,9.975474e-02,-3.027560e-08,5.330767e-12,5.660961e-07,-4.379227e-12,1.000000e+00,-1.575895e-11,3.751783e-07,-1.921097e-11,-2.710807e-10,6.138054e-13,2.233554e-10,0.000000,7.515732e-08
159,1.600000,drop_light,-5.000001e-01,9.975474e-02,-3.027575e-08,4.250114e-12,5.660961e-07,-3.489409e-12,1.000000e+00,-1.255643e-11,2.991773e-07,-1.531669e-11,-2.161307e-10,4.869460e-13,1.779638e-10,0.000000,7.515749e-08
160,1.610000,drop_light,-5.000001e-01,9.975474e-02,-3.027587e-08,3.388541e-12,5.660961e-07,-2.780406e-12,1.000000e+00,-1.000497e-11,2.385720e-07,-1.221152e-11,-1.723145e-10,3.863313e-13,1.418006e-10,0.000000,7.515763e-08
161,1.620000,drop_light,-5.000001e-01,9.975474e-02,-3.027597e-08,2.701625e-12,5.660961e-07,-2.215480e-12,1.000000e+00,-7.971937e-12,1.902438e-07,-9.736040e-12,-1.373832e-10,3.066189e-13,1.129853e-10,0.000000,7.515775e-08
162,1.630000,drop_light,-5.000001e-01,9.975474e-02,-3.027605e-08,2.153949e-12,5.660961e-07,-1.765353e-12,1.000000e+00,-6.351966e-12,1.517055e-07,-7.762489e-12,-1.095351e-10,2.434816e-13,9.002539e-11,0.000000,7.515783e-08
163,1.640000,drop_light,-5.000001e-01,9.975475e-02,-3.027611e-08,1.717308e-12,5.660961e-07,-1.406691e-12,1.000000e+00,-5.061304e-12,1.209741e-07,-6.188733e-12,-8.732817e-11,1.930051e-13,7.173254e-11,0.000000,7.515791e-08
164,1.650000,drop_light,-5.000001e-01,9.975475e-02,-3.027616e-08,1.369179e-12,5.660961e-07,-1.120895e-12,1.000000e+00,-4.033071e-12,9.646799e-08,-4.934196e-12,-6.962574e-11,1.529958e-13,5.715909e-11,0.000000,7.515796e-08
165,1.660000,drop_light,-5.000001e-01,9.975475e-02,-3.027620e-08,1.091615e-12,5.660961e-07,-8.931704e-13,1.000000e+00,-3.213605e-12,7.692618e-08,-3.934053e-12,-5.551289e-11,1.216004e-13,4.554504e-11,0.000000,7.515801e-08
166,1.670000,drop_light,-5.000001e-01,9.975475e-02,-3.027623e-08,8.703302e-13,5.660961e-07,-7.117177e-13,1.000000e+00,-2.560636e-12,6.134301e-08,-3.136365e-12,-4.425684e-11,9.653099e-14,3.629056e-11,0.000000,7.515804e-08
167,1.680000,drop_light,-5.000001e-01,9.975475e-02,-3.027626e-08,6.939016e-13,5.660961e-07,-5.671309e-13,1.000000e+00,-2.040399e-12,4.891657e-08,-2.500596e-12,-3.528570e-11,7.667727e-14,2.891738e-11,0.000000,7.515807e-08
168,1.690000,drop_light,-5.000001e-01,9.975475e-02,-3.027628e-08,5.532351e-13,5.660961e-07,-4.519237e-13,1.000000e+00,-1.625818e-12,3.900740e-08,-1.993700e-12,-2.813329e-11,6.069199e-14,2.304147e-11,0.000000,7.515810e-08
169,1.700000,drop_light,-5.000001e-01,9.975475e-02,-3.027629e-08,4.410894e-13,5.660961e-07,-3.601182e-13,1.000000e+00,-1.295566e-12,3.110555e-08,-1.589478e-12,-2.242913e-11,4.814292e-14,1.836110e-11,0.000000,7.515811e-08
170,1.710000,drop_light,-5.000001e-01,9.975475e-02,-3.027630e-08,3.516779e-13,5.660961e-07,-2.869634e-13,1.000000e+00,-1.032367e-12,2.480440e-08,-1.267239e-12,-1.788229e-11,3.806850e-14,1.463098e-11,0.000000,7.515813e-08
171,1.720000,drop_light,-5.000001e-01,9.975475e-02,-3.027631e-08,2.803799e-13,5.660961e-07,-2.286665e-13,1.000000e+00,-8.227040e-13,1.977970e-08,-1.010518e-12,-1.425959e-11,3.029053e-14,1.165939e-11,0.000000,7.515814e-08
172,1.730000,drop_light,-5.000001e-01,9.975475e-02,-3.027632e-08,2.235335e-13,5.660961e-07,-1.822250e-13,1.000000e+00,-6.554182e-13,1.577287e-08,-8.056980e-13,-1.136927e-11,2.410972e-14,9.288305e-12,0.000000,7.515815e-08
173,1.740000,drop_light,-5.000001e-01,9.975475e-02,-3.027633e-08,1.782208e-13,5.660961e-07,-1.452121e-13,1.000000e+00,-5.223382e-13,1.257771e-08,-6.422386e-13,-9.062534e-12,1.899663e-14,7.402583e-12,0.000000,7.515816e-08
174,1.750000,drop_light,-5.000001e-01,9.975475e-02,-3.027633e-08,1.420874e-13,5.660961e-07,-1.157133e-13,1.000000e+00,-4.163006e-13,1.002981e-08,-5.121083e-13,-7.226688e-12,1.512112e-14,5.899763e-12,0.000000,7.515816e-08
175,1.760000,drop_light,-5.000001e-01,9.975475e-02,-3.027634e-08,1.132854e-13,5.660961e-07,-9.220417e-14,1.000000e+00,-3.317775e-13,7.998038e-09,-4.082163e-13,-5.760389e-12,1.198539e-14,4.701824e-12,0.000000,7.515817e-08
176,1.770000,drop_light,-5.000001e-01,9.975475e-02,-3.027634e-08,9.032242e-14,5.660961e-07,-7.347430e-14,1.000000e+00,-2.643210e-13,6.377851e-09,-3.254773e-13,-4.592595e-12,9.770586e-15,3.745977e-12,0.000000,7.515817e-08
177,1.780000,drop_light,-5.000001e-01,9.975475e-02,-3.027634e-08,7.201810e-14,5.660961e-07,-5.855034e-14,1.000000e+00,-2.106205e-13,5.085871e-09,-2.594444e-13,-3.660863e-12,7.569396e-15,2.984794e-12,0.000000,7.515817e-08
178,1.790000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,5.742546e-14,5.660961e-07,-4.665572e-14,1.000000e+00,-1.678733e-13,4.055610e-09,-2.068490e-13,-2.918527e-12,6.059938e-15,2.378926e-12,0.000000,7.515818e-08
179,1.800000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,4.578656e-14,5.660961e-07,-3.718525e-14,1.000000e+00,-1.336675e-13,3.234053e-09,-1.649696e-13,-2.327779e-12,4.840476e-15,1.894096e-12,0.000000,7.515818e-08
180,1.810000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,3.650389e-14,5.660961e-07,-2.963184e-14,1.000000e+00,-1.065927e-13,2.578921e-09,-1.315768e-13,-1.856532e-12,3.667675e-15,1.510682e-12,0.000000,7.515818e-08
181,1.820000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,2.910004e-14,5.660961e-07,-2.361452e-14,1.000000e+00,-8.491423e-14,2.056501e-09,-1.049194e-13,-1.480770e-12,2.847427e-15,1.203465e-12,0.000000,7.515818e-08
182,1.830000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,2.319186e-14,5.660961e-07,-1.882446e-14,1.000000e+00,-6.760346e-14,1.639910e-09,-8.373529e-14,-1.181635e-12,2.487839e-15,9.580117e-13,0.000000,7.515818e-08
183,1.840000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,1.849703e-14,5.660961e-07,-1.500543e-14,1.000000e+00,-5.389498e-14,1.307708e-09,-6.657163e-14,-9.389653e-13,2.062442e-15,7.638078e-13,0.000000,7.515818e-08
184,1.850000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,1.474987e-14,5.660961e-07,-1.196218e-14,1.000000e+00,-4.295446e-14,1.042802e-09,-5.308271e-14,-7.494315e-13,1.335897e-15,6.086492e-13,0.000000,7.515818e-08
185,1.860000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,1.176275e-14,5.660961e-07,-9.538915e-15,1.000000e+00,-3.420252e-14,8.315583e-10,-4.234797e-14,-5.974244e-13,1.190607e-15,4.846540e-13,0.000000,7.515818e-08
186,1.870000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,9.373680e-15,5.660961e-07,-7.607912e-15,1.000000e+00,-2.724240e-14,6.631070e-10,-3.386305e-14,-4.778136e-13,9.320444e-16,3.862008e-13,0.000000,7.515818e-08
187,1.880000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,7.472500e-15,5.660961e-07,-6.057999e-15,1.000000e+00,-2.186916e-14,5.287794e-10,-2.692239e-14,-3.802359e-13,4.727652e-16,3.099827e-13,0.000000,7.515818e-08
188,1.890000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,5.959540e-15,5.660961e-07,-4.832548e-15,1.000000e+00,-1.731077e-14,4.216629e-10,-2.144140e-14,-3.025917e-13,7.189100e-16,2.450905e-13,0.000000,7.515818e-08
189,1.900000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,4.746317e-15,5.660961e-07,-3.847214e-15,1.000000e+00,-1.391155e-14,3.362454e-10,-1.718508e-14,-2.426446e-13,5.149016e-16,1.970669e-13,0.000000,7.515818e-08
190,1.910000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,3.778328e-15,5.660961e-07,-3.072396e-15,1.000000e+00,-1.094797e-14,2.681312e-10,-1.370718e-14,-1.935977e-13,3.369751e-16,1.549638e-13,0.000000,7.515818e-08
191,1.920000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,3.004855e-15,5.660961e-07,-2.452623e-15,1.000000e+00,-8.736247e-15,2.138151e-10,-1.095818e-14,-1.546946e-13,2.937391e-16,1.239547e-13,0.000000,7.515818e-08
192,1.930000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,2.389779e-15,5.660961e-07,-1.958481e-15,1.000000e+00,-6.971913e-15,1.705019e-10,-8.710943e-15,-1.230152e-13,3.595610e-16,9.882846e-14,0.000000,7.515819e-08
193,1.940000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,1.898236e-15,5.660961e-07,-1.564785e-15,1.000000e+00,-5.559121e-15,1.359627e-10,-6.968686e-15,-9.830840e-14,2.420593e-16,7.873915e-14,0.000000,7.515819e-08
194,1.950000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,1.511623e-15,5.660961e-07,-1.240280e-15,1.000000e+00,-4.567446e-15,1.084204e-10,-5.470197e-15,-7.732273e-14,6.904031e-17,6.490108e-14,0.000000,7.515819e-08
195,1.960000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,1.212745e-15,5.660961e-07,-9.876985e-16,1.000000e+00,-3.569899e-15,8.645743e-11,-4.252105e-15,-5.977545e-14,9.512717e-17,5.051634e-14,0.000000,7.515819e-08
196,1.970000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,9.672666e-16,5.660961e-07,-7.898344e-16,1.000000e+00,-2.808936e-15,6.894351e-11,-3.471771e-15,-4.909570e-14,1.332831e-16,3.957284e-14,0.000000,7.515819e-08
197,1.980000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,7.734114e-16,5.660961e-07,-6.343973e-16,1.000000e+00,-2.200014e-15,5.497742e-11,-2.754023e-15,-3.877102e-14,2.262120e-16,3.108744e-14,0.000000,7.515819e-08
198,1.990000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,6.173869e-16,5.660961e-07,-5.073330e-16,1.000000e+00,-1.792468e-15,4.384061e-11,-2.246814e-15,-3.120489e-14,1.892779e-16,2.541289e-14,0.000000,7.515819e-08
199,2.000000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,4.936773e-16,5.660961e-07,-4.080725e-16,1.000000e+00,-1.383966e-15,3.495982e-11,-1.766170e-15,-2.474190e-14,1.601042e-16,1.985211e-14,0.000000,7.515819e-08
200,2.010000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,3.887358e-16,5.660961e-07,-3.224990e-16,1.000000e+00,-1.200084e-15,2.787797e-11,-1.474672e-15,-2.098829e-14,3.080005e-17,1.711470e-14,0.000000,7.515819e-08
201,2.020000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,3.180864e-16,5.660961e-07,-2.523803e-16,1.000000e+00,-9.860807e-16,2.223070e-11,-1.008571e-15,-1.412987e-14,-3.729678e-17,1.402376e-14,0.000000,7.515819e-08
202,2.030000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,2.490192e-16,5.660961e-07,-1.958021e-16,1.000000e+00,-8.103749e-16,1.772731e-11,-9.651835e-16,-1.381343e-14,2.534591e-17,1.131564e-14,0.000000,7.515819e-08
203,2.040000,drop_light,-5.000001e-01,9.975475e-02,-3.027635e-08,1.956747e-16,5.660961e-07,-1.533407e-16,1.000000e+00,-5.930077e-16,1.413623e-11,-7.651961e-16,-1.066889e-14,7.675120e-19,8.492284e-15,0.000000,7.515819e-08
