step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.260000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.500499e-17,-4.398775e-07,-3.279605e-16,1.000000e+00,1.188018e-17,1.307982e-15,3.628869e-18,1.869689e-17,5.318862e-18,-2.908373e-16,0.000000,3.225078e-19
104,0.262500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.504302e-17,-4.398775e-07,-3.285227e-16,1.000000e+00,1.929797e-17,1.314920e-15,2.286857e-18,-3.041815e-17,-3.240930e-17,-4.497312e-16,0.000000,3.282253e-19
105,0.265000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.503381e-17,-4.398775e-07,-3.287946e-16,1.000000e+00,8.655465e-18,1.318390e-15,4.211928e-20,7.368552e-18,-2.120610e-17,-2.175307e-16,0.000000,3.283311e-19
106,0.267500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.499885e-17,-4.398775e-07,-3.290848e-16,1.000000e+00,9.635160e-18,1.314920e-15,3.481061e-19,2.796547e-17,-6.557597e-18,-2.321272e-16,0.000000,3.291782e-19
107,0.270000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.496960e-17,-4.398775e-07,-3.295526e-16,1.000000e+00,1.517543e-17,1.311451e-15,4.071822e-18,2.339842e-17,1.499078e-17,-3.742972e-16,0.000000,3.393426e-19
108,0.272500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.496780e-17,-4.398775e-07,-3.296584e-16,1.000000e+00,3.616578e-18,1.314920e-15,3.622382e-18,1.442464e-18,2.708211e-17,-8.463119e-17,0.000000,3.483952e-19
109,0.275000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.498225e-17,-4.398775e-07,-3.299130e-16,1.000000e+00,8.679932e-18,1.318390e-15,2.296935e-18,-1.155982e-17,-1.295166e-17,-2.036507e-16,0.000000,3.541127e-19
110,0.277500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.496544e-17,-4.398775e-07,-3.303514e-16,1.000000e+00,1.443363e-17,1.314920e-15,1.072409e-18,1.344794e-17,-6.507548e-19,-3.507646e-16,0.000000,3.568126e-19
111,0.280000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.497669e-17,-4.398775e-07,-3.304728e-16,1.000000e+00,3.919815e-18,1.311451e-15,1.532907e-18,-9.000751e-18,1.370414e-17,-9.705371e-17,0.000000,3.606243e-19
112,0.282500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.494705e-17,-4.398775e-07,-3.309573e-16,1.000000e+00,1.559219e-17,1.314920e-15,4.930420e-19,2.370957e-17,3.816731e-17,-3.876459e-16,0.000000,3.618419e-19
113,0.285000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.489283e-17,-4.398775e-07,-3.312054e-16,1.000000e+00,7.123163e-18,1.311451e-15,2.315206e-18,4.337989e-17,1.684822e-17,-1.984345e-16,0.000000,3.676123e-19
114,0.287500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.486680e-17,-4.398775e-07,-3.316518e-16,1.000000e+00,1.371143e-17,1.314920e-15,2.705846e-18,2.082204e-17,1.119324e-18,-3.571262e-16,0.000000,3.743886e-19
115,0.290000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.491995e-17,-4.398775e-07,-3.317680e-16,1.000000e+00,3.715489e-18,1.311451e-15,2.405458e-18,-4.251850e-17,-1.074717e-17,-9.302551e-17,0.000000,3.804237e-19
116,0.292500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.500558e-17,-4.398775e-07,-3.320463e-16,1.000000e+00,8.965872e-18,1.314920e-15,-8.813705e-20,-6.850478e-17,-9.549597e-18,-2.226438e-16,0.000000,3.802119e-19
117,0.295000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.498131e-17,-4.398775e-07,-3.324551e-16,1.000000e+00,1.354473e-17,1.318390e-15,2.165695e-18,1.941489e-17,-1.018659e-17,-3.269861e-16,0.000000,3.856117e-19
118,0.297500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.493108e-17,-4.398775e-07,-3.330325e-16,1.000000e+00,1.792439e-17,1.321859e-15,1.619007e-18,4.018172e-17,-1.303710e-17,-4.619162e-16,0.000000,3.896352e-19
119,0.300000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.483078e-17,-4.398775e-07,-3.331330e-16,1.000000e+00,3.849232e-18,1.314920e-15,3.214450e-18,8.024553e-17,3.143767e-18,-8.039259e-17,0.000000,3.976820e-19
120,0.302500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.485279e-17,-4.398775e-07,-3.333233e-16,1.000000e+00,6.323707e-18,1.311451e-15,-1.452267e-18,-1.761323e-17,2.055573e-17,-1.522432e-16,0.000000,3.940291e-19
121,0.305000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.489194e-17,-4.398775e-07,-3.337687e-16,1.000000e+00,1.515608e-17,1.307982e-15,1.047720e-18,-3.131430e-17,-9.990197e-18,-3.563350e-16,0.000000,3.966232e-19
122,0.307500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.499979e-17,-4.398775e-07,-3.339371e-16,1.000000e+00,6.020291e-18,1.311451e-15,4.806896e-19,-8.628145e-17,2.795106e-17,-1.347396e-16,0.000000,3.978408e-19
123,0.310000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.499137e-17,-4.398775e-07,-3.339802e-16,1.000000e+00,1.788114e-18,1.314920e-15,1.083875e-18,6.738402e-18,-2.193791e-17,-3.443107e-17,0.000000,4.005407e-19
124,0.312500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.499302e-17,-4.398775e-07,-3.342739e-16,1.000000e+00,9.725906e-18,1.318390e-15,3.158964e-18,-1.324220e-18,1.132030e-17,-2.350086e-16,0.000000,4.084287e-19
125,0.315000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.498383e-17,-4.398775e-07,-3.348305e-16,1.000000e+00,1.713078e-17,1.311451e-15,1.644820e-19,7.355992e-18,-8.936958e-19,-4.452858e-16,0.000000,4.088522e-19
126,0.317500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.498592e-17,-4.398775e-07,-3.350379e-16,1.000000e+00,6.969804e-18,1.307982e-15,2.396559e-18,-1.671993e-18,1.255225e-17,-1.658771e-16,0.000000,4.148344e-19
127,0.320000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.505751e-17,-4.398775e-07,-3.354662e-16,1.000000e+00,1.453462e-17,1.314920e-15,2.372218e-18,-5.727146e-17,-4.411908e-19,-3.426579e-16,0.000000,4.207636e-19
128,0.322500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.512531e-17,-4.398775e-07,-3.361395e-16,1.000000e+00,2.178746e-17,1.318390e-15,1.885552e-19,-5.424666e-17,-4.780579e-18,-5.386396e-16,0.000000,4.212401e-19
129,0.325000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.516603e-17,-4.398775e-07,-3.364122e-16,1.000000e+00,7.751483e-18,1.314920e-15,-1.421455e-18,-3.256864e-17,-2.483574e-17,-2.182063e-16,0.000000,4.176931e-19
130,0.327500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.518733e-17,-4.398775e-07,-3.370051e-16,1.000000e+00,1.922174e-17,1.318390e-15,2.006579e-18,-1.704237e-17,-1.266533e-17,-4.742487e-16,0.000000,4.227224e-19
131,0.330000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.524858e-17,-4.398775e-07,-3.372426e-16,1.000000e+00,7.958117e-18,1.314920e-15,1.306848e-19,-4.900452e-17,-2.801854e-18,-1.900274e-16,0.000000,4.230400e-19
132,0.332500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.533073e-17,-4.398775e-07,-3.377013e-16,1.000000e+00,1.425055e-17,1.311451e-15,-2.498994e-18,-6.571382e-17,1.759888e-17,-3.669338e-16,0.000000,4.167931e-19
133,0.335000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.512322e-17,-4.398775e-07,-3.376800e-16,1.000000e+00,-8.592360e-19,1.314920e-15,4.440740e-18,1.660062e-16,1.604624e-17,1.701795e-17,0.000000,4.279105e-19
134,0.337500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.500774e-17,-4.398775e-07,-3.378452e-16,1.000000e+00,5.041687e-18,1.311451e-15,1.140295e-18,9.238226e-17,-1.548763e-17,-1.321962e-16,0.000000,4.307692e-19
135,0.340000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.507978e-17,-4.398775e-07,-3.383010e-16,1.000000e+00,1.449365e-17,1.307982e-15,-1.174426e-18,-5.763442e-17,2.788809e-17,-3.646339e-16,0.000000,4.278575e-19
136,0.342500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.521131e-17,-4.398775e-07,-3.384365e-16,1.000000e+00,3.747039e-18,1.314920e-15,-8.067059e-19,-1.052227e-16,1.125182e-18,-1.083810e-16,0.000000,4.258458e-19
137,0.345000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.517959e-17,-4.398775e-07,-3.385122e-16,1.000000e+00,1.752714e-18,1.318390e-15,2.316825e-18,2.537806e-17,1.494323e-18,-6.052299e-17,0.000000,4.316162e-19
138,0.347500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.512305e-17,-4.398775e-07,-3.387513e-16,1.000000e+00,7.413307e-18,1.314920e-15,2.658780e-18,4.523287e-17,1.320902e-17,-1.913529e-16,0.000000,4.382866e-19
139,0.350000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.507104e-17,-4.398775e-07,-3.392074e-16,1.000000e+00,1.486413e-17,1.318390e-15,4.943102e-18,4.160508e-17,-4.889800e-18,-3.648818e-16,0.000000,4.506215e-19
140,0.352500,book_0,-1.499776e-01,5.507332e-02,1.466720e-06,-2.744028e-05,-4.398773e-07,8.221531e-04,9.999997e-01,8.906772e-03,2.972835e-02,4.573457e-04,-2.195252e-02,4.614475e-17,6.577227e-01,0.094264,2.229627e-05
141,0.355000,book_0,-1.499553e-01,5.508633e-02,2.610084e-06,-5.488054e-05,-4.398769e-07,1.644306e-03,9.999986e-01,8.906772e-03,5.203355e-03,4.573457e-04,-2.195252e-02,4.614475e-17,6.577227e-01,0.188529,4.459253e-05
142,0.357500,book_0,-1.499331e-01,5.503803e-02,3.753448e-06,-8.232076e-05,-4.398761e-07,2.466457e-03,9.999970e-01,8.906772e-03,-1.932165e-02,4.573457e-04,-2.195252e-02,4.614475e-17,6.577227e-01,0.282793,6.688880e-05
143,0.360000,book_0,-1.499108e-01,5.492841e-02,4.896812e-06,-1.097609e-04,-4.398751e-07,3.288607e-03,9.999946e-01,8.906772e-03,-4.384665e-02,4.573457e-04,-2.195252e-02,4.614475e-17,6.577227e-01,0.377057,8.918506e-05
144,0.362500,book_0,-1.498941e-01,5.494600e-02,6.663019e-06,-8.927765e-05,-1.384807e-07,3.080217e-03,9.999953e-01,6.671116e-03,7.035198e-03,7.064827e-04,1.638587e-02,2.767051e-04,-1.667130e-01,0.353116,1.059354e-04
145,0.365000,book_0,-1.498923e-01,5.862311e-02,2.691841e-06,4.261109e-05,7.983457e-08,2.902755e-03,9.999958e-01,7.101266e-04,1.470845e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.332668,1.075469e-04
146,0.367500,book_0,-1.498906e-01,6.223891e-02,-1.279337e-06,1.744998e-04,2.981499e-07,2.725294e-03,9.999963e-01,7.101266e-04,1.446320e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.312936,1.093079e-04
147,0.370000,book_0,-1.498888e-01,6.579340e-02,-5.250514e-06,3.063886e-04,5.164652e-07,2.547832e-03,9.999967e-01,7.101266e-04,1.421795e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.294064,1.112112e-04
148,0.372500,book_0,-1.498870e-01,6.928657e-02,-9.221692e-06,4.382773e-04,7.347804e-07,2.370371e-03,9.999971e-01,7.101266e-04,1.397270e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.276229,1.132497e-04
149,0.375000,book_0,-1.498852e-01,7.271844e-02,-1.319287e-05,5.701660e-04,9.530957e-07,2.192909e-03,9.999974e-01,7.101266e-04,1.372745e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.259644,1.154163e-04
150,0.377500,book_0,-1.498835e-01,7.608898e-02,-1.716405e-05,7.020547e-04,1.171411e-06,2.015447e-03,9.999977e-01,7.101266e-04,1.348220e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.244564,1.177037e-04
151,0.380000,book_0,-1.498817e-01,7.939822e-02,-2.113523e-05,8.339433e-04,1.389726e-06,1.837985e-03,9.999980e-01,7.101266e-04,1.323695e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.231284,1.201052e-04
152,0.382500,book_0,-1.498799e-01,8.264615e-02,-2.510640e-05,9.658319e-04,1.608041e-06,1.660523e-03,9.999982e-01,7.101266e-04,1.299170e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.220128,1.226141e-04
153,0.385000,book_0,-1.498781e-01,8.583276e-02,-2.907758e-05,1.097720e-03,1.826356e-06,1.483061e-03,9.999983e-01,7.101266e-04,1.274645e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.211435,1.252238e-04
154,0.387500,book_0,-1.498764e-01,8.895806e-02,-3.304876e-05,1.229609e-03,2.044671e-06,1.305599e-03,9.999984e-01,7.101266e-04,1.250120e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.205516,1.279282e-04
155,0.390000,book_0,-1.498746e-01,9.202204e-02,-3.701994e-05,1.361497e-03,2.262986e-06,1.128137e-03,9.999984e-01,7.101266e-04,1.225595e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.202616,1.307214e-04
156,0.392500,book_0,-1.498728e-01,9.502472e-02,-4.099111e-05,1.493386e-03,2.481300e-06,9.506742e-04,9.999984e-01,7.101266e-04,1.201070e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.202862,1.335980e-04
157,0.395000,book_0,-1.498710e-01,9.796608e-02,-4.496229e-05,1.625274e-03,2.699615e-06,7.732119e-04,9.999984e-01,7.101266e-04,1.176545e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.206245,1.365525e-04
158,0.397500,book_0,-1.498693e-01,1.008461e-01,-4.893347e-05,1.757162e-03,2.917929e-06,5.957495e-04,9.999983e-01,7.101266e-04,1.152020e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.212614,1.395800e-04
159,0.400000,book_0,-1.498675e-01,1.036649e-01,-5.290465e-05,1.889050e-03,3.136244e-06,4.182870e-04,9.999981e-01,7.101266e-04,1.127495e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.221713,1.426760e-04
160,0.402500,book_0,-1.498657e-01,1.064223e-01,-5.687582e-05,2.020938e-03,3.354558e-06,2.408246e-04,9.999979e-01,7.101266e-04,1.102970e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.233221,1.458359e-04
161,0.405000,book_0,-1.498639e-01,1.091184e-01,-6.084700e-05,2.152826e-03,3.572872e-06,6.336208e-05,9.999977e-01,7.101266e-04,1.078445e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.246803,1.490559e-04
162,0.407500,book_0,-1.498622e-01,1.117532e-01,-6.481818e-05,2.284714e-03,3.791186e-06,-1.141004e-04,9.999974e-01,7.101266e-04,1.053920e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.262135,1.523320e-04
163,0.410000,book_0,-1.498604e-01,1.143267e-01,-6.878936e-05,2.416602e-03,4.009499e-06,-2.915629e-04,9.999970e-01,7.101266e-04,1.029395e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.278931,1.556607e-04
164,0.412500,book_0,-1.498586e-01,1.168389e-01,-7.276053e-05,2.548490e-03,4.227813e-06,-4.690253e-04,9.999966e-01,7.101266e-04,1.004870e+00,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.296940,1.590388e-04
165,0.415000,book_0,-1.498568e-01,1.192897e-01,-7.673171e-05,2.680377e-03,4.446126e-06,-6.464878e-04,9.999962e-01,7.101266e-04,9.803448e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.315957,1.624631e-04
166,0.417500,book_0,-1.498551e-01,1.216793e-01,-8.070289e-05,2.812264e-03,4.664439e-06,-8.239502e-04,9.999957e-01,7.101266e-04,9.558198e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.335809,1.659307e-04
167,0.420000,book_0,-1.498533e-01,1.240075e-01,-8.467407e-05,2.944152e-03,4.882752e-06,-1.001413e-03,9.999952e-01,7.101266e-04,9.312948e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.356357,1.694391e-04
168,0.422500,book_0,-1.498515e-01,1.262744e-01,-8.864525e-05,3.076039e-03,5.101064e-06,-1.178875e-03,9.999946e-01,7.101266e-04,9.067698e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.377488,1.729857e-04
169,0.425000,book_0,-1.498497e-01,1.284800e-01,-9.261642e-05,3.207926e-03,5.319376e-06,-1.356337e-03,9.999939e-01,7.101266e-04,8.822448e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.399109,1.765682e-04
170,0.427500,book_0,-1.498480e-01,1.306243e-01,-9.658760e-05,3.339812e-03,5.537688e-06,-1.533799e-03,9.999932e-01,7.101266e-04,8.577198e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.421145,1.801846e-04
171,0.430000,book_0,-1.498462e-01,1.327073e-01,-1.005588e-04,3.471699e-03,5.756000e-06,-1.711261e-03,9.999925e-01,7.101266e-04,8.331948e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.443533,1.838327e-04
172,0.432500,book_0,-1.498444e-01,1.347290e-01,-1.045300e-04,3.603585e-03,5.974312e-06,-1.888723e-03,9.999917e-01,7.101266e-04,8.086698e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.466223,1.875107e-04
173,0.435000,book_0,-1.498426e-01,1.366894e-01,-1.085011e-04,3.735472e-03,6.192623e-06,-2.066185e-03,9.999909e-01,7.101266e-04,7.841448e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.489173,1.912170e-04
174,0.437500,book_0,-1.498409e-01,1.385884e-01,-1.124723e-04,3.867358e-03,6.410934e-06,-2.243647e-03,9.999900e-01,7.101266e-04,7.596198e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.512348,1.949499e-04
175,0.440000,book_0,-1.498391e-01,1.404262e-01,-1.164435e-04,3.999244e-03,6.629244e-06,-2.421109e-03,9.999891e-01,7.101266e-04,7.350948e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.535719,1.987078e-04
176,0.442500,book_0,-1.498373e-01,1.422026e-01,-1.204147e-04,4.131129e-03,6.847554e-06,-2.598571e-03,9.999881e-01,7.101266e-04,7.105698e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.559261,2.024895e-04
177,0.445000,book_0,-1.498355e-01,1.439177e-01,-1.243858e-04,4.263015e-03,7.065864e-06,-2.776032e-03,9.999871e-01,7.101266e-04,6.860448e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.582953,2.062936e-04
178,0.447500,book_0,-1.498338e-01,1.455715e-01,-1.283570e-04,4.394900e-03,7.284174e-06,-2.953493e-03,9.999860e-01,7.101266e-04,6.615198e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.606779,2.101189e-04
179,0.450000,book_0,-1.498320e-01,1.471640e-01,-1.323282e-04,4.526785e-03,7.502483e-06,-3.130955e-03,9.999849e-01,7.101266e-04,6.369948e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.630722,2.139642e-04
180,0.452500,book_0,-1.498302e-01,1.486952e-01,-1.362994e-04,4.658670e-03,7.720792e-06,-3.308416e-03,9.999837e-01,7.101266e-04,6.124698e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.654770,2.178285e-04
181,0.455000,book_0,-1.498284e-01,1.501650e-01,-1.402706e-04,4.790555e-03,7.939100e-06,-3.485877e-03,9.999824e-01,7.101266e-04,5.879448e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.678912,2.217107e-04
182,0.457500,book_0,-1.498267e-01,1.515736e-01,-1.442417e-04,4.922439e-03,8.157408e-06,-3.663337e-03,9.999812e-01,7.101266e-04,5.634198e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.703138,2.256101e-04
183,0.460000,book_0,-1.498249e-01,1.529208e-01,-1.482129e-04,5.054323e-03,8.375716e-06,-3.840798e-03,9.999799e-01,7.101266e-04,5.388948e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.727439,2.295256e-04
184,0.462500,book_0,-1.498231e-01,1.542067e-01,-1.521841e-04,5.186207e-03,8.594023e-06,-4.018258e-03,9.999785e-01,7.101266e-04,5.143698e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.751809,2.334566e-04
185,0.465000,book_0,-1.498213e-01,1.554313e-01,-1.561553e-04,5.318091e-03,8.812330e-06,-4.195718e-03,9.999771e-01,7.101266e-04,4.898448e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.776241,2.374021e-04
186,0.467500,book_0,-1.498196e-01,1.565946e-01,-1.601264e-04,5.449974e-03,9.030636e-06,-4.373178e-03,9.999756e-01,7.101266e-04,4.653198e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.800729,2.413616e-04
187,0.470000,book_0,-1.498178e-01,1.576966e-01,-1.640976e-04,5.581857e-03,9.248942e-06,-4.550638e-03,9.999741e-01,7.101266e-04,4.407948e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.825269,2.453342e-04
188,0.472500,book_0,-1.498160e-01,1.587373e-01,-1.680688e-04,5.713740e-03,9.467248e-06,-4.728097e-03,9.999725e-01,7.101266e-04,4.162698e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.849855,2.493195e-04
189,0.475000,book_0,-1.498142e-01,1.597167e-01,-1.720400e-04,5.845622e-03,9.685553e-06,-4.905557e-03,9.999709e-01,7.101266e-04,3.917448e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.874484,2.533168e-04
190,0.477500,book_0,-1.498125e-01,1.606347e-01,-1.760112e-04,5.977505e-03,9.903857e-06,-5.083016e-03,9.999692e-01,7.101266e-04,3.672198e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.899152,2.573255e-04
191,0.480000,book_0,-1.498107e-01,1.614915e-01,-1.799823e-04,6.109387e-03,1.012216e-05,-5.260475e-03,9.999675e-01,7.101266e-04,3.426948e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.923857,2.613451e-04
192,0.482500,book_0,-1.498089e-01,1.622869e-01,-1.839535e-04,6.241268e-03,1.034047e-05,-5.437933e-03,9.999657e-01,7.101266e-04,3.181698e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.948595,2.653751e-04
193,0.485000,book_0,-1.498071e-01,1.630210e-01,-1.879247e-04,6.373150e-03,1.055877e-05,-5.615391e-03,9.999639e-01,7.101266e-04,2.936448e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.973363,2.694151e-04
194,0.487500,book_0,-1.498053e-01,1.636938e-01,-1.918959e-04,6.505031e-03,1.077707e-05,-5.792849e-03,9.999621e-01,7.101266e-04,2.691198e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,0.998161,2.734646e-04
195,0.490000,book_0,-1.498036e-01,1.643053e-01,-1.958670e-04,6.636912e-03,1.099537e-05,-5.970307e-03,9.999602e-01,7.101266e-04,2.445948e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,1.022984,2.775232e-04
196,0.492500,book_0,-1.498018e-01,1.648554e-01,-1.998382e-04,6.768792e-03,1.121367e-05,-6.147765e-03,9.999582e-01,7.101266e-04,2.200698e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,1.047832,2.815905e-04
197,0.495000,book_0,-1.498000e-01,1.653443e-01,-2.038094e-04,6.900672e-03,1.143198e-05,-6.325222e-03,9.999562e-01,7.101266e-04,1.955448e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,1.072703,2.856661e-04
198,0.497500,book_0,-1.497982e-01,1.657719e-01,-2.077806e-04,7.032552e-03,1.165028e-05,-6.502678e-03,9.999541e-01,7.101266e-04,1.710198e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,1.097596,2.897497e-04
199,0.500000,book_0,-1.497965e-01,1.661381e-01,-2.117518e-04,7.164431e-03,1.186858e-05,-6.680135e-03,9.999520e-01,7.101266e-04,1.464948e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,1.122508,2.938409e-04
200,0.502500,book_0,-1.497947e-01,1.664430e-01,-2.157229e-04,7.296310e-03,1.208687e-05,-6.857591e-03,9.999499e-01,7.101266e-04,1.219698e-01,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,1.147439,2.979395e-04
201,0.505000,book_0,-1.497929e-01,1.666866e-01,-2.196941e-04,7.428189e-03,1.230517e-05,-7.035047e-03,9.999477e-01,7.101266e-04,9.744480e-02,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,1.172387,3.020451e-04
202,0.507500,book_0,-1.497911e-01,1.668689e-01,-2.236653e-04,7.560067e-03,1.252347e-05,-7.212502e-03,9.999454e-01,7.101266e-04,7.291980e-02,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,1.197352,3.061575e-04
203,0.510000,book_0,-1.497894e-01,1.669899e-01,-2.276365e-04,7.691945e-03,1.274177e-05,-7.389958e-03,9.999431e-01,7.101266e-04,4.839480e-02,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,1.222332,3.102763e-04
204,0.512500,book_0,-1.497876e-01,1.670496e-01,-2.316076e-04,7.823823e-03,1.296007e-05,-7.567412e-03,9.999408e-01,7.101266e-04,2.386980e-02,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,1.247326,3.144013e-04
205,0.515000,book_0,-1.497858e-01,1.670480e-01,-2.355788e-04,7.955700e-03,1.317836e-05,-7.744867e-03,9.999384e-01,7.101266e-04,-6.552035e-04,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,1.272334,3.185324e-04
206,0.517500,book_0,-1.497840e-01,1.669850e-01,-2.395500e-04,8.087577e-03,1.339666e-05,-7.922321e-03,9.999359e-01,7.101266e-04,-2.518020e-02,-1.588471e-03,1.055100e-01,4.869736e-04,-1.419696e-01,1.297354,3.226692e-04
