step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,0.262500,drop_light,-5.000000e-01,9.998467e-02,-4.708948e-09,5.666556e-13,2.280495e-08,3.675096e-13,1.000000e+00,5.305525e-12,2.570382e-07,-8.217775e-12,-1.156067e-10,2.039352e-13,-7.453412e-11,0.000000,6.868737e-09
105,0.265000,drop_light,-5.000000e-01,9.998467e-02,-4.708964e-09,4.515107e-13,2.280495e-08,2.931884e-13,1.000000e+00,4.232299e-12,2.049692e-07,-6.547958e-12,-9.211587e-11,1.626204e-13,-5.945692e-11,0.000000,6.868756e-09
106,0.267500,drop_light,-5.000000e-01,9.998467e-02,-4.708978e-09,3.597552e-13,2.280495e-08,2.338973e-13,1.000000e+00,3.376379e-12,1.634480e-07,-5.217860e-12,-7.340440e-11,1.296733e-13,-4.743288e-11,0.000000,6.868771e-09
107,0.270000,drop_light,-5.000000e-01,9.998467e-02,-4.708988e-09,2.866463e-13,2.280495e-08,1.865910e-13,1.000000e+00,2.693870e-12,1.303378e-07,-4.157521e-12,-5.848711e-11,1.034394e-13,-3.784506e-11,0.000000,6.868783e-09
108,0.272500,drop_light,-5.000000e-01,9.998467e-02,-4.708941e-09,1.598682e-12,2.280458e-08,5.240280e-10,1.000000e+00,-8.278283e-08,7.101348e-08,1.895733e-11,1.049638e-09,-3.024847e-10,4.190731e-07,0.000000,6.719581e-09
109,0.275000,drop_light,-5.000000e-01,9.998467e-02,-4.708979e-09,1.107432e-12,2.280428e-08,5.130700e-10,1.000000e+00,-7.972352e-09,8.482237e-08,-1.533263e-11,-3.930002e-10,-2.368864e-10,-8.766380e-09,0.000000,6.705404e-09
110,0.277500,drop_light,-5.000000e-01,9.998467e-02,-4.709012e-09,8.729324e-13,2.280427e-08,4.180815e-10,1.000000e+00,4.685231e-09,7.208465e-08,-1.326569e-11,-1.876016e-10,-5.538823e-12,-7.599076e-08,0.000000,6.713771e-09
111,0.280000,drop_light,-5.000000e-01,9.998467e-02,-4.709037e-09,6.944801e-13,2.280427e-08,3.342023e-10,1.000000e+00,4.696121e-09,5.774751e-08,-1.016134e-11,-1.427634e-10,-3.183336e-13,-6.710343e-08,0.000000,6.722162e-09
112,0.282500,drop_light,-5.000000e-01,9.998467e-02,-4.709057e-09,5.530785e-13,2.280427e-08,2.665859e-10,1.000000e+00,3.829433e-09,4.606526e-08,-8.028787e-12,-1.131225e-10,1.734032e-14,-5.409305e-08,0.000000,6.729011e-09
113,0.285000,drop_light,-5.000000e-01,9.998467e-02,-4.709073e-09,4.405447e-13,2.280427e-08,2.126000e-10,1.000000e+00,3.061293e-09,3.673462e-08,-6.386210e-12,-9.002803e-11,3.695340e-14,-4.318876e-08,0.000000,6.734491e-09
114,0.287500,drop_light,-5.000000e-01,9.998467e-02,-4.709086e-09,3.509115e-13,2.280427e-08,1.695423e-10,1.000000e+00,2.441940e-09,2.929324e-08,-5.086130e-12,-7.170733e-11,3.143449e-14,-3.444618e-08,0.000000,6.738866e-09
115,0.290000,drop_light,-5.000000e-01,9.998467e-02,-4.709096e-09,2.795096e-13,2.280427e-08,1.352046e-10,1.000000e+00,1.947428e-09,2.335922e-08,-4.051559e-12,-5.712212e-11,2.524518e-14,-2.747014e-08,0.000000,6.742356e-09
116,0.292500,drop_light,-5.000000e-01,9.998467e-02,-4.709104e-09,2.226480e-13,2.280427e-08,1.078214e-10,1.000000e+00,1.553017e-09,1.862727e-08,-3.226559e-12,-4.548982e-11,2.012670e-14,-2.190659e-08,0.000000,6.745141e-09
117,0.295000,drop_light,-5.000000e-01,9.998467e-02,-4.709111e-09,1.773472e-13,2.280427e-08,8.598409e-11,1.000000e+00,1.238482e-09,1.485389e-08,-2.570488e-12,-3.624104e-11,1.607072e-14,-1.746981e-08,0.000000,6.747363e-09
118,0.297500,drop_light,-5.000000e-01,9.998467e-02,-4.709116e-09,1.412582e-13,2.280427e-08,6.856958e-11,1.000000e+00,9.876492e-10,1.184489e-08,-2.047789e-12,-2.887152e-11,1.280095e-14,-1.393161e-08,0.000000,6.749135e-09
119,0.300000,drop_light,-5.000000e-01,9.998467e-02,-4.709120e-09,1.125104e-13,2.280427e-08,5.468205e-11,1.000000e+00,7.876191e-10,9.445439e-09,-1.631241e-12,-2.299848e-11,1.020416e-14,-1.111002e-08,0.000000,6.750548e-09
120,0.302500,drop_light,-5.000000e-01,9.998467e-02,-4.709123e-09,8.962079e-14,2.280427e-08,4.360720e-11,1.000000e+00,6.281007e-10,7.532048e-09,-1.298868e-12,-1.831188e-11,8.138672e-15,-8.859882e-09,0.000000,6.751676e-09
121,0.305000,drop_light,-5.000000e-01,9.998467e-02,-4.709126e-09,7.139059e-14,2.280427e-08,3.477535e-11,1.000000e+00,5.008906e-10,6.006258e-09,-1.034452e-12,-1.458432e-11,6.482382e-15,-7.065478e-09,0.000000,6.752575e-09
122,0.307500,drop_light,-5.000000e-01,9.998467e-02,-4.709128e-09,5.686681e-14,2.280427e-08,2.773223e-11,1.000000e+00,3.994446e-10,4.789553e-09,-8.241190e-13,-1.161916e-11,5.172605e-15,-5.634498e-09,0.000000,6.753292e-09
123,0.310000,drop_light,-5.000000e-01,9.998467e-02,-4.709130e-09,4.529061e-14,2.280427e-08,2.211556e-11,1.000000e+00,3.185444e-10,3.819319e-09,-6.568508e-13,-9.261065e-12,4.124970e-15,-4.493333e-09,0.000000,6.753864e-09
124,0.312500,drop_light,-5.000000e-01,9.998467e-02,-4.709131e-09,3.607786e-14,2.280427e-08,1.763645e-11,1.000000e+00,2.540288e-10,3.045628e-09,-5.227893e-13,-7.370276e-12,3.311311e-15,-3.583287e-09,0.000000,6.754320e-09
125,0.315000,drop_light,-5.000000e-01,9.998467e-02,-4.709132e-09,2.873663e-14,2.280427e-08,1.406451e-11,1.000000e+00,2.025797e-10,2.428666e-09,-4.165543e-13,-5.873055e-12,2.612150e-15,-2.857554e-09,0.000000,6.754684e-09
126,0.317500,drop_light,-5.000000e-01,9.998467e-02,-4.709133e-09,2.289477e-14,2.280427e-08,1.121600e-11,1.000000e+00,1.615509e-10,1.936683e-09,-3.315044e-13,-4.673539e-12,2.121092e-15,-2.278810e-09,0.000000,6.754974e-09
127,0.320000,drop_light,-5.000000e-01,9.998467e-02,-4.709133e-09,1.823624e-14,2.280427e-08,8.944393e-12,1.000000e+00,1.288320e-10,1.544363e-09,-2.643248e-13,-3.726868e-12,1.668769e-15,-1.817282e-09,0.000000,6.755206e-09
128,0.322500,drop_light,-5.000000e-01,1.028858e-01,-3.047380e-09,-7.539241e-09,2.371513e-08,4.324543e-08,1.000000e+00,-5.325263e-07,1.160448e+00,6.647015e-07,-6.031407e-06,7.286892e-07,3.458919e-05,0.000005,4.649737e-09
129,0.325000,drop_light,-5.000000e-01,1.057256e-01,-2.070481e-09,-3.209527e-09,2.456780e-08,6.602657e-08,1.000000e+00,-1.157726e-06,1.135923e+00,3.907594e-07,3.463772e-06,6.821367e-07,1.822491e-05,0.000008,2.160630e-09
130,0.327500,drop_light,-5.000000e-01,1.085041e-01,-1.107774e-09,1.531886e-09,2.522891e-08,8.823294e-08,1.000000e+00,-1.175293e-06,1.111398e+00,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000010,2.571479e-09
131,0.330000,drop_light,-5.000000e-01,1.112213e-01,-1.450659e-10,6.273299e-09,2.589001e-08,1.104393e-07,1.000000e+00,-1.175293e-06,1.086873e+00,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000013,5.260867e-09
132,0.332500,drop_light,-5.000000e-01,1.138771e-01,8.176418e-10,1.101471e-08,2.655112e-08,1.326457e-07,1.000000e+00,-1.175293e-06,1.062348e+00,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000015,8.237778e-09
133,0.335000,drop_light,-5.000000e-01,1.164717e-01,1.780349e-09,1.575613e-08,2.721223e-08,1.548520e-07,1.000000e+00,-1.175293e-06,1.037823e+00,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000018,1.127676e-08
134,0.337500,drop_light,-5.000000e-01,1.190049e-01,2.743057e-09,2.049754e-08,2.787333e-08,1.770584e-07,1.000000e+00,-1.175293e-06,1.013298e+00,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000020,1.433840e-08
135,0.340000,drop_light,-5.000000e-01,1.214769e-01,3.705765e-09,2.523895e-08,2.853444e-08,1.992647e-07,1.000000e+00,-1.175293e-06,9.887727e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000023,1.741074e-08
136,0.342500,drop_light,-5.000000e-01,1.238875e-01,4.668472e-09,2.998036e-08,2.919554e-08,2.214711e-07,1.000000e+00,-1.175293e-06,9.642477e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000026,2.048898e-08
137,0.345000,drop_light,-5.000000e-01,1.262368e-01,5.631180e-09,3.472178e-08,2.985665e-08,2.436775e-07,1.000000e+00,-1.175293e-06,9.397227e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000028,2.357080e-08
138,0.347500,drop_light,-5.000000e-01,1.285248e-01,6.593888e-09,3.946319e-08,3.051775e-08,2.658838e-07,1.000000e+00,-1.175293e-06,9.151977e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000031,2.665497e-08
139,0.350000,drop_light,-5.000000e-01,1.307515e-01,7.556595e-09,4.420460e-08,3.117886e-08,2.880902e-07,1.000000e+00,-1.175293e-06,8.906727e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000033,2.974074e-08
140,0.352500,drop_light,-5.000000e-01,1.329168e-01,8.519303e-09,4.894602e-08,3.183996e-08,3.102966e-07,1.000000e+00,-1.175293e-06,8.661477e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000036,3.282768e-08
141,0.355000,drop_light,-5.000000e-01,1.350209e-01,9.482011e-09,5.368743e-08,3.250107e-08,3.325029e-07,1.000000e+00,-1.175293e-06,8.416227e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000039,3.591547e-08
142,0.357500,drop_light,-5.000000e-01,1.370636e-01,1.044472e-08,5.842884e-08,3.316217e-08,3.547093e-07,1.000000e+00,-1.175293e-06,8.170977e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000041,3.900392e-08
143,0.360000,drop_light,-5.000000e-01,1.390451e-01,1.140743e-08,6.317026e-08,3.382328e-08,3.769156e-07,1.000000e+00,-1.175293e-06,7.925727e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000044,4.209288e-08
144,0.362500,drop_light,-5.000000e-01,1.409652e-01,1.237013e-08,6.791167e-08,3.448438e-08,3.991220e-07,1.000000e+00,-1.175293e-06,7.680477e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000046,4.518224e-08
145,0.365000,drop_light,-5.000000e-01,1.428240e-01,1.333284e-08,7.265308e-08,3.514549e-08,4.213284e-07,1.000000e+00,-1.175293e-06,7.435227e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000049,4.827194e-08
146,0.367500,drop_light,-5.000000e-01,1.446215e-01,1.429555e-08,7.739450e-08,3.580659e-08,4.435347e-07,1.000000e+00,-1.175293e-06,7.189977e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000052,5.136190e-08
147,0.370000,drop_light,-5.000001e-01,1.463577e-01,1.525826e-08,8.213591e-08,3.646770e-08,4.657411e-07,1.000000e+00,-1.175293e-06,6.944727e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000054,5.445208e-08
148,0.372500,drop_light,-5.000001e-01,1.480326e-01,1.622096e-08,8.687732e-08,3.712880e-08,4.879475e-07,1.000000e+00,-1.175293e-06,6.699477e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000057,5.754246e-08
149,0.375000,drop_light,-5.000001e-01,1.496461e-01,1.718367e-08,9.161874e-08,3.778991e-08,5.101538e-07,1.000000e+00,-1.175293e-06,6.454227e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000059,6.063299e-08
150,0.377500,drop_light,-5.000001e-01,1.511984e-01,1.814638e-08,9.636015e-08,3.845101e-08,5.323602e-07,1.000000e+00,-1.175293e-06,6.208977e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000062,6.372365e-08
151,0.380000,drop_light,-5.000001e-01,1.526893e-01,1.910909e-08,1.011016e-07,3.911212e-08,5.545665e-07,1.000000e+00,-1.175293e-06,5.963727e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000065,6.681444e-08
152,0.382500,drop_light,-5.000001e-01,1.541189e-01,2.007179e-08,1.058430e-07,3.977322e-08,5.767729e-07,1.000000e+00,-1.175293e-06,5.718477e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000067,6.990532e-08
153,0.385000,drop_light,-5.000001e-01,1.554872e-01,2.103450e-08,1.105844e-07,4.043433e-08,5.989793e-07,1.000000e+00,-1.175293e-06,5.473227e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000070,7.299630e-08
154,0.387500,drop_light,-5.000001e-01,1.567942e-01,2.199721e-08,1.153258e-07,4.109543e-08,6.211856e-07,1.000000e+00,-1.175293e-06,5.227977e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000072,7.608735e-08
155,0.390000,drop_light,-5.000001e-01,1.580399e-01,2.295992e-08,1.200672e-07,4.175654e-08,6.433920e-07,1.000000e+00,-1.175293e-06,4.982727e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000075,7.917847e-08
156,0.392500,drop_light,-5.000001e-01,1.592243e-01,2.392263e-08,1.248086e-07,4.241764e-08,6.655984e-07,1.000000e+00,-1.175293e-06,4.737477e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000078,8.226965e-08
157,0.395000,drop_light,-5.000001e-01,1.603473e-01,2.488533e-08,1.295500e-07,4.307875e-08,6.878047e-07,1.000000e+00,-1.175293e-06,4.492227e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000080,8.536088e-08
158,0.397500,drop_light,-5.000001e-01,1.614091e-01,2.584804e-08,1.342915e-07,4.373985e-08,7.100111e-07,1.000000e+00,-1.175293e-06,4.246977e-01,3.850831e-07,3.793131e-06,5.288845e-07,1.776509e-05,0.000083,8.845216e-08
159,0.400000,drop_light,-5.000001e-01,1.624095e-01,2.658760e-08,1.408912e-07,4.403605e-08,7.243415e-07,1.000000e+00,-1.777019e-06,4.001723e-01,2.958217e-07,5.279776e-06,2.369597e-07,1.146434e-05,0.000085,9.291879e-08
160,0.402500,drop_light,-5.000001e-01,1.633486e-01,2.726355e-08,1.481153e-07,4.412857e-08,7.364816e-07,1.000000e+00,-1.941360e-06,3.756472e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000086,9.776548e-08
161,0.405000,drop_light,-5.000001e-01,1.642264e-01,2.793950e-08,1.553395e-07,4.422109e-08,7.486217e-07,1.000000e+00,-1.941360e-06,3.511222e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000088,1.026173e-07
162,0.407500,drop_light,-5.000001e-01,1.650429e-01,2.861546e-08,1.625637e-07,4.431361e-08,7.607619e-07,1.000000e+00,-1.941360e-06,3.265972e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000089,1.074734e-07
163,0.410000,drop_light,-5.000001e-01,1.657981e-01,2.929141e-08,1.697878e-07,4.440613e-08,7.729020e-07,1.000000e+00,-1.941360e-06,3.020722e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000091,1.123335e-07
164,0.412500,drop_light,-5.000001e-01,1.664920e-01,2.996736e-08,1.770120e-07,4.449865e-08,7.850421e-07,1.000000e+00,-1.941360e-06,2.775472e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000092,1.171968e-07
165,0.415000,drop_light,-5.000001e-01,1.671245e-01,3.064332e-08,1.842362e-07,4.459117e-08,7.971822e-07,1.000000e+00,-1.941360e-06,2.530222e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000094,1.220631e-07
166,0.417500,drop_light,-5.000001e-01,1.676958e-01,3.131927e-08,1.914603e-07,4.468369e-08,8.093223e-07,1.000000e+00,-1.941360e-06,2.284972e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000095,1.269320e-07
167,0.420000,drop_light,-5.000001e-01,1.682057e-01,3.199522e-08,1.986845e-07,4.477621e-08,8.214624e-07,1.000000e+00,-1.941360e-06,2.039722e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000097,1.318033e-07
168,0.422500,drop_light,-5.000001e-01,1.686543e-01,3.267118e-08,2.059087e-07,4.486873e-08,8.336026e-07,1.000000e+00,-1.941360e-06,1.794472e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000098,1.366766e-07
169,0.425000,drop_light,-5.000001e-01,1.690416e-01,3.334713e-08,2.131328e-07,4.496125e-08,8.457427e-07,1.000000e+00,-1.941360e-06,1.549222e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000100,1.415518e-07
170,0.427500,drop_light,-5.000001e-01,1.693676e-01,3.402308e-08,2.203570e-07,4.505377e-08,8.578828e-07,1.000000e+00,-1.941360e-06,1.303972e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000101,1.464286e-07
171,0.430000,drop_light,-5.000001e-01,1.696323e-01,3.469904e-08,2.275811e-07,4.514629e-08,8.700229e-07,1.000000e+00,-1.941360e-06,1.058722e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000103,1.513070e-07
172,0.432500,drop_light,-5.000002e-01,1.698356e-01,3.537499e-08,2.348053e-07,4.523881e-08,8.821630e-07,1.000000e+00,-1.941360e-06,8.134723e-02,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000105,1.561867e-07
173,0.435000,drop_light,-5.000002e-01,1.699777e-01,3.605094e-08,2.420295e-07,4.533133e-08,8.943031e-07,1.000000e+00,-1.941360e-06,5.682223e-02,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000106,1.610677e-07
174,0.437500,drop_light,-5.000002e-01,1.700584e-01,3.672690e-08,2.492536e-07,4.542385e-08,9.064433e-07,1.000000e+00,-1.941360e-06,3.229723e-02,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000108,1.659498e-07
175,0.440000,drop_light,-5.000002e-01,1.700779e-01,3.740285e-08,2.564778e-07,4.551637e-08,9.185834e-07,1.000000e+00,-1.941360e-06,7.772225e-03,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000109,1.708330e-07
176,0.442500,drop_light,-5.000002e-01,1.700360e-01,3.807880e-08,2.637020e-07,4.560889e-08,9.307235e-07,1.000000e+00,-1.941360e-06,-1.675277e-02,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000111,1.757171e-07
177,0.445000,drop_light,-5.000002e-01,1.699328e-01,3.875476e-08,2.709261e-07,4.570141e-08,9.428636e-07,1.000000e+00,-1.941360e-06,-4.127777e-02,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000112,1.806020e-07
178,0.447500,drop_light,-5.000002e-01,1.697683e-01,3.943071e-08,2.781503e-07,4.579393e-08,9.550037e-07,1.000000e+00,-1.941360e-06,-6.580277e-02,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000114,1.854878e-07
179,0.450000,drop_light,-5.000002e-01,1.695425e-01,4.010666e-08,2.853745e-07,4.588645e-08,9.671438e-07,1.000000e+00,-1.941360e-06,-9.032777e-02,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000116,1.903744e-07
180,0.452500,drop_light,-5.000002e-01,1.692553e-01,4.078262e-08,2.925986e-07,4.597897e-08,9.792840e-07,1.000000e+00,-1.941360e-06,-1.148528e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000117,1.952616e-07
181,0.455000,drop_light,-5.000002e-01,1.689069e-01,4.145857e-08,2.998228e-07,4.607149e-08,9.914241e-07,1.000000e+00,-1.941360e-06,-1.393778e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000119,2.001494e-07
182,0.457500,drop_light,-5.000002e-01,1.684971e-01,4.213452e-08,3.070470e-07,4.616401e-08,1.003564e-06,1.000000e+00,-1.941360e-06,-1.639028e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000120,2.050379e-07
183,0.460000,drop_light,-5.000002e-01,1.680261e-01,4.281048e-08,3.142711e-07,4.625653e-08,1.015704e-06,1.000000e+00,-1.941360e-06,-1.884278e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000122,2.099269e-07
184,0.462500,drop_light,-5.000002e-01,1.674937e-01,4.348643e-08,3.214953e-07,4.634905e-08,1.027844e-06,1.000000e+00,-1.941360e-06,-2.129528e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000123,2.148164e-07
185,0.465000,drop_light,-5.000002e-01,1.669000e-01,4.416238e-08,3.287194e-07,4.644157e-08,1.039985e-06,1.000000e+00,-1.941360e-06,-2.374778e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000125,2.197063e-07
186,0.467500,drop_light,-5.000002e-01,1.662450e-01,4.483834e-08,3.359436e-07,4.653409e-08,1.052125e-06,1.000000e+00,-1.941360e-06,-2.620028e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000127,2.245968e-07
187,0.470000,drop_light,-5.000002e-01,1.655287e-01,4.551429e-08,3.431678e-07,4.662661e-08,1.064265e-06,1.000000e+00,-1.941360e-06,-2.865278e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000128,2.294876e-07
188,0.472500,drop_light,-5.000002e-01,1.647510e-01,4.619024e-08,3.503919e-07,4.671913e-08,1.076405e-06,1.000000e+00,-1.941360e-06,-3.110528e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000130,2.343789e-07
189,0.475000,drop_light,-5.000002e-01,1.639121e-01,4.686620e-08,3.576161e-07,4.681165e-08,1.088545e-06,1.000000e+00,-1.941360e-06,-3.355778e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000131,2.392705e-07
190,0.477500,drop_light,-5.000002e-01,1.630118e-01,4.754215e-08,3.648403e-07,4.690417e-08,1.100685e-06,1.000000e+00,-1.941360e-06,-3.601028e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000133,2.441624e-07
191,0.480000,drop_light,-5.000002e-01,1.620503e-01,4.821810e-08,3.720644e-07,4.699669e-08,1.112825e-06,1.000000e+00,-1.941360e-06,-3.846278e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000134,2.490547e-07
192,0.482500,drop_light,-5.000002e-01,1.610274e-01,4.889406e-08,3.792886e-07,4.708921e-08,1.124965e-06,1.000000e+00,-1.941360e-06,-4.091528e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000136,2.539473e-07
193,0.485000,drop_light,-5.000003e-01,1.599432e-01,4.957001e-08,3.865128e-07,4.718173e-08,1.137105e-06,1.000000e+00,-1.941360e-06,-4.336778e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000138,2.588402e-07
194,0.487500,drop_light,-5.000003e-01,1.587977e-01,5.024596e-08,3.937369e-07,4.727425e-08,1.149246e-06,1.000000e+00,-1.941360e-06,-4.582028e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000139,2.637333e-07
195,0.490000,drop_light,-5.000003e-01,1.575909e-01,5.092192e-08,4.009611e-07,4.736677e-08,1.161386e-06,1.000000e+00,-1.941360e-06,-4.827278e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000141,2.686268e-07
196,0.492500,drop_light,-5.000003e-01,1.563227e-01,5.159787e-08,4.081853e-07,4.745929e-08,1.173526e-06,1.000000e+00,-1.941360e-06,-5.072528e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000142,2.735204e-07
197,0.495000,drop_light,-5.000003e-01,1.549933e-01,5.227382e-08,4.154094e-07,4.755181e-08,1.185666e-06,1.000000e+00,-1.941360e-06,-5.317778e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000144,2.784143e-07
198,0.497500,drop_light,-5.000003e-01,1.536025e-01,5.294978e-08,4.226336e-07,4.764433e-08,1.197806e-06,1.000000e+00,-1.941360e-06,-5.563028e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000146,2.833084e-07
199,0.500000,drop_light,-5.000003e-01,1.521505e-01,5.362573e-08,4.298577e-07,4.773685e-08,1.209946e-06,1.000000e+00,-1.941360e-06,-5.808278e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000147,2.882027e-07
200,0.502500,drop_light,-5.000003e-01,1.506371e-01,5.430168e-08,4.370819e-07,4.782937e-08,1.222086e-06,1.000000e+00,-1.941360e-06,-6.053528e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000149,2.930972e-07
201,0.505000,drop_light,-5.000003e-01,1.490624e-01,5.497764e-08,4.443061e-07,4.792189e-08,1.234226e-06,1.000000e+00,-1.941360e-06,-6.298778e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000150,2.979920e-07
202,0.507500,drop_light,-5.000003e-01,1.474264e-01,5.565359e-08,4.515302e-07,4.801441e-08,1.246367e-06,1.000000e+00,-1.941360e-06,-6.544028e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000152,3.028868e-07
203,0.510000,drop_light,-5.000003e-01,1.457291e-01,5.632954e-08,4.587544e-07,4.810693e-08,1.258507e-06,1.000000e+00,-1.941360e-06,-6.789278e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000153,3.077819e-07
204,0.512500,drop_light,-5.000003e-01,1.439704e-01,5.700550e-08,4.659786e-07,4.819945e-08,1.270647e-06,1.000000e+00,-1.941360e-06,-7.034528e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000155,3.126771e-07
205,0.515000,drop_light,-5.000003e-01,1.421505e-01,5.768145e-08,4.732027e-07,4.829197e-08,1.282787e-06,1.000000e+00,-1.941360e-06,-7.279778e-01,2.703814e-07,5.779332e-06,7.401870e-08,9.712094e-06,0.000157,3.175725e-07
