step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.104000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.082137e-17,-1.617001e-07,-3.034155e-16,1.000000e+00,2.351350e-18,2.579534e-15,1.402874e-18,1.697658e-17,-3.544290e-18,-5.232988e-17,0.000000,9.841464e-20
104,0.105000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.079935e-17,-1.617001e-07,-3.034770e-16,1.000000e+00,5.092544e-18,2.579534e-15,1.935620e-18,4.405774e-17,2.289959e-18,-1.231148e-16,0.000000,1.003469e-19
105,0.106000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.081684e-17,-1.617001e-07,-3.035779e-16,1.000000e+00,8.627325e-18,2.579534e-15,-3.315677e-19,-3.498691e-17,2.941655e-18,-2.017652e-16,0.000000,1.000161e-19
106,0.107000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.082243e-17,-1.617001e-07,-3.036081e-16,1.000000e+00,2.324509e-18,2.577799e-15,1.510337e-18,-1.118525e-17,-4.798811e-18,-6.045223e-17,0.000000,1.015248e-19
107,0.108000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.082370e-17,-1.617001e-07,-3.036651e-16,1.000000e+00,4.654630e-18,2.579534e-15,-1.676968e-19,-2.530063e-18,4.286746e-18,-1.138375e-16,0.000000,1.013528e-19
108,0.109000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.082846e-17,-1.617001e-07,-3.037449e-16,1.000000e+00,6.893980e-18,2.577799e-15,7.345552e-19,-9.523783e-18,4.159698e-20,-1.597679e-16,0.000000,1.020939e-19
109,0.110000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.082373e-17,-1.617001e-07,-3.038810e-16,1.000000e+00,1.095787e-17,2.579534e-15,8.408012e-19,9.447141e-18,-6.737652e-19,-2.720164e-16,0.000000,1.029410e-19
110,0.111000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.081701e-17,-1.617001e-07,-3.039047e-16,1.000000e+00,2.111663e-18,2.577799e-15,1.021100e-18,1.345690e-17,1.445105e-17,-4.745509e-17,0.000000,1.039601e-19
111,0.112000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.082116e-17,-1.617001e-07,-3.039356e-16,1.000000e+00,3.074201e-18,2.576064e-15,1.569025e-18,-8.317246e-18,-1.551596e-18,-6.174491e-17,0.000000,1.055350e-19
112,0.113000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.082051e-17,-1.617001e-07,-3.039919e-16,1.000000e+00,4.416924e-18,2.576064e-15,4.611352e-22,1.315605e-18,1.060476e-17,-1.125964e-16,0.000000,1.055350e-19
113,0.114000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.081683e-17,-1.617001e-07,-3.040984e-16,1.000000e+00,8.575503e-18,2.577799e-15,1.316169e-18,7.363590e-18,5.889529e-18,-2.131460e-16,0.000000,1.068453e-19
114,0.115000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.080533e-17,-1.617001e-07,-3.041526e-16,1.000000e+00,4.547213e-18,2.577799e-15,1.449786e-18,2.299067e-17,-1.401896e-18,-1.083891e-16,0.000000,1.083011e-19
115,0.116000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.079125e-17,-1.617001e-07,-3.042325e-16,1.000000e+00,6.265338e-18,2.577799e-15,1.705058e-18,2.816422e-17,3.468238e-18,-1.596812e-16,0.000000,1.100084e-19
116,0.117000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.078091e-17,-1.617001e-07,-3.043272e-16,1.000000e+00,7.789194e-18,2.577799e-15,1.652200e-18,2.068200e-17,2.288302e-18,-1.895251e-16,0.000000,1.116628e-19
117,0.118000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.076055e-17,-1.617001e-07,-3.043453e-16,1.000000e+00,1.695845e-18,2.577799e-15,1.950400e-18,4.071208e-17,1.459798e-18,-3.605371e-17,0.000000,1.136083e-19
118,0.119000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.076118e-17,-1.617001e-07,-3.043599e-16,1.000000e+00,1.724638e-18,2.579534e-15,1.862131e-19,-1.256184e-18,1.724131e-18,-2.928779e-17,0.000000,1.137936e-19
119,0.120000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.076553e-17,-1.617001e-07,-3.043948e-16,1.000000e+00,2.937143e-18,2.579534e-15,7.833112e-19,-8.705795e-18,5.623802e-18,-6.984186e-17,0.000000,1.145744e-19
120,0.121000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.077624e-17,-1.617001e-07,-3.044483e-16,1.000000e+00,4.288378e-18,2.577799e-15,2.237189e-19,-2.141238e-17,4.619301e-18,-1.070433e-16,0.000000,1.147994e-19
121,0.122000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.077976e-17,-1.617001e-07,-3.045215e-16,1.000000e+00,5.585016e-18,2.577799e-15,-2.986614e-19,-7.053399e-18,1.398211e-18,-1.462369e-16,0.000000,1.144950e-19
122,0.123000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.077077e-17,-1.617001e-07,-3.046343e-16,1.000000e+00,8.940592e-18,2.579534e-15,7.934134e-19,1.799774e-17,5.059405e-18,-2.257027e-16,0.000000,1.152891e-19
123,0.124000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.075911e-17,-1.617001e-07,-3.046438e-16,1.000000e+00,8.551385e-19,2.577799e-15,1.388796e-18,2.330612e-17,4.283906e-18,-1.901188e-17,0.000000,1.166788e-19
124,0.125000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.073478e-17,-1.617001e-07,-3.046677e-16,1.000000e+00,2.388628e-18,2.579534e-15,1.617203e-18,4.867036e-17,6.368838e-18,-4.774899e-17,0.000000,1.182934e-19
125,0.126000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.073771e-17,-1.617001e-07,-3.047152e-16,1.000000e+00,4.155377e-18,2.577799e-15,-2.746594e-19,-5.872533e-18,3.354729e-18,-9.495915e-17,0.000000,1.180155e-19
126,0.127000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.073753e-17,-1.617001e-07,-3.047858e-16,1.000000e+00,5.660777e-18,2.579534e-15,3.229395e-19,3.737325e-19,-1.535426e-18,-1.411922e-16,0.000000,1.183331e-19
127,0.128000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.074085e-17,-1.617001e-07,-3.048785e-16,1.000000e+00,7.607115e-18,2.577799e-15,4.982566e-19,-6.646758e-18,-5.904466e-18,-1.855009e-16,0.000000,1.188361e-19
128,0.129000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.072971e-17,-1.617001e-07,-3.049237e-16,1.000000e+00,3.848676e-18,2.576064e-15,1.033509e-18,2.228509e-17,-3.115276e-18,-9.034228e-17,0.000000,1.198684e-19
129,0.130000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.071956e-17,-1.617001e-07,-3.050111e-16,1.000000e+00,6.823681e-18,2.576064e-15,1.613487e-18,2.029185e-17,2.025532e-19,-1.747744e-16,0.000000,1.214831e-19
130,0.131000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.069214e-17,-1.617001e-07,-3.050213e-16,1.000000e+00,8.016551e-19,2.577799e-15,2.227492e-18,5.484986e-17,-5.832040e-18,-2.045624e-17,0.000000,1.237065e-19
131,0.132000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.068049e-17,-1.617001e-07,-3.050284e-16,1.000000e+00,6.599844e-19,2.577799e-15,1.384383e-18,2.329724e-17,4.684124e-18,-1.423983e-17,0.000000,1.250962e-19
132,0.133000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.065447e-17,-1.617001e-07,-3.050609e-16,1.000000e+00,2.247392e-18,2.577799e-15,2.864140e-18,5.203664e-17,7.663950e-18,-6.487356e-17,0.000000,1.279549e-19
133,0.134000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.065705e-17,-1.617001e-07,-3.051157e-16,1.000000e+00,4.695417e-18,2.579534e-15,9.140255e-19,-5.151065e-18,2.357682e-18,-1.096726e-16,0.000000,1.288681e-19
134,0.135000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.066936e-17,-1.617001e-07,-3.051987e-16,1.000000e+00,6.767125e-18,2.577799e-15,5.004261e-19,-2.463045e-17,-2.906290e-18,-1.659803e-16,0.000000,1.293710e-19
135,0.136000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.068366e-17,-1.617001e-07,-3.053119e-16,1.000000e+00,9.053630e-18,2.579534e-15,-1.119041e-18,-2.858943e-17,9.190559e-18,-2.263611e-16,0.000000,1.282461e-19
136,0.137000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.068768e-17,-1.617001e-07,-3.053084e-16,1.000000e+00,1.846422e-19,2.579534e-15,-1.055674e-19,-8.042077e-18,-4.143908e-19,6.839542e-18,0.000000,1.281402e-19
137,0.138000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.069130e-17,-1.617001e-07,-3.053399e-16,1.000000e+00,2.579183e-18,2.577799e-15,3.582984e-19,-7.255295e-18,9.815832e-18,-6.288137e-17,0.000000,1.284975e-19
138,0.139000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.070276e-17,-1.617001e-07,-3.053995e-16,1.000000e+00,5.051756e-18,2.577799e-15,6.893370e-19,-2.290947e-17,2.892038e-19,-1.192879e-16,0.000000,1.291858e-19
139,0.140000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.069966e-17,-1.617001e-07,-3.054948e-16,1.000000e+00,7.701831e-18,2.579534e-15,7.546728e-19,6.191531e-18,6.668928e-18,-1.906035e-16,0.000000,1.299401e-19
140,0.141000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.068272e-17,-1.617001e-07,-3.054623e-16,1.000000e+00,-2.276334e-18,2.577799e-15,2.247407e-18,3.389571e-17,-5.740300e-18,6.504124e-17,0.000000,1.321901e-19
141,0.142000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.068559e-17,-1.617001e-07,-3.054148e-16,1.000000e+00,-3.345966e-18,2.577799e-15,2.074994e-19,-5.758763e-18,5.753081e-18,9.501328e-17,0.000000,1.324018e-19
142,0.143000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.068168e-17,-1.617001e-07,-3.054047e-16,1.000000e+00,-8.323183e-19,2.579534e-15,6.856563e-19,7.833799e-18,9.832114e-19,2.017858e-17,0.000000,1.330901e-19
143,0.144000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.067762e-17,-1.617001e-07,-3.054305e-16,1.000000e+00,2.271213e-18,2.579534e-15,1.087176e-18,8.122415e-18,-2.764559e-18,-5.163301e-17,0.000000,1.341753e-19
144,0.145000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.068172e-17,-1.617001e-07,-3.054913e-16,1.000000e+00,5.161387e-18,2.577799e-15,6.315311e-19,-8.214718e-18,3.063420e-18,-1.215481e-16,0.000000,1.348106e-19
145,0.146000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.069756e-17,-1.617001e-07,-3.055795e-16,1.000000e+00,7.298399e-18,2.579534e-15,5.264459e-19,-3.166441e-17,-7.272995e-18,-1.763921e-16,0.000000,1.353400e-19
146,0.147000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.067244e-17,-1.617001e-07,-3.056058e-16,1.000000e+00,2.245851e-18,2.577799e-15,1.926768e-18,5.022726e-17,-3.511716e-18,-5.254641e-17,0.000000,1.372723e-19
147,0.148000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.066421e-17,-1.617001e-07,-3.056344e-16,1.000000e+00,2.459979e-18,2.577799e-15,1.241900e-18,1.645855e-17,8.391516e-18,-5.719318e-17,0.000000,1.385164e-19
148,0.149000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.064529e-17,-1.617001e-07,-3.056806e-16,1.000000e+00,3.640644e-18,2.579534e-15,2.303658e-18,3.784642e-17,5.688381e-18,-9.236616e-17,0.000000,1.408192e-19
149,0.150000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.064044e-17,-1.617001e-07,-3.057499e-16,1.000000e+00,5.688061e-18,2.576064e-15,5.474367e-19,9.692206e-18,1.153851e-17,-1.386204e-16,0.000000,1.413619e-19
150,0.151000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.062772e-17,-1.617001e-07,-3.058638e-16,1.000000e+00,8.865593e-18,2.576064e-15,1.530174e-18,2.545177e-17,9.398652e-18,-2.278929e-16,0.000000,1.428971e-19
151,0.152000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.063567e-17,-1.617001e-07,-3.058869e-16,1.000000e+00,2.300796e-18,2.577799e-15,1.188001e-18,-1.589431e-17,-1.381402e-18,-4.620825e-17,0.000000,1.440882e-19
152,0.153000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.064755e-17,-1.617001e-07,-3.059625e-16,1.000000e+00,5.448138e-18,2.577799e-15,-2.443745e-19,-2.375985e-17,3.693079e-18,-1.511719e-16,0.000000,1.438500e-19
153,0.154000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.064468e-17,-1.617001e-07,-3.060725e-16,1.000000e+00,8.826673e-18,2.579534e-15,1.119561e-18,5.724606e-18,-4.137513e-18,-2.199160e-16,0.000000,1.449750e-19
154,0.155000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.062808e-17,-1.617001e-07,-3.060911e-16,1.000000e+00,1.544725e-18,2.577799e-15,1.804023e-18,3.320076e-17,9.530818e-19,-3.718980e-17,0.000000,1.467749e-19
155,0.156000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.060932e-17,-1.617001e-07,-3.061262e-16,1.000000e+00,3.222739e-18,2.579534e-15,9.470164e-19,3.752090e-17,-1.860166e-19,-7.025104e-17,0.000000,1.477278e-19
156,0.157000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.062537e-17,-1.617001e-07,-3.062049e-16,1.000000e+00,6.300129e-18,2.577799e-15,-5.512769e-19,-3.210491e-17,-4.914840e-18,-1.575072e-16,0.000000,1.471720e-19
157,0.158000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.060490e-17,-1.617001e-07,-3.063145e-16,1.000000e+00,8.946734e-18,2.577799e-15,2.085841e-18,4.094186e-17,-2.062593e-18,-2.192098e-16,0.000000,1.492631e-19
158,0.159000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.061248e-17,-1.617001e-07,-3.062996e-16,1.000000e+00,-6.824848e-19,2.579534e-15,1.315991e-19,-1.516214e-17,-1.863675e-19,2.989031e-17,0.000000,1.493954e-19
159,0.160000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.061137e-17,-1.617001e-07,-3.062744e-16,1.000000e+00,-1.489714e-18,2.577799e-15,6.821054e-19,2.234990e-18,-2.186034e-18,5.033658e-17,0.000000,1.500837e-19
160,0.161000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.061451e-17,-1.617001e-07,-3.062744e-16,1.000000e+00,2.108065e-19,2.579534e-15,4.604374e-19,-6.288138e-18,1.312879e-18,-2.034716e-20,0.000000,1.505469e-19
161,0.162000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.063189e-17,-1.617001e-07,-3.062943e-16,1.000000e+00,1.632896e-18,2.577799e-15,-3.207733e-20,-3.475244e-17,-4.943820e-18,-3.972916e-17,0.000000,1.505204e-19
162,0.163000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.061195e-17,-1.617001e-07,-3.063296e-16,1.000000e+00,3.124027e-18,2.577799e-15,1.468475e-18,3.988075e-17,7.565749e-19,-7.050777e-17,0.000000,1.519895e-19
163,0.164000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.062135e-17,-1.617001e-07,-3.063909e-16,1.000000e+00,4.919969e-18,2.579534e-15,-2.310198e-19,-1.880101e-17,1.469505e-18,-1.227480e-16,0.000000,1.517645e-19
164,0.165000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.062890e-17,-1.617001e-07,-3.064793e-16,1.000000e+00,7.211270e-18,2.577799e-15,3.935423e-20,-1.511353e-17,3.671328e-18,-1.768267e-16,0.000000,1.518042e-19
165,0.166000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.064601e-17,-1.617001e-07,-3.064907e-16,1.000000e+00,1.284828e-18,2.577799e-15,3.025473e-20,-3.420226e-17,2.051029e-18,-2.270187e-17,0.000000,1.518307e-19
166,0.167000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.062507e-17,-1.617001e-07,-3.065205e-16,1.000000e+00,2.696192e-18,2.577799e-15,1.435590e-18,4.186928e-17,1.912522e-18,-5.967281e-17,0.000000,1.532600e-19
167,0.168000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.063453e-17,-1.617001e-07,-3.065878e-16,1.000000e+00,5.347254e-18,2.579534e-15,4.328940e-20,-1.892558e-17,2.334871e-18,-1.346061e-16,0.000000,1.532997e-19
168,0.169000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.064201e-17,-1.617001e-07,-3.066978e-16,1.000000e+00,8.907193e-18,2.577799e-15,3.006676e-19,-1.494497e-17,1.608936e-18,-2.198564e-16,0.000000,1.536041e-19
169,0.170000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.063006e-17,-1.617001e-07,-3.067387e-16,1.000000e+00,3.522514e-18,2.579534e-15,9.131264e-19,2.388592e-17,-2.384000e-18,-8.187515e-17,0.000000,1.545173e-19
170,0.171000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.061348e-17,-1.617001e-07,-3.067906e-16,1.000000e+00,4.565170e-18,2.577799e-15,2.324692e-18,3.316702e-17,-7.355789e-18,-1.037609e-16,0.000000,1.568467e-19
171,0.172000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.061373e-17,-1.617001e-07,-3.068598e-16,1.000000e+00,5.825915e-18,2.577799e-15,-4.272271e-19,-5.063738e-19,5.631992e-18,-1.384415e-16,0.000000,1.564232e-19
172,0.173000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.062191e-17,-1.617001e-07,-3.069760e-16,1.000000e+00,9.633980e-18,2.579534e-15,4.979367e-19,-1.635228e-17,-6.746172e-18,-2.324537e-16,0.000000,1.569261e-19
173,0.174000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.061604e-17,-1.617001e-07,-3.069821e-16,1.000000e+00,3.907490e-19,2.579534e-15,3.781281e-19,1.173624e-17,2.467758e-18,-1.210603e-17,0.000000,1.573099e-19
174,0.175000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.059883e-17,-1.617001e-07,-3.070194e-16,1.000000e+00,2.986718e-18,2.577799e-15,1.816450e-18,3.441629e-17,3.126946e-18,-7.457794e-17,0.000000,1.591231e-19
175,0.176000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.062448e-17,-1.617001e-07,-3.071031e-16,1.000000e+00,6.716910e-18,2.576064e-15,-2.255789e-19,-5.129699e-17,5.981147e-18,-1.673919e-16,0.000000,1.588981e-19
176,0.177000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.060455e-17,-1.617001e-07,-3.072304e-16,1.000000e+00,1.019406e-17,2.574330e-15,1.169409e-18,3.986177e-17,2.422924e-18,-2.547270e-16,0.000000,1.600628e-19
177,0.178000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.061560e-17,-1.617001e-07,-3.072544e-16,1.000000e+00,2.300736e-18,2.577799e-15,-7.951083e-21,-2.209901e-17,2.537574e-18,-4.798141e-17,0.000000,1.600495e-19
178,0.179000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.062606e-17,-1.617001e-07,-3.073060e-16,1.000000e+00,4.155315e-18,2.579534e-15,-3.292355e-19,-2.091367e-17,3.154372e-18,-1.030745e-16,0.000000,1.597187e-19
179,0.180000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.063960e-17,-1.617001e-07,-3.073898e-16,1.000000e+00,6.526381e-18,2.577799e-15,1.667902e-19,-2.708252e-17,9.528249e-18,-1.676959e-16,0.000000,1.598907e-19
180,0.181000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.064691e-17,-1.617001e-07,-3.075188e-16,1.000000e+00,1.027168e-17,2.579534e-15,1.270287e-19,-1.462713e-17,4.411020e-20,-2.579483e-16,0.000000,1.600231e-19
181,0.182000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.065444e-17,-1.617001e-07,-3.075349e-16,1.000000e+00,1.714642e-18,2.577799e-15,4.418778e-19,-1.505478e-17,-2.515363e-18,-3.226040e-17,0.000000,1.604598e-19
182,0.183000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.065675e-17,-1.617001e-07,-3.075875e-16,1.000000e+00,3.956674e-18,2.579534e-15,8.617343e-19,-4.628195e-18,-2.989354e-18,-1.052352e-16,0.000000,1.613201e-19
183,0.184000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.065306e-17,-1.617001e-07,-3.076630e-16,1.000000e+00,6.243961e-18,2.577799e-15,4.145992e-19,7.389411e-18,-2.388067e-18,-1.510113e-16,0.000000,1.617304e-19
184,0.185000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.065129e-17,-1.617001e-07,-3.077647e-16,1.000000e+00,8.042778e-18,2.579534e-15,1.640493e-18,3.527697e-18,1.579809e-19,-2.033209e-16,0.000000,1.633715e-19
185,0.186000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.066641e-17,-1.617001e-07,-3.077421e-16,1.000000e+00,-1.296423e-18,2.577799e-15,1.195002e-18,-3.022136e-17,-1.231515e-17,4.509507e-17,0.000000,1.645626e-19
186,0.187000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.065334e-17,-1.617001e-07,-3.077305e-16,1.000000e+00,-6.885788e-19,2.577799e-15,2.203210e-18,2.613625e-17,-6.885392e-18,2.337872e-17,0.000000,1.667596e-19
187,0.188000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.066238e-17,-1.617001e-07,-3.077643e-16,1.000000e+00,3.168991e-18,2.579534e-15,1.698655e-18,-1.808423e-17,1.032850e-18,-6.778989e-17,0.000000,1.684537e-19
188,0.189000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.067631e-17,-1.617001e-07,-3.078518e-16,1.000000e+00,7.136586e-18,2.577799e-15,7.723567e-20,-2.785606e-17,2.402274e-18,-1.749936e-16,0.000000,1.685331e-19
189,0.190000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.068470e-17,-1.617001e-07,-3.078433e-16,1.000000e+00,-6.402148e-19,2.579534e-15,-5.561497e-19,-1.678107e-17,-5.745830e-18,1.709403e-17,0.000000,1.679772e-19
190,0.191000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.068551e-17,-1.617001e-07,-3.078581e-16,1.000000e+00,1.206947e-18,2.577799e-15,7.703637e-19,-1.628804e-18,-8.026658e-19,-2.951376e-17,0.000000,1.687448e-19
191,0.192000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.067790e-17,-1.617001e-07,-3.078934e-16,1.000000e+00,2.725428e-18,2.579534e-15,1.310558e-18,1.522876e-17,9.400453e-18,-7.068461e-17,0.000000,1.700551e-19
192,0.193000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.067842e-17,-1.617001e-07,-3.079419e-16,1.000000e+00,4.107852e-18,2.577799e-15,1.313019e-18,-1.035553e-18,-4.630641e-20,-9.692125e-17,0.000000,1.713654e-19
193,0.194000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.067267e-17,-1.617001e-07,-3.080159e-16,1.000000e+00,6.014086e-18,2.579534e-15,3.076732e-19,1.149658e-17,3.304029e-18,-1.481827e-16,0.000000,1.716698e-19
194,0.195000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.065351e-17,-1.617001e-07,-3.081265e-16,1.000000e+00,8.892875e-18,2.577799e-15,1.506734e-18,3.830957e-17,6.069266e-19,-2.210646e-16,0.000000,1.731785e-19
195,0.196000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.065556e-17,-1.617001e-07,-3.081511e-16,1.000000e+00,2.281287e-18,2.577799e-15,-2.100663e-19,-4.089740e-18,-7.647383e-18,-4.924688e-17,0.000000,1.729668e-19
196,0.197000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.064929e-17,-1.617001e-07,-3.081983e-16,1.000000e+00,3.972240e-18,2.577799e-15,8.512767e-19,1.252676e-17,-2.452854e-18,-9.434652e-17,0.000000,1.738138e-19
197,0.198000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.064918e-17,-1.617001e-07,-3.082788e-16,1.000000e+00,6.571690e-18,2.577799e-15,1.032776e-18,2.322919e-19,-4.292514e-18,-1.610090e-16,0.000000,1.748461e-19
198,0.199000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.064139e-17,-1.617001e-07,-3.083773e-16,1.000000e+00,7.919568e-18,2.577799e-15,1.221621e-18,1.558238e-17,5.714119e-19,-1.971352e-16,0.000000,1.760637e-19
199,0.200000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.063830e-17,-1.617001e-07,-3.084242e-16,1.000000e+00,4.082421e-18,2.579534e-15,1.576265e-18,6.168272e-18,8.925860e-19,-9.376922e-17,0.000000,1.776387e-19
200,0.201000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.064957e-17,-1.617001e-07,-3.084724e-16,1.000000e+00,4.270923e-18,2.577799e-15,8.185562e-19,-2.254287e-17,2.493239e-18,-9.637502e-17,0.000000,1.784593e-19
201,0.202000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.066755e-17,-1.617001e-07,-3.085576e-16,1.000000e+00,6.704571e-18,2.577799e-15,-4.488286e-19,-3.595284e-17,-8.044982e-18,-1.703130e-16,0.000000,1.780093e-19
202,0.203000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.065454e-17,-1.617001e-07,-3.086752e-16,1.000000e+00,9.356383e-18,2.579534e-15,2.388398e-18,2.601217e-17,-4.899815e-18,-2.352256e-16,0.000000,1.803915e-19
203,0.204000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.062229e-17,-1.617001e-07,-3.086696e-16,1.000000e+00,-5.729662e-19,2.581269e-15,2.171039e-18,6.451142e-17,4.149500e-18,1.122117e-17,0.000000,1.825621e-19
204,0.205000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.060715e-17,-1.617001e-07,-3.086655e-16,1.000000e+00,-2.124422e-19,2.577799e-15,1.641706e-18,3.027660e-17,-6.369348e-18,8.194873e-18,0.000000,1.842032e-19
205,0.206000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.061677e-17,-1.617001e-07,-3.086750e-16,1.000000e+00,1.050481e-18,2.577799e-15,1.730554e-19,-1.923909e-17,5.711183e-19,-1.894192e-17,0.000000,1.843752e-19
206,0.207000,book_0,-1.500000e-01,5.499984e-02,9.627995e-08,-4.060251e-17,-1.617001e-07,-3.087223e-16,1.000000e+00,3.914505e-18,2.579534e-15,1.184636e-19,2.851939e-17,5.237666e-18,-9.476366e-17,0.000000,1.844944e-19
