step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
103,0.260000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.500499e-17,-4.398775e-07,-3.279605e-16,1.000000e+00,1.188018e-17,1.307982e-15,3.628869e-18,1.869689e-17,5.318862e-18,-2.908373e-16,0.000000,3.225078e-19
104,0.262500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.504302e-17,-4.398775e-07,-3.285227e-16,1.000000e+00,1.929797e-17,1.314920e-15,2.286857e-18,-3.041815e-17,-3.240930e-17,-4.497312e-16,0.000000,3.282253e-19
105,0.265000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.503381e-17,-4.398775e-07,-3.287946e-16,1.000000e+00,8.655465e-18,1.318390e-15,4.211928e-20,7.368552e-18,-2.120610e-17,-2.175307e-16,0.000000,3.283311e-19
106,0.267500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.499885e-17,-4.398775e-07,-3.290848e-16,1.000000e+00,9.635160e-18,1.314920e-15,3.481061e-19,2.796547e-17,-6.557597e-18,-2.321272e-16,0.000000,3.291782e-19
107,0.270000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.496960e-17,-4.398775e-07,-3.295526e-16,1.000000e+00,1.517543e-17,1.311451e-15,4.071822e-18,2.339842e-17,1.499078e-17,-3.742972e-16,0.000000,3.393426e-19
108,0.272500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.496780e-17,-4.398775e-07,-3.296584e-16,1.000000e+00,3.616578e-18,1.314920e-15,3.622382e-18,1.442464e-18,2.708211e-17,-8.463119e-17,0.000000,3.483952e-19
109,0.275000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.498225e-17,-4.398775e-07,-3.299130e-16,1.000000e+00,8.679932e-18,1.318390e-15,2.296935e-18,-1.155982e-17,-1.295166e-17,-2.036507e-16,0.000000,3.541127e-19
110,0.277500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.496544e-17,-4.398775e-07,-3.303514e-16,1.000000e+00,1.443363e-17,1.314920e-15,1.072409e-18,1.344794e-17,-6.507548e-19,-3.507646e-16,0.000000,3.568126e-19
111,0.280000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.497669e-17,-4.398775e-07,-3.304728e-16,1.000000e+00,3.919815e-18,1.311451e-15,1.532907e-18,-9.000751e-18,1.370414e-17,-9.705371e-17,0.000000,3.606243e-19
112,0.282500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.494705e-17,-4.398775e-07,-3.309573e-16,1.000000e+00,1.559219e-17,1.314920e-15,4.930420e-19,2.370957e-17,3.816731e-17,-3.876459e-16,0.000000,3.618419e-19
113,0.285000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.489283e-17,-4.398775e-07,-3.312054e-16,1.000000e+00,7.123163e-18,1.311451e-15,2.315206e-18,4.337989e-17,1.684822e-17,-1.984345e-16,0.000000,3.676123e-19
114,0.287500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.486680e-17,-4.398775e-07,-3.316518e-16,1.000000e+00,1.371143e-17,1.314920e-15,2.705846e-18,2.082204e-17,1.119324e-18,-3.571262e-16,0.000000,3.743886e-19
115,0.290000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.491995e-17,-4.398775e-07,-3.317680e-16,1.000000e+00,3.715489e-18,1.311451e-15,2.405458e-18,-4.251850e-17,-1.074717e-17,-9.302551e-17,0.000000,3.804237e-19
116,0.292500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.500558e-17,-4.398775e-07,-3.320463e-16,1.000000e+00,8.965872e-18,1.314920e-15,-8.813705e-20,-6.850478e-17,-9.549597e-18,-2.226438e-16,0.000000,3.802119e-19
117,0.295000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.498131e-17,-4.398775e-07,-3.324551e-16,1.000000e+00,1.354473e-17,1.318390e-15,2.165695e-18,1.941489e-17,-1.018659e-17,-3.269861e-16,0.000000,3.856117e-19
118,0.297500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.493108e-17,-4.398775e-07,-3.330325e-16,1.000000e+00,1.792439e-17,1.321859e-15,1.619007e-18,4.018172e-17,-1.303710e-17,-4.619162e-16,0.000000,3.896352e-19
119,0.300000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.483078e-17,-4.398775e-07,-3.331330e-16,1.000000e+00,3.849232e-18,1.314920e-15,3.214450e-18,8.024553e-17,3.143767e-18,-8.039259e-17,0.000000,3.976820e-19
120,0.302500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.485279e-17,-4.398775e-07,-3.333233e-16,1.000000e+00,6.323707e-18,1.311451e-15,-1.452267e-18,-1.761323e-17,2.055573e-17,-1.522432e-16,0.000000,3.940291e-19
121,0.305000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.489194e-17,-4.398775e-07,-3.337687e-16,1.000000e+00,1.515608e-17,1.307982e-15,1.047720e-18,-3.131430e-17,-9.990197e-18,-3.563350e-16,0.000000,3.966232e-19
122,0.307500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.499979e-17,-4.398775e-07,-3.339371e-16,1.000000e+00,6.020291e-18,1.311451e-15,4.806896e-19,-8.628145e-17,2.795106e-17,-1.347396e-16,0.000000,3.978408e-19
123,0.310000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.499137e-17,-4.398775e-07,-3.339802e-16,1.000000e+00,1.788114e-18,1.314920e-15,1.083875e-18,6.738402e-18,-2.193791e-17,-3.443107e-17,0.000000,4.005407e-19
124,0.312500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.499302e-17,-4.398775e-07,-3.342739e-16,1.000000e+00,9.725906e-18,1.318390e-15,3.158964e-18,-1.324220e-18,1.132030e-17,-2.350086e-16,0.000000,4.084287e-19
125,0.315000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.498383e-17,-4.398775e-07,-3.348305e-16,1.000000e+00,1.713078e-17,1.311451e-15,1.644820e-19,7.355992e-18,-8.936958e-19,-4.452858e-16,0.000000,4.088522e-19
126,0.317500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.498592e-17,-4.398775e-07,-3.350379e-16,1.000000e+00,6.969804e-18,1.307982e-15,2.396559e-18,-1.671993e-18,1.255225e-17,-1.658771e-16,0.000000,4.148344e-19
127,0.320000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.505751e-17,-4.398775e-07,-3.354662e-16,1.000000e+00,1.453462e-17,1.314920e-15,2.372218e-18,-5.727146e-17,-4.411908e-19,-3.426579e-16,0.000000,4.207636e-19
128,0.322500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.512531e-17,-4.398775e-07,-3.361395e-16,1.000000e+00,2.178746e-17,1.318390e-15,1.885552e-19,-5.424666e-17,-4.780579e-18,-5.386396e-16,0.000000,4.212401e-19
129,0.325000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.516603e-17,-4.398775e-07,-3.364122e-16,1.000000e+00,7.751483e-18,1.314920e-15,-1.421455e-18,-3.256864e-17,-2.483574e-17,-2.182063e-16,0.000000,4.176931e-19
130,0.327500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.518733e-17,-4.398775e-07,-3.370051e-16,1.000000e+00,1.922174e-17,1.318390e-15,2.006579e-18,-1.704237e-17,-1.266533e-17,-4.742487e-16,0.000000,4.227224e-19
131,0.330000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.524858e-17,-4.398775e-07,-3.372426e-16,1.000000e+00,7.958117e-18,1.314920e-15,1.306848e-19,-4.900452e-17,-2.801854e-18,-1.900274e-16,0.000000,4.230400e-19
132,0.332500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.533073e-17,-4.398775e-07,-3.377013e-16,1.000000e+00,1.425055e-17,1.311451e-15,-2.498994e-18,-6.571382e-17,1.759888e-17,-3.669338e-16,0.000000,4.167931e-19
133,0.335000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.512322e-17,-4.398775e-07,-3.376800e-16,1.000000e+00,-8.592360e-19,1.314920e-15,4.440740e-18,1.660062e-16,1.604624e-17,1.701795e-17,0.000000,4.279105e-19
134,0.337500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.500774e-17,-4.398775e-07,-3.378452e-16,1.000000e+00,5.041687e-18,1.311451e-15,1.140295e-18,9.238226e-17,-1.548763e-17,-1.321962e-16,0.000000,4.307692e-19
135,0.340000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.507978e-17,-4.398775e-07,-3.383010e-16,1.000000e+00,1.449365e-17,1.307982e-15,-1.174426e-18,-5.763442e-17,2.788809e-17,-3.646339e-16,0.000000,4.278575e-19
136,0.342500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.521131e-17,-4.398775e-07,-3.384365e-16,1.000000e+00,3.747039e-18,1.314920e-15,-8.067059e-19,-1.052227e-16,1.125182e-18,-1.083810e-16,0.000000,4.258458e-19
137,0.345000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.517959e-17,-4.398775e-07,-3.385122e-16,1.000000e+00,1.752714e-18,1.318390e-15,2.316825e-18,2.537806e-17,1.494323e-18,-6.052299e-17,0.000000,4.316162e-19
138,0.347500,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.512305e-17,-4.398775e-07,-3.387513e-16,1.000000e+00,7.413307e-18,1.314920e-15,2.658780e-18,4.523287e-17,1.320902e-17,-1.913529e-16,0.000000,4.382866e-19
139,0.350000,book_0,-1.499999e-01,5.499900e-02,3.233555e-07,-5.507104e-17,-4.398775e-07,-3.392074e-16,1.000000e+00,1.486413e-17,1.318390e-15,4.943102e-18,4.160508e-17,-4.889800e-18,-3.648818e-16,0.000000,4.506215e-19
140,0.352500,book_0,-1.499999e-01,6.157173e-02,3.233555e-07,-5.507801e-17,-4.398775e-07,-3.392565e-16,1.000000e+00,2.678152e-18,2.629091e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,4.613683e-19
141,0.355000,book_0,-1.499999e-01,6.808315e-02,3.233555e-07,-5.508497e-17,-4.398775e-07,-3.393056e-16,1.000000e+00,2.678152e-18,2.604566e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,4.721150e-19
142,0.357500,book_0,-1.499999e-01,7.453325e-02,3.233555e-07,-5.509194e-17,-4.398775e-07,-3.393546e-16,1.000000e+00,2.678152e-18,2.580041e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,4.828617e-19
143,0.360000,book_0,-1.499999e-01,8.092204e-02,3.233555e-07,-5.509890e-17,-4.398775e-07,-3.394037e-16,1.000000e+00,2.678152e-18,2.555516e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,4.936085e-19
144,0.362500,book_0,-1.499999e-01,8.724952e-02,3.233555e-07,-5.510587e-17,-4.398775e-07,-3.394528e-16,1.000000e+00,2.678152e-18,2.530991e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,5.043552e-19
145,0.365000,book_0,-1.499999e-01,9.351569e-02,3.233555e-07,-5.511283e-17,-4.398775e-07,-3.395018e-16,1.000000e+00,2.678152e-18,2.506466e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,5.151019e-19
146,0.367500,book_0,-1.499999e-01,9.972054e-02,3.233555e-07,-5.511980e-17,-4.398775e-07,-3.395509e-16,1.000000e+00,2.678152e-18,2.481941e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,5.258486e-19
147,0.370000,book_0,-1.499999e-01,1.058641e-01,3.233555e-07,-5.512676e-17,-4.398775e-07,-3.395999e-16,1.000000e+00,2.678152e-18,2.457416e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,5.365954e-19
148,0.372500,book_0,-1.499999e-01,1.119463e-01,3.233555e-07,-5.513373e-17,-4.398775e-07,-3.396490e-16,1.000000e+00,2.678152e-18,2.432891e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,5.473421e-19
149,0.375000,book_0,-1.499999e-01,1.179672e-01,3.233555e-07,-5.514069e-17,-4.398775e-07,-3.396981e-16,1.000000e+00,2.678152e-18,2.408366e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,5.580888e-19
150,0.377500,book_0,-1.499999e-01,1.239268e-01,3.233555e-07,-5.514765e-17,-4.398775e-07,-3.397471e-16,1.000000e+00,2.678152e-18,2.383841e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,5.688356e-19
151,0.380000,book_0,-1.499999e-01,1.298251e-01,3.233555e-07,-5.515462e-17,-4.398775e-07,-3.397962e-16,1.000000e+00,2.678152e-18,2.359316e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,5.795823e-19
152,0.382500,book_0,-1.499999e-01,1.356621e-01,3.233555e-07,-5.516158e-17,-4.398775e-07,-3.398453e-16,1.000000e+00,2.678152e-18,2.334791e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,5.903290e-19
153,0.385000,book_0,-1.499999e-01,1.414378e-01,3.233555e-07,-5.516855e-17,-4.398775e-07,-3.398943e-16,1.000000e+00,2.678152e-18,2.310266e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,6.010758e-19
154,0.387500,book_0,-1.499999e-01,1.471521e-01,3.233555e-07,-5.517551e-17,-4.398775e-07,-3.399434e-16,1.000000e+00,2.678152e-18,2.285741e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,6.118225e-19
155,0.390000,book_0,-1.499999e-01,1.528052e-01,3.233555e-07,-5.518248e-17,-4.398775e-07,-3.399924e-16,1.000000e+00,2.678152e-18,2.261216e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,6.225692e-19
156,0.392500,book_0,-1.499999e-01,1.583969e-01,3.233555e-07,-5.518944e-17,-4.398775e-07,-3.400415e-16,1.000000e+00,2.678152e-18,2.236691e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,6.333159e-19
157,0.395000,book_0,-1.499999e-01,1.639273e-01,3.233555e-07,-5.519641e-17,-4.398775e-07,-3.400906e-16,1.000000e+00,2.678152e-18,2.212166e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,6.440627e-19
158,0.397500,book_0,-1.499999e-01,1.693964e-01,3.233555e-07,-5.520337e-17,-4.398775e-07,-3.401396e-16,1.000000e+00,2.678152e-18,2.187641e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,6.548094e-19
159,0.400000,book_0,-1.499999e-01,1.748042e-01,3.233555e-07,-5.521034e-17,-4.398775e-07,-3.401887e-16,1.000000e+00,2.678152e-18,2.163116e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,6.655561e-19
160,0.402500,book_0,-1.499999e-01,1.801507e-01,3.233555e-07,-5.521730e-17,-4.398775e-07,-3.402377e-16,1.000000e+00,2.678152e-18,2.138591e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,6.763029e-19
161,0.405000,book_0,-1.499999e-01,1.854358e-01,3.233555e-07,-5.522427e-17,-4.398775e-07,-3.402868e-16,1.000000e+00,2.678152e-18,2.114066e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,6.870496e-19
162,0.407500,book_0,-1.499999e-01,1.906597e-01,3.233555e-07,-5.523123e-17,-4.398775e-07,-3.403359e-16,1.000000e+00,2.678152e-18,2.089541e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,6.977963e-19
163,0.410000,book_0,-1.499999e-01,1.958222e-01,3.233555e-07,-5.523820e-17,-4.398775e-07,-3.403849e-16,1.000000e+00,2.678152e-18,2.065016e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,7.085431e-19
164,0.412500,book_0,-1.499999e-01,2.009235e-01,3.233555e-07,-5.524516e-17,-4.398775e-07,-3.404340e-16,1.000000e+00,2.678152e-18,2.040491e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,7.192898e-19
165,0.415000,book_0,-1.499999e-01,2.059634e-01,3.233555e-07,-5.525212e-17,-4.398775e-07,-3.404831e-16,1.000000e+00,2.678152e-18,2.015966e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,7.300365e-19
166,0.417500,book_0,-1.499999e-01,2.109420e-01,3.233555e-07,-5.525909e-17,-4.398775e-07,-3.405321e-16,1.000000e+00,2.678152e-18,1.991441e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,7.407833e-19
167,0.420000,book_0,-1.499999e-01,2.158593e-01,3.233555e-07,-5.526605e-17,-4.398775e-07,-3.405812e-16,1.000000e+00,2.678152e-18,1.966916e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,7.515300e-19
168,0.422500,book_0,-1.499999e-01,2.207153e-01,3.233555e-07,-5.527302e-17,-4.398775e-07,-3.406302e-16,1.000000e+00,2.678152e-18,1.942391e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,7.622767e-19
169,0.425000,book_0,-1.499999e-01,2.255099e-01,3.233555e-07,-5.527998e-17,-4.398775e-07,-3.406793e-16,1.000000e+00,2.678152e-18,1.917866e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,7.730234e-19
170,0.427500,book_0,-1.499999e-01,2.302433e-01,3.233555e-07,-5.528695e-17,-4.398775e-07,-3.407284e-16,1.000000e+00,2.678152e-18,1.893341e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,7.837702e-19
171,0.430000,book_0,-1.499999e-01,2.349153e-01,3.233555e-07,-5.529391e-17,-4.398775e-07,-3.407774e-16,1.000000e+00,2.678152e-18,1.868816e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,7.945169e-19
172,0.432500,book_0,-1.499999e-01,2.395260e-01,3.233555e-07,-5.530088e-17,-4.398775e-07,-3.408265e-16,1.000000e+00,2.678152e-18,1.844291e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,8.052636e-19
173,0.435000,book_0,-1.499999e-01,2.440755e-01,3.233555e-07,-5.530784e-17,-4.398775e-07,-3.408756e-16,1.000000e+00,2.678152e-18,1.819766e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,8.160104e-19
174,0.437500,book_0,-1.499999e-01,2.485636e-01,3.233555e-07,-5.531481e-17,-4.398775e-07,-3.409246e-16,1.000000e+00,2.678152e-18,1.795241e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,8.267571e-19
175,0.440000,book_0,-1.499999e-01,2.529903e-01,3.233555e-07,-5.532177e-17,-4.398775e-07,-3.409737e-16,1.000000e+00,2.678152e-18,1.770716e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,8.375038e-19
176,0.442500,book_0,-1.499999e-01,2.573558e-01,3.233555e-07,-5.532874e-17,-4.398775e-07,-3.410227e-16,1.000000e+00,2.678152e-18,1.746191e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,8.482506e-19
177,0.445000,book_0,-1.499999e-01,2.616600e-01,3.233555e-07,-5.533570e-17,-4.398775e-07,-3.410718e-16,1.000000e+00,2.678152e-18,1.721666e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,8.589973e-19
178,0.447500,book_0,-1.499999e-01,2.659028e-01,3.233555e-07,-5.534267e-17,-4.398775e-07,-3.411209e-16,1.000000e+00,2.678152e-18,1.697141e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,8.697440e-19
179,0.450000,book_0,-1.499999e-01,2.700844e-01,3.233555e-07,-5.534963e-17,-4.398775e-07,-3.411699e-16,1.000000e+00,2.678152e-18,1.672616e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,8.804907e-19
180,0.452500,book_0,-1.499999e-01,2.742046e-01,3.233555e-07,-5.535659e-17,-4.398775e-07,-3.412190e-16,1.000000e+00,2.678152e-18,1.648091e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,8.912375e-19
181,0.455000,book_0,-1.499999e-01,2.782635e-01,3.233555e-07,-5.536356e-17,-4.398775e-07,-3.412680e-16,1.000000e+00,2.678152e-18,1.623566e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,9.019842e-19
182,0.457500,book_0,-1.499999e-01,2.822611e-01,3.233555e-07,-5.537052e-17,-4.398775e-07,-3.413171e-16,1.000000e+00,2.678152e-18,1.599041e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,9.127309e-19
183,0.460000,book_0,-1.499999e-01,2.861974e-01,3.233555e-07,-5.537749e-17,-4.398775e-07,-3.413662e-16,1.000000e+00,2.678152e-18,1.574516e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,9.234777e-19
184,0.462500,book_0,-1.499999e-01,2.900724e-01,3.233555e-07,-5.538445e-17,-4.398775e-07,-3.414152e-16,1.000000e+00,2.678152e-18,1.549991e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,9.342244e-19
185,0.465000,book_0,-1.499999e-01,2.938861e-01,3.233555e-07,-5.539142e-17,-4.398775e-07,-3.414643e-16,1.000000e+00,2.678152e-18,1.525466e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,9.449711e-19
186,0.467500,book_0,-1.499999e-01,2.976384e-01,3.233555e-07,-5.539838e-17,-4.398775e-07,-3.415134e-16,1.000000e+00,2.678152e-18,1.500941e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,9.557179e-19
187,0.470000,book_0,-1.499999e-01,3.013295e-01,3.233555e-07,-5.540535e-17,-4.398775e-07,-3.415624e-16,1.000000e+00,2.678152e-18,1.476416e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,9.664646e-19
188,0.472500,book_0,-1.499999e-01,3.049592e-01,3.233555e-07,-5.541231e-17,-4.398775e-07,-3.416115e-16,1.000000e+00,2.678152e-18,1.451891e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,9.772113e-19
189,0.475000,book_0,-1.499999e-01,3.085276e-01,3.233555e-07,-5.541928e-17,-4.398775e-07,-3.416605e-16,1.000000e+00,2.678152e-18,1.427366e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,9.879581e-19
190,0.477500,book_0,-1.499999e-01,3.120347e-01,3.233555e-07,-5.542624e-17,-4.398775e-07,-3.417096e-16,1.000000e+00,2.678152e-18,1.402841e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,9.987048e-19
191,0.480000,book_0,-1.499999e-01,3.154805e-01,3.233555e-07,-5.543321e-17,-4.398775e-07,-3.417587e-16,1.000000e+00,2.678152e-18,1.378316e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,1.009452e-18
192,0.482500,book_0,-1.499999e-01,3.188650e-01,3.233555e-07,-5.544017e-17,-4.398775e-07,-3.418077e-16,1.000000e+00,2.678152e-18,1.353791e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,1.020198e-18
193,0.485000,book_0,-1.499999e-01,3.221881e-01,3.233555e-07,-5.544714e-17,-4.398775e-07,-3.418568e-16,1.000000e+00,2.678152e-18,1.329266e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,1.030945e-18
194,0.487500,book_0,-1.499999e-01,3.254500e-01,3.233555e-07,-5.545410e-17,-4.398775e-07,-3.419059e-16,1.000000e+00,2.678152e-18,1.304741e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,1.041692e-18
195,0.490000,book_0,-1.499999e-01,3.286505e-01,3.233555e-07,-5.546106e-17,-4.398775e-07,-3.419549e-16,1.000000e+00,2.678152e-18,1.280216e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,1.052438e-18
196,0.492500,book_0,-1.499999e-01,3.317898e-01,3.233555e-07,-5.546803e-17,-4.398775e-07,-3.420040e-16,1.000000e+00,2.678152e-18,1.255691e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,1.063185e-18
197,0.495000,book_0,-1.499999e-01,3.348677e-01,3.233555e-07,-5.547499e-17,-4.398775e-07,-3.420530e-16,1.000000e+00,2.678152e-18,1.231166e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,1.073932e-18
198,0.497500,book_0,-1.499999e-01,3.378843e-01,3.233555e-07,-5.548196e-17,-4.398775e-07,-3.421021e-16,1.000000e+00,2.678152e-18,1.206641e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,1.084679e-18
199,0.500000,book_0,-1.499999e-01,3.408396e-01,3.233555e-07,-5.548892e-17,-4.398775e-07,-3.421512e-16,1.000000e+00,2.678152e-18,1.182116e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,1.095425e-18
200,0.502500,book_0,-1.499999e-01,3.437336e-01,3.233555e-07,-5.549589e-17,-4.398775e-07,-3.422002e-16,1.000000e+00,2.678152e-18,1.157591e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,1.106172e-18
201,0.505000,book_0,-1.499999e-01,3.465662e-01,3.233555e-07,-5.550285e-17,-4.398775e-07,-3.422493e-16,1.000000e+00,2.678152e-18,1.133066e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,1.116919e-18
202,0.507500,book_0,-1.499999e-01,3.493376e-01,3.233555e-07,-5.550982e-17,-4.398775e-07,-3.422983e-16,1.000000e+00,2.678152e-18,1.108541e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,1.127666e-18
203,0.510000,book_0,-1.499999e-01,3.520476e-01,3.233555e-07,-5.551678e-17,-4.398775e-07,-3.423474e-16,1.000000e+00,2.678152e-18,1.084016e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,1.138412e-18
204,0.512500,book_0,-1.499999e-01,3.546963e-01,3.233555e-07,-5.552375e-17,-4.398775e-07,-3.423965e-16,1.000000e+00,2.678152e-18,1.059491e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,1.149159e-18
205,0.515000,book_0,-1.499999e-01,3.572838e-01,3.233555e-07,-5.553071e-17,-4.398775e-07,-3.424455e-16,1.000000e+00,2.678152e-18,1.034966e+00,4.296638e-18,-5.571713e-18,-1.021883e-17,-3.924953e-17,0.000000,1.159906e-18
