step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
128,0.129000,1.361245e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,36
129,0.130000,1.382432e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,36
130,0.131000,1.403782e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,36
131,0.132000,1.425295e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,36
132,0.133000,1.446972e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,36
133,0.134000,1.468813e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,36
134,0.135000,1.490817e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,36
135,0.136000,1.512985e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,36
136,0.137000,1.535317e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,36
137,0.138000,1.557812e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,36
138,0.139000,1.580471e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,36
139,0.140000,1.603293e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,36
140,0.141000,1.626279e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,36
141,0.142000,1.649429e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,36
142,0.143000,1.672742e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,36
143,0.144000,1.502134e+02,1.638188e+01,1.724408e+01,1.638188e+01,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,7.045800e-01,9.500000e-01,2.500000e-01,6,40
144,0.145000,1.522866e+02,1.287484e+01,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,1,16
145,0.146000,1.543385e+02,1.117197e+01,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,1,16
146,0.147000,1.564077e+02,9.832442e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,1,16
147,0.148000,1.589737e+02,8.934089e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,1,16
148,0.149000,1.610569e+02,9.271799e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
149,0.150000,1.631574e+02,8.775244e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
150,0.151000,1.652751e+02,8.412693e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
151,0.152000,1.674101e+02,8.158057e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
152,0.153000,1.695624e+02,7.943221e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
153,0.154000,1.717320e+02,7.777071e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
154,0.155000,1.739188e+02,7.628636e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
155,0.156000,1.761229e+02,7.454385e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
156,0.157000,1.783443e+02,7.319707e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
157,0.158000,1.805829e+02,7.174501e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
158,0.159000,1.828389e+02,7.056433e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
159,0.160000,1.851121e+02,6.961122e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
160,0.161000,1.874026e+02,6.833253e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,0.000000e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,12
161,0.162000,1.896763e+02,6.685950e+00,0.000000e+00,0.000000e+00,4.635319e-02,1.724408e+01,1.638188e+01,1.638188e+01,4.635319e-02,1.000000e+00,9.500000e-01,2.500000e-01,0,14
162,0.163000,1.919928e+02,6.535592e+00,0.000000e+00,0.000000e+00,9.913425e-03,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,1.000000e+00,9.500000e-01,2.500000e-01,1,18
163,0.164000,1.943271e+02,6.422962e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,3,18
164,0.165000,1.966781e+02,6.322956e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,3,18
165,0.166000,1.990769e+02,6.224526e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,3,20
166,0.167000,2.014589e+02,6.074406e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,1,14
167,0.168000,2.038392e+02,5.954766e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
168,0.169000,2.062502e+02,5.841440e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
169,0.170000,2.086784e+02,5.751772e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
170,0.171000,2.111240e+02,5.644783e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
171,0.172000,2.135868e+02,5.582209e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
172,0.173000,2.160669e+02,5.493825e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
173,0.174000,2.185643e+02,5.415801e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
174,0.175000,2.210789e+02,5.323167e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
175,0.176000,2.236108e+02,5.230752e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
176,0.177000,2.261600e+02,5.149897e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
177,0.178000,2.287094e+02,5.085794e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,14
178,0.179000,2.312923e+02,5.011738e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,1,14
179,0.180000,2.338838e+02,4.948039e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
180,0.181000,2.364957e+02,4.853142e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
181,0.182000,2.391249e+02,4.787005e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
182,0.183000,2.417713e+02,4.702520e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
183,0.184000,2.444351e+02,4.648390e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
184,0.185000,2.471161e+02,4.590114e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.626661e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
185,0.186000,2.498062e+02,4.509313e+00,0.000000e+00,0.000000e+00,2.526959e-02,1.724408e+01,1.638188e+01,1.638188e+01,8.153620e-02,1.000000e+00,9.500000e-01,2.500000e-01,0,14
186,0.187000,2.525182e+02,4.437120e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,8.153620e-02,0.000000e+00,9.500000e-01,2.500000e-01,1,14
187,0.188000,2.552469e+02,4.372428e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,8.153620e-02,0.000000e+00,9.500000e-01,2.500000e-01,1,14
188,0.189000,2.579922e+02,4.293450e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,8.153620e-02,0.000000e+00,9.500000e-01,2.500000e-01,1,14
189,0.190000,2.607459e+02,4.251187e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,8.153620e-02,0.000000e+00,9.500000e-01,2.500000e-01,1,16
190,0.191000,2.635245e+02,4.188251e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,8.153620e-02,0.000000e+00,9.500000e-01,2.500000e-01,1,14
191,0.192000,2.663144e+02,4.156773e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,8.153620e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
192,0.193000,2.691235e+02,4.088994e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,8.153620e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
193,0.194000,2.719500e+02,4.032882e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,8.153620e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
194,0.195000,2.747937e+02,3.965797e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,8.153620e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
195,0.196000,2.776547e+02,3.918996e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,8.153620e-02,0.000000e+00,9.500000e-01,2.500000e-01,0,12
196,0.197000,2.805216e+02,3.867822e+00,0.000000e+00,0.000000e+00,2.171999e-03,1.724408e+01,1.638188e+01,1.638188e+01,8.370820e-02,1.000000e+00,9.500000e-01,2.500000e-01,0,16
197,0.198000,2.834166e+02,3.834568e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,8.370820e-02,0.000000e+00,9.500000e-01,2.500000e-01,3,16
198,0.199000,2.863233e+02,3.770658e+00,0.000000e+00,0.000000e+00,1.790826e-02,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,1.000000e+00,9.500000e-01,2.500000e-01,0,14
199,0.200000,2.892473e+02,3.727725e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,1,14
200,0.201000,2.921880e+02,3.659059e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,1,14
201,0.202000,2.951453e+02,3.621655e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,1,14
202,0.203000,2.981190e+02,3.574555e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,1,16
203,0.204000,3.007522e+02,3.546795e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,3,18
204,0.205000,3.037810e+02,3.501683e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,3,16
205,0.206000,3.067651e+02,3.486213e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,1,18
206,0.207000,3.098415e+02,3.420816e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,1,16
207,0.208000,3.123300e+02,3.354926e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
208,0.209000,3.153441e+02,3.301356e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,1,14
209,0.210000,3.183560e+02,3.357551e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,1,14
210,0.211000,3.213851e+02,3.303056e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,1,14
211,0.212000,3.244316e+02,3.266874e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
212,0.213000,3.274952e+02,3.205719e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
213,0.214000,3.305762e+02,3.166515e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
214,0.215000,3.336745e+02,3.121024e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
215,0.216000,3.367900e+02,3.095761e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
216,0.217000,3.399228e+02,3.055116e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
217,0.218000,3.430728e+02,3.024876e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
218,0.219000,3.462402e+02,2.969713e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
219,0.220000,3.493985e+02,2.938056e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
220,0.221000,3.525970e+02,2.891460e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,1.016165e-01,0.000000e+00,9.500000e-01,2.500000e-01,2,16
221,0.222000,3.557954e+02,2.796293e+00,0.000000e+00,0.000000e+00,7.726372e-02,1.724408e+01,1.638188e+01,1.638188e+01,1.788802e-01,1.000000e+00,9.500000e-01,2.500000e-01,2,18
222,0.223000,3.589834e+02,2.668088e+00,0.000000e+00,0.000000e+00,9.271406e-02,1.724408e+01,1.638188e+01,1.638188e+01,2.715942e-01,1.000000e+00,9.500000e-01,2.500000e-01,1,18
223,0.224000,3.621863e+02,2.480379e+00,0.000000e+00,0.000000e+00,1.583173e-01,1.724408e+01,1.638188e+01,1.638188e+01,4.299115e-01,1.000000e+00,9.500000e-01,2.500000e-01,3,20
224,0.225000,3.654286e+02,2.451750e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,4.299115e-01,0.000000e+00,9.500000e-01,2.500000e-01,4,20
225,0.226000,3.686785e+02,2.389469e+00,0.000000e+00,0.000000e+00,2.845044e-02,1.724408e+01,1.638188e+01,1.638188e+01,4.583620e-01,1.000000e+00,9.500000e-01,2.500000e-01,4,22
226,0.227000,3.719480e+02,2.349624e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,4.583620e-01,0.000000e+00,9.500000e-01,2.500000e-01,4,20
227,0.228000,3.752415e+02,2.330604e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,4.583620e-01,0.000000e+00,9.500000e-01,2.500000e-01,4,20
228,0.229000,3.785354e+02,2.272956e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,4.583620e-01,0.000000e+00,9.500000e-01,2.500000e-01,3,16
229,0.230000,3.818860e+02,2.252712e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,4.583620e-01,0.000000e+00,9.500000e-01,2.500000e-01,3,16
230,0.231000,3.851946e+02,2.148654e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,4.583620e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
231,0.232000,3.885419e+02,2.121777e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,4.583620e-01,0.000000e+00,9.500000e-01,2.500000e-01,1,14
232,0.233000,3.918942e+02,2.074613e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,4.583620e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
233,0.234000,3.952676e+02,2.054815e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,4.583620e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
234,0.235000,3.986512e+02,2.007240e+00,0.000000e+00,0.000000e+00,2.742684e-02,1.724408e+01,1.638188e+01,1.638188e+01,4.857888e-01,1.000000e+00,9.500000e-01,2.500000e-01,0,14
235,0.236000,4.020385e+02,1.972313e+00,0.000000e+00,0.000000e+00,1.872920e-02,1.724408e+01,1.638188e+01,1.638188e+01,5.045180e-01,1.000000e+00,9.500000e-01,2.500000e-01,1,18
236,0.237000,4.054489e+02,1.976398e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.045180e-01,0.000000e+00,9.500000e-01,2.500000e-01,3,16
237,0.238000,4.088757e+02,1.949301e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.045180e-01,0.000000e+00,9.500000e-01,2.500000e-01,3,16
238,0.239000,4.123189e+02,1.917565e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.045180e-01,0.000000e+00,9.500000e-01,2.500000e-01,3,16
239,0.240000,4.157734e+02,1.843779e+00,0.000000e+00,0.000000e+00,5.514948e-02,1.724408e+01,1.638188e+01,1.638188e+01,5.596675e-01,1.000000e+00,9.500000e-01,2.500000e-01,3,18
240,0.241000,4.192459e+02,1.824198e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.596675e-01,0.000000e+00,9.500000e-01,2.500000e-01,3,16
241,0.242000,4.227489e+02,1.811491e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.596675e-01,0.000000e+00,9.500000e-01,2.500000e-01,3,16
242,0.243000,4.262455e+02,1.761566e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.596675e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
243,0.244000,4.297534e+02,1.740878e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.596675e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
244,0.245000,4.333272e+02,1.716121e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.596675e-01,0.000000e+00,9.500000e-01,2.500000e-01,1,16
245,0.246000,4.368565e+02,1.770465e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.596675e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
246,0.247000,4.404064e+02,1.733475e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.596675e-01,0.000000e+00,9.500000e-01,2.500000e-01,1,14
247,0.248000,4.439705e+02,1.716627e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.596675e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
248,0.249000,4.475529e+02,1.689215e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.596675e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
249,0.250000,4.511525e+02,1.667313e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.596675e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
250,0.251000,4.547694e+02,1.638055e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,5.596675e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
251,0.252000,4.583984e+02,1.567376e+00,0.000000e+00,0.000000e+00,5.234796e-02,1.724408e+01,1.638188e+01,1.638188e+01,6.120154e-01,1.000000e+00,9.500000e-01,2.500000e-01,0,14
252,0.253000,4.620471e+02,1.547971e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,6.120154e-01,0.000000e+00,9.500000e-01,2.500000e-01,1,14
253,0.254000,4.657171e+02,1.536862e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,6.120154e-01,0.000000e+00,9.500000e-01,2.500000e-01,1,14
254,0.255000,4.693922e+02,1.507728e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,6.120154e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
255,0.256000,4.730902e+02,1.491384e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,6.120154e-01,0.000000e+00,9.500000e-01,2.500000e-01,1,14
256,0.257000,4.768020e+02,1.461667e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724408e+01,1.638188e+01,1.638188e+01,6.120154e-01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
