step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
106,0.107000,drop_light,-5.000000e-01,1.433178e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.049670e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
107,0.108000,drop_light,-5.000000e-01,1.422583e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.059480e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
108,0.109000,drop_light,-5.000000e-01,1.411891e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.069290e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
109,0.110000,drop_light,-5.000000e-01,1.401100e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
110,0.111000,drop_light,-5.000000e-01,1.390210e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.088910e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
111,0.112000,drop_light,-5.000000e-01,1.379223e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.098720e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
112,0.113000,drop_light,-5.000000e-01,1.368138e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.108530e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
113,0.114000,drop_light,-5.000000e-01,1.356955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.118340e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
114,0.115000,drop_light,-5.000000e-01,1.345673e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
115,0.116000,drop_light,-5.000000e-01,1.334293e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.137960e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
116,0.117000,drop_light,-5.000000e-01,1.322816e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.147770e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
117,0.118000,drop_light,-5.000000e-01,1.311240e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.157580e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
118,0.119000,drop_light,-5.000000e-01,1.299566e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.167390e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
119,0.120000,drop_light,-5.000000e-01,1.287794e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
120,0.121000,drop_light,-5.000000e-01,1.275924e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.187010e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
121,0.122000,drop_light,-5.000000e-01,1.263956e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.196820e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
122,0.123000,drop_light,-5.000000e-01,1.251889e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.206630e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
123,0.124000,drop_light,-5.000000e-01,1.239725e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.216440e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
124,0.125000,drop_light,-5.000000e-01,1.227463e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
125,0.126000,drop_light,-5.000000e-01,1.215102e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.236060e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
126,0.127000,drop_light,-5.000000e-01,1.202643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.245870e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
127,0.128000,drop_light,-5.000000e-01,1.190086e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.255680e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
128,0.129000,drop_light,-5.000000e-01,1.177432e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.265490e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
129,0.130000,drop_light,-5.000000e-01,1.164679e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
130,0.131000,drop_light,-5.000000e-01,1.151827e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.285110e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
131,0.132000,drop_light,-5.000000e-01,1.138878e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.294920e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
132,0.133000,drop_light,-5.000000e-01,1.125831e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.304730e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
133,0.134000,drop_light,-5.000000e-01,1.112686e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.314540e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
134,0.135000,drop_light,-5.000000e-01,1.099442e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
135,0.136000,drop_light,-5.000000e-01,1.086100e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.334160e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
136,0.137000,drop_light,-5.000000e-01,1.072661e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.343970e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
137,0.138000,drop_light,-5.000000e-01,1.059123e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.353780e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
138,0.139000,drop_light,-5.000000e-01,1.045487e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.363590e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
139,0.140000,drop_light,-5.000000e-01,1.031753e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
140,0.141000,drop_light,-5.000000e-01,1.017921e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.383210e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
141,0.142000,drop_light,-5.000000e-01,1.003991e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.393020e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
142,0.143000,drop_light,-5.000000e-01,9.899624e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.402830e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
143,0.144000,drop_light,-5.000000e-01,9.918696e-02,-8.198737e-10,7.776855e-09,9.237543e-09,5.050707e-09,1.000000e+00,1.275514e-06,1.907246e-01,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000001,1.516288e-09
144,0.145000,drop_light,-5.000071e-01,9.939342e-02,-8.611335e-10,8.365262e-09,1.847548e-08,-4.967873e-05,1.000000e+00,-7.090995e-03,2.064581e-01,-4.125982e-08,1.175896e-06,1.847664e-05,-9.936757e-02,0.005693,7.089719e-06
145,0.146000,drop_light,-5.000142e-01,9.959007e-02,-9.023933e-10,8.953669e-09,2.771341e-08,-9.936252e-05,1.000000e+00,-7.090995e-03,1.966481e-01,-4.125982e-08,1.175896e-06,1.847664e-05,-9.936757e-02,0.011386,1.418071e-05
146,0.147000,drop_light,-5.000213e-01,9.977691e-02,-9.436531e-10,9.542076e-09,3.695134e-08,-1.490463e-04,1.000000e+00,-7.090995e-03,1.868381e-01,-4.125982e-08,1.175896e-06,1.847664e-05,-9.936757e-02,0.017079,2.127171e-05
147,0.148000,drop_light,-5.000135e-01,1.000585e-01,-1.014251e-09,1.041487e-08,4.618824e-08,-9.441332e-05,1.000000e+00,7.766890e-03,2.815686e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.010819,1.350482e-05
148,0.149000,drop_light,-5.000057e-01,1.003302e-01,-1.084849e-09,1.128767e-08,5.542513e-08,-3.978035e-05,1.000000e+00,7.766890e-03,2.717586e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.004558,5.737929e-06
149,0.150000,drop_light,-4.999980e-01,1.005922e-01,-1.155446e-09,1.216047e-08,6.466202e-08,1.485263e-05,1.000000e+00,7.766890e-03,2.619486e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.001702,2.028962e-06
150,0.151000,drop_light,-4.999902e-01,1.008443e-01,-1.226044e-09,1.303327e-08,7.389892e-08,6.948561e-05,1.000000e+00,7.766890e-03,2.521386e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.007962,9.795851e-06
151,0.152000,drop_light,-4.999824e-01,1.010867e-01,-1.296642e-09,1.390607e-08,8.313581e-08,1.241186e-04,1.000000e+00,7.766890e-03,2.423286e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.014223,1.756274e-05
152,0.153000,drop_light,-4.999747e-01,1.013192e-01,-1.367240e-09,1.477887e-08,9.237270e-08,1.787516e-04,1.000000e+00,7.766890e-03,2.325186e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.020483,2.532963e-05
153,0.154000,drop_light,-4.999669e-01,1.015419e-01,-1.437837e-09,1.565167e-08,1.016096e-07,2.333845e-04,1.000000e+00,7.766890e-03,2.227086e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.026744,3.309652e-05
154,0.155000,drop_light,-4.999591e-01,1.017548e-01,-1.508435e-09,1.652446e-08,1.108465e-07,2.880175e-04,1.000000e+00,7.766890e-03,2.128986e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.033004,4.086341e-05
155,0.156000,drop_light,-4.999514e-01,1.019579e-01,-1.579033e-09,1.739726e-08,1.200834e-07,3.426505e-04,9.999999e-01,7.766890e-03,2.030886e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.039265,4.863030e-05
156,0.157000,drop_light,-4.999436e-01,1.021511e-01,-1.649631e-09,1.827006e-08,1.293203e-07,3.972835e-04,9.999999e-01,7.766890e-03,1.932786e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.045525,5.639719e-05
157,0.158000,drop_light,-4.999358e-01,1.023346e-01,-1.720228e-09,1.914286e-08,1.385572e-07,4.519164e-04,9.999999e-01,7.766890e-03,1.834686e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.051786,6.416408e-05
158,0.159000,drop_light,-4.999281e-01,1.025083e-01,-1.790826e-09,2.001566e-08,1.477940e-07,5.065494e-04,9.999999e-01,7.766890e-03,1.736586e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.058046,7.193097e-05
159,0.160000,drop_light,-4.999203e-01,1.026721e-01,-1.861424e-09,2.088846e-08,1.570309e-07,5.611824e-04,9.999998e-01,7.766890e-03,1.638486e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.064307,7.969786e-05
160,0.161000,drop_light,-4.999125e-01,1.028262e-01,-1.932022e-09,2.176125e-08,1.662678e-07,6.158153e-04,9.999998e-01,7.766890e-03,1.540386e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.070567,8.746475e-05
161,0.162000,drop_light,-4.999048e-01,1.029704e-01,-2.002619e-09,2.263405e-08,1.755047e-07,6.704483e-04,9.999998e-01,7.766890e-03,1.442286e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.076828,9.523164e-05
162,0.163000,drop_light,-4.998970e-01,1.031048e-01,-2.073217e-09,2.350685e-08,1.847416e-07,7.250813e-04,9.999997e-01,7.766890e-03,1.344186e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.083088,1.029985e-04
163,0.164000,drop_light,-4.998892e-01,1.032294e-01,-2.143815e-09,2.437965e-08,1.939785e-07,7.797142e-04,9.999997e-01,7.766890e-03,1.246086e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.089349,1.107654e-04
164,0.165000,drop_light,-4.998815e-01,1.033442e-01,-2.214412e-09,2.525245e-08,2.032154e-07,8.343472e-04,9.999997e-01,7.766890e-03,1.147986e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.095609,1.185323e-04
165,0.166000,drop_light,-4.998737e-01,1.034492e-01,-2.285010e-09,2.612524e-08,2.124523e-07,8.889801e-04,9.999996e-01,7.766890e-03,1.049886e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.101870,1.262992e-04
166,0.167000,drop_light,-4.998659e-01,1.035444e-01,-2.355608e-09,2.699804e-08,2.216891e-07,9.436131e-04,9.999996e-01,7.766890e-03,9.517861e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.108130,1.340661e-04
167,0.168000,drop_light,-4.998582e-01,1.036297e-01,-2.426206e-09,2.787084e-08,2.309260e-07,9.982460e-04,9.999995e-01,7.766890e-03,8.536861e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.114391,1.418330e-04
168,0.169000,drop_light,-4.998504e-01,1.037053e-01,-2.496803e-09,2.874364e-08,2.401629e-07,1.052879e-03,9.999994e-01,7.766890e-03,7.555861e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.120651,1.495999e-04
169,0.170000,drop_light,-4.998426e-01,1.037711e-01,-2.567401e-09,2.961643e-08,2.493998e-07,1.107512e-03,9.999994e-01,7.766890e-03,6.574861e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.126912,1.573668e-04
170,0.171000,drop_light,-4.998349e-01,1.038270e-01,-2.637999e-09,3.048923e-08,2.586367e-07,1.162145e-03,9.999993e-01,7.766890e-03,5.593861e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.133172,1.651336e-04
171,0.172000,drop_light,-4.998271e-01,1.038731e-01,-2.708597e-09,3.136203e-08,2.678736e-07,1.216778e-03,9.999993e-01,7.766890e-03,4.612861e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.139433,1.729005e-04
172,0.173000,drop_light,-4.998193e-01,1.039094e-01,-2.779194e-09,3.223482e-08,2.771104e-07,1.271411e-03,9.999992e-01,7.766890e-03,3.631861e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.145693,1.806674e-04
173,0.174000,drop_light,-4.998116e-01,1.039360e-01,-2.849792e-09,3.310762e-08,2.863473e-07,1.326044e-03,9.999991e-01,7.766890e-03,2.650861e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.151953,1.884343e-04
174,0.175000,drop_light,-4.998038e-01,1.039526e-01,-2.920390e-09,3.398042e-08,2.955842e-07,1.380677e-03,9.999990e-01,7.766890e-03,1.669861e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.158214,1.962012e-04
175,0.176000,drop_light,-4.997960e-01,1.039595e-01,-2.990988e-09,3.485322e-08,3.048211e-07,1.435310e-03,9.999990e-01,7.766890e-03,6.888611e-03,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.164474,2.039681e-04
176,0.177000,drop_light,-4.997883e-01,1.039566e-01,-3.061585e-09,3.572601e-08,3.140580e-07,1.489942e-03,9.999989e-01,7.766890e-03,-2.921389e-03,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.170735,2.117350e-04
177,0.178000,drop_light,-4.997805e-01,1.039439e-01,-3.132183e-09,3.659881e-08,3.232948e-07,1.544575e-03,9.999988e-01,7.766890e-03,-1.273139e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.176995,2.195019e-04
178,0.179000,drop_light,-4.997727e-01,1.039213e-01,-3.202781e-09,3.747161e-08,3.325317e-07,1.599208e-03,9.999987e-01,7.766890e-03,-2.254139e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.183256,2.272688e-04
179,0.180000,drop_light,-4.997650e-01,1.038890e-01,-3.273379e-09,3.834440e-08,3.417686e-07,1.653841e-03,9.999986e-01,7.766890e-03,-3.235139e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.189516,2.350357e-04
180,0.181000,drop_light,-4.997572e-01,1.038468e-01,-3.343976e-09,3.921720e-08,3.510055e-07,1.708474e-03,9.999985e-01,7.766890e-03,-4.216139e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.195777,2.428025e-04
181,0.182000,drop_light,-4.997494e-01,1.037949e-01,-3.414574e-09,4.008999e-08,3.602423e-07,1.763107e-03,9.999984e-01,7.766890e-03,-5.197139e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.202037,2.505694e-04
182,0.183000,drop_light,-4.997417e-01,1.037331e-01,-3.485172e-09,4.096279e-08,3.694792e-07,1.817740e-03,9.999983e-01,7.766890e-03,-6.178139e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.208298,2.583363e-04
183,0.184000,drop_light,-4.997339e-01,1.036615e-01,-3.555770e-09,4.183559e-08,3.787161e-07,1.872373e-03,9.999982e-01,7.766890e-03,-7.159139e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.214558,2.661032e-04
184,0.185000,drop_light,-4.997261e-01,1.035801e-01,-3.626367e-09,4.270838e-08,3.879530e-07,1.927006e-03,9.999981e-01,7.766890e-03,-8.140139e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.220819,2.738701e-04
185,0.186000,drop_light,-4.997184e-01,1.034889e-01,-3.696965e-09,4.358118e-08,3.971898e-07,1.981639e-03,9.999980e-01,7.766890e-03,-9.121139e-02,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.227079,2.816370e-04
186,0.187000,drop_light,-4.997106e-01,1.033879e-01,-3.767563e-09,4.445397e-08,4.064267e-07,2.036271e-03,9.999979e-01,7.766890e-03,-1.010214e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.233340,2.894039e-04
187,0.188000,drop_light,-4.997028e-01,1.032770e-01,-3.838161e-09,4.532677e-08,4.156636e-07,2.090904e-03,9.999978e-01,7.766890e-03,-1.108314e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.239600,2.971708e-04
188,0.189000,drop_light,-4.996951e-01,1.031564e-01,-3.908758e-09,4.619956e-08,4.249004e-07,2.145537e-03,9.999977e-01,7.766890e-03,-1.206414e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.245861,3.049377e-04
189,0.190000,drop_light,-4.996873e-01,1.030259e-01,-3.979356e-09,4.707236e-08,4.341373e-07,2.200170e-03,9.999976e-01,7.766890e-03,-1.304514e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.252121,3.127046e-04
190,0.191000,drop_light,-4.996795e-01,1.028857e-01,-4.049954e-09,4.794515e-08,4.433741e-07,2.254803e-03,9.999975e-01,7.766890e-03,-1.402614e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.258382,3.204714e-04
191,0.192000,drop_light,-4.996718e-01,1.027356e-01,-4.120551e-09,4.881795e-08,4.526110e-07,2.309436e-03,9.999973e-01,7.766890e-03,-1.500714e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.264642,3.282383e-04
192,0.193000,drop_light,-4.996640e-01,1.025757e-01,-4.191149e-09,4.969074e-08,4.618479e-07,2.364068e-03,9.999972e-01,7.766890e-03,-1.598814e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.270903,3.360052e-04
193,0.194000,drop_light,-4.996562e-01,1.024060e-01,-4.261747e-09,5.056354e-08,4.710847e-07,2.418701e-03,9.999971e-01,7.766890e-03,-1.696914e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.277163,3.437721e-04
194,0.195000,drop_light,-4.996485e-01,1.022265e-01,-4.332345e-09,5.143633e-08,4.803216e-07,2.473334e-03,9.999969e-01,7.766890e-03,-1.795014e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.283423,3.515390e-04
195,0.196000,drop_light,-4.996407e-01,1.020372e-01,-4.402942e-09,5.230913e-08,4.895584e-07,2.527967e-03,9.999968e-01,7.766890e-03,-1.893114e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.289684,3.593059e-04
196,0.197000,drop_light,-4.996329e-01,1.018381e-01,-4.473540e-09,5.318192e-08,4.987953e-07,2.582600e-03,9.999967e-01,7.766890e-03,-1.991214e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.295944,3.670728e-04
197,0.198000,drop_light,-4.996252e-01,1.016292e-01,-4.544138e-09,5.405471e-08,5.080321e-07,2.637232e-03,9.999965e-01,7.766890e-03,-2.089314e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.302205,3.748397e-04
198,0.199000,drop_light,-4.996174e-01,1.014104e-01,-4.614736e-09,5.492751e-08,5.172690e-07,2.691865e-03,9.999964e-01,7.766890e-03,-2.187414e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.308465,3.826066e-04
199,0.200000,drop_light,-4.996096e-01,1.011819e-01,-4.685333e-09,5.580030e-08,5.265058e-07,2.746498e-03,9.999962e-01,7.766890e-03,-2.285514e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.314726,3.903734e-04
200,0.201000,drop_light,-4.996019e-01,1.009435e-01,-4.755931e-09,5.667310e-08,5.357427e-07,2.801131e-03,9.999961e-01,7.766890e-03,-2.383614e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.320986,3.981403e-04
201,0.202000,drop_light,-4.995941e-01,1.006953e-01,-4.826529e-09,5.754589e-08,5.449795e-07,2.855764e-03,9.999959e-01,7.766890e-03,-2.481714e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.327247,4.059072e-04
202,0.203000,drop_light,-4.995863e-01,1.004374e-01,-4.897127e-09,5.841868e-08,5.542164e-07,2.910396e-03,9.999958e-01,7.766890e-03,-2.579814e-01,-7.059774e-08,1.752388e-06,1.847248e-05,1.092660e-01,0.333507,4.136741e-04
203,0.204000,drop_light,-4.994930e-01,1.003122e-01,-6.934217e-09,4.821420e-08,5.580001e-07,2.142242e-03,9.999977e-01,9.337038e-02,-1.251189e-01,-2.037091e-06,-2.128259e-05,7.595555e-06,-1.536314e+00,0.245483,5.070445e-04
204,0.205000,drop_light,-4.993730e-01,1.002216e-01,-8.237243e-09,3.061985e-08,5.688024e-07,1.117640e-03,9.999994e-01,1.199622e-01,-9.060927e-02,-1.303026e-06,-3.637854e-05,2.162626e-05,-2.049207e+00,0.128072,6.270067e-04
205,0.206000,drop_light,-4.992530e-01,1.001212e-01,-9.540269e-09,1.302547e-08,5.796042e-07,9.303761e-05,1.000000e+00,1.199622e-01,-1.004193e-01,-1.303026e-06,-3.637854e-05,2.162626e-05,-2.049207e+00,0.010661,7.469688e-04
206,0.207000,drop_light,-4.991331e-01,1.000110e-01,-1.084329e-08,-4.568930e-09,5.904054e-07,-9.315652e-04,9.999996e-01,1.199622e-01,-1.102293e-01,-1.303026e-06,-3.637854e-05,2.162626e-05,-2.049207e+00,0.106750,8.669310e-04
