step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
433,0.434000,0.036875,0.006917,0.000000,0.000000,0.326583
434,0.435000,0.037000,0.006917,0.000000,0.000000,0.326167
435,0.436000,0.036750,0.006917,0.000000,0.000000,0.326500
436,0.437000,0.036750,0.006917,0.000000,0.000000,0.325625
437,0.438000,0.038958,0.006917,0.000000,0.000000,0.331042
438,0.439000,0.037167,0.006917,0.000000,0.000000,0.327666
439,0.440000,0.037209,0.006917,0.000000,0.000000,0.327000
440,0.441000,0.037375,0.006917,0.000000,0.000000,0.326833
441,0.442000,0.037291,0.006917,0.000000,0.000000,0.327750
442,0.443000,0.037250,0.006917,0.000000,0.000000,0.329791
443,0.444000,0.036709,0.006917,0.000000,0.000000,0.328167
444,0.445000,0.037208,0.006917,0.000000,0.000000,0.327583
445,0.446000,0.036750,0.006917,0.000000,0.000000,0.325666
446,0.447000,0.037250,0.006917,0.000000,0.000000,0.326292
447,0.448000,0.038084,0.006917,0.000000,0.000000,0.331125
448,0.449000,0.037334,0.006917,0.000000,0.000000,0.330084
449,0.450000,0.036958,0.006917,0.000000,0.000000,0.326292
450,0.451000,0.037167,0.006917,0.000000,0.000000,0.326750
451,0.452000,0.036750,0.006917,0.000000,0.000000,0.329125
452,0.453000,0.036958,0.006917,0.000000,0.000000,0.327542
453,0.454000,0.037208,0.006917,0.000000,0.000000,0.327459
454,0.455000,0.037000,0.006917,0.000000,0.000000,0.326750
455,0.456000,0.037250,0.006917,0.000000,0.000000,0.325625
456,0.457000,0.037334,0.006917,0.000000,0.000000,0.328375
457,0.458000,0.037458,0.006917,0.000000,0.000000,0.332542
458,0.459000,0.037542,0.006917,0.000000,0.000000,0.332750
459,0.460000,0.037458,0.006917,0.000000,0.000000,0.332292
460,0.461000,0.037334,0.006917,0.000000,0.000000,0.329083
461,0.462000,0.037500,0.006917,0.000000,0.000000,0.328916
462,0.463000,0.037458,0.006917,0.000000,0.000000,0.332167
463,0.464000,0.037458,0.006917,0.000000,0.000000,0.328292
464,0.465000,0.039708,0.006917,0.000000,0.000000,0.335000
465,0.466000,0.037416,0.006917,0.000000,0.000000,0.332625
466,0.467000,0.038000,0.006917,0.000000,0.000000,0.330833
467,0.468000,0.037250,0.006917,0.000000,0.000000,0.328166
468,0.469000,0.037167,0.006917,0.000000,0.000000,0.327625
469,0.470000,0.037500,0.006917,0.000000,0.000000,0.330167
470,0.471000,0.037375,0.006917,0.000000,0.000000,0.327125
471,0.472000,0.037459,0.006917,0.000000,0.000000,0.327375
472,0.473000,0.037333,0.006917,0.000000,0.000000,0.327459
473,0.474000,0.037250,0.006917,0.000000,0.000000,0.335250
474,0.475000,0.037208,0.006917,0.000000,0.000000,0.328167
475,0.476000,0.036834,0.006917,0.000000,0.000000,0.327000
476,0.477000,0.037167,0.006917,0.000000,0.000000,0.328166
477,0.478000,0.037208,0.006917,0.000000,0.000000,0.326917
478,0.479000,0.037417,0.006917,0.000000,0.000000,0.327458
479,0.480000,0.037500,0.006917,0.000000,0.000000,0.328125
480,0.481000,0.037500,0.006917,0.000000,0.000000,0.326208
481,0.482000,0.037417,0.006917,0.000000,0.000000,0.328083
482,0.483000,0.037417,0.006917,0.000000,0.000000,0.327084
483,0.484000,0.037167,0.006917,0.000000,0.000000,0.326083
484,0.485000,0.037125,0.006917,0.000000,0.000000,0.327667
485,0.486000,0.037208,0.006917,0.000000,0.000000,0.328959
486,0.487000,0.037167,0.006917,0.000000,0.000000,0.330709
487,0.488000,0.037334,0.006917,0.000000,0.000000,0.326750
488,0.489000,0.037083,0.006917,0.000000,0.000000,0.329209
489,0.490000,0.037458,0.006917,0.000000,0.000000,0.327417
490,0.491000,0.037583,0.006917,0.000000,0.000000,0.326834
491,0.492000,0.039959,0.006917,0.000000,0.000000,0.329084
492,0.493000,0.041792,0.006917,0.000000,0.000000,0.331084
493,0.494000,0.036875,0.006917,0.000000,0.000000,0.327000
494,0.495000,0.037000,0.006917,0.000000,0.000000,0.332000
495,0.496000,0.037250,0.006917,0.000000,0.000000,0.327958
496,0.497000,0.040250,0.006917,0.000000,0.000000,0.333083
497,0.498000,0.037250,0.006917,0.000000,0.000000,0.328250
498,0.499000,0.037584,0.006917,0.000000,0.000000,0.328375
499,0.500000,0.037250,0.006917,0.000000,0.000000,0.327458
500,0.501000,0.037250,0.006917,0.000000,0.000000,0.328541
501,0.502000,0.037334,0.006917,0.000000,0.000000,0.327417
502,0.503000,0.037375,0.006917,0.000000,0.000000,0.329875
503,0.504000,0.037000,0.006917,0.000000,0.000000,0.325417
504,0.505000,0.037291,0.006917,0.000000,0.000000,0.328000
505,0.506000,0.044000,0.006917,0.000000,0.000000,0.337708
506,0.507000,3.148625,0.012916,0.000000,5.420500,8.869917
507,0.508000,3.148542,0.006875,0.000000,0.011500,3.474917
508,0.509000,3.133417,0.006750,0.000000,0.011166,3.459500
509,0.510000,0.038417,0.006750,0.000000,0.000000,0.334833
510,0.511000,0.037834,0.006750,0.000000,0.000000,0.334250
511,0.512000,0.037583,0.006750,0.000000,0.000000,0.330333
512,0.513000,0.037500,0.006750,0.000000,0.000000,0.328333
513,0.514000,0.037792,0.006750,0.000000,0.000000,0.332750
514,0.515000,0.036958,0.006750,0.000000,0.000000,0.338459
515,0.516000,0.037083,0.006750,0.000000,0.000000,0.330667
516,0.517000,0.037458,0.006750,0.000000,0.000000,0.328541
517,0.518000,0.037208,0.006750,0.000000,0.000000,0.329416
518,0.519000,0.036750,0.006750,0.000000,0.000000,0.329125
519,0.520000,0.037417,0.006750,0.000000,0.000000,0.329416
520,0.521000,0.037458,0.006750,0.000000,0.000000,0.328209
521,0.522000,0.037542,0.006750,0.000000,0.000000,0.337584
522,0.523000,0.037500,0.006750,0.000000,0.000000,0.331000
523,0.524000,0.037792,0.006750,0.000000,0.000000,0.345333
524,0.525000,0.037041,0.006750,0.000000,0.000000,0.329333
525,0.526000,0.837958,0.012458,0.000000,1.424625,2.572125
526,0.527000,1.615333,0.012458,0.000667,2.791917,4.714792
527,0.528000,0.038500,0.012458,0.000667,0.000000,0.334584
528,0.529000,0.037792,0.012458,0.000667,0.000000,0.332125
529,0.530000,0.041625,0.012458,0.000667,0.000000,0.343208
530,0.531000,0.038125,0.012458,0.000667,0.000000,0.334833
531,0.532000,0.037750,0.012458,0.000667,0.000000,0.330334
532,0.533000,0.832625,0.012667,0.000000,1.364375,2.507917
533,0.534000,0.827958,0.006875,0.000000,0.011333,1.147334
534,0.535000,0.834000,0.006792,0.000000,0.011041,1.151709
535,0.536000,1.581541,0.012458,0.000584,2.653792,4.544667
536,0.537000,0.038875,0.012458,0.000584,0.000000,0.338042
537,0.538000,3.170666,0.012500,0.000000,5.436291,8.910416
538,0.539000,3.162583,0.006875,0.000000,0.011459,3.497500
539,0.540000,3.116000,0.006708,0.000000,0.011042,3.441375
540,0.541000,3.142417,0.006833,0.000000,0.011084,3.463958
541,0.542000,3.122375,0.006875,0.000000,0.011166,3.445542
542,0.543000,3.119334,0.006833,0.000000,0.011084,3.442833
543,0.544000,3.146042,0.006833,0.000000,0.011167,3.469708
544,0.545000,0.038250,0.006833,0.000000,0.000000,0.333417
545,0.546000,0.037334,0.006833,0.000000,0.000000,0.330333
546,0.547000,0.037417,0.006833,0.000000,0.000000,0.331042
547,0.548000,0.037166,0.006833,0.000000,0.000000,0.328667
548,0.549000,0.037333,0.006833,0.000000,0.000000,0.328209
549,0.550000,0.037167,0.006833,0.000000,0.000000,0.328167
550,0.551000,0.036792,0.006833,0.000000,0.000000,0.325375
551,0.552000,0.037750,0.006833,0.000000,0.000000,0.331000
552,0.553000,0.037250,0.006833,0.000000,0.000000,0.329167
553,0.554000,0.037083,0.006833,0.000000,0.000000,0.327750
554,0.555000,1.599042,0.012958,0.000000,2.690000,4.592333
555,0.556000,1.606958,0.006792,0.000000,0.011625,1.933666
556,0.557000,3.139625,0.012666,0.000917,5.362833,8.810334
557,0.558000,0.039125,0.012666,0.000917,0.000000,0.336042
558,0.559000,0.037667,0.012666,0.000917,0.000000,0.329708
559,0.560000,0.037042,0.012666,0.000917,0.000000,0.326417
560,0.561000,0.036583,0.012666,0.000917,0.000000,0.329000
561,0.562000,0.037666,0.012666,0.000917,0.000000,0.328292
562,0.563000,0.037167,0.012666,0.000917,0.000000,0.326917
563,0.564000,0.036792,0.012666,0.000917,0.000000,0.325292
564,0.565000,2.391209,0.012583,0.000000,4.032750,6.721708
565,0.566000,2.382916,0.006708,0.000000,0.011208,2.704042
566,0.567000,2.385583,0.006750,0.000000,0.010875,2.701375
567,0.568000,3.161375,0.006750,0.000000,0.011000,3.480666
568,0.569000,3.167833,0.006833,0.000000,0.011041,3.486417
569,0.570000,3.165042,0.006875,0.000000,0.011167,3.486375
570,0.571000,3.185500,0.006667,0.000000,0.010875,3.505500
571,0.572000,3.145750,0.006750,0.000000,0.010917,3.473208
572,0.573000,3.151375,0.006750,0.000000,0.010875,3.472208
573,0.574000,3.170708,0.006667,0.000000,0.010750,3.490792
574,0.575000,3.177959,0.006667,0.000000,0.010916,3.497709
575,0.576000,3.162833,0.006584,0.000000,0.010667,3.482166
576,0.577000,3.149750,0.006792,0.000000,0.010917,3.469875
577,0.578000,3.173500,0.006708,0.000000,0.010958,3.494916
578,0.579000,3.176583,0.006625,0.000000,0.010750,3.494167
579,0.580000,3.190042,0.006791,0.000000,0.010917,3.509792
580,0.581000,3.185041,0.006792,0.000000,0.011042,3.504125
581,0.582000,3.197709,0.006833,0.000000,0.010917,3.518292
582,0.583000,3.207083,0.006750,0.000000,0.010875,3.528500
583,0.584000,3.169375,0.006792,0.000000,0.010917,3.491167
584,0.585000,3.180083,0.006667,0.000000,0.010875,3.503042
585,0.586000,3.235333,0.006625,0.000000,0.010750,3.560208
586,0.587000,3.218417,0.006792,0.000000,0.010917,3.540959
587,0.588000,3.176834,0.006833,0.000000,0.010959,3.498167
588,0.589000,3.159250,0.006917,0.000000,0.010958,3.483167
589,0.590000,3.171125,0.006875,0.000000,0.011166,3.533708
590,0.591000,3.162125,0.006833,0.000000,0.011000,3.483750
591,0.592000,3.218375,0.006833,0.000000,0.011208,3.540958
592,0.593000,3.184625,0.006708,0.000000,0.010875,3.504917
593,0.594000,3.187209,0.006917,0.000000,0.011041,3.508417
594,0.595000,3.172209,0.006791,0.000000,0.010959,3.493292
595,0.596000,3.180292,0.006709,0.000000,0.010917,3.508250
596,0.597000,3.143250,0.006708,0.000000,0.010834,3.463000
597,0.598000,3.155708,0.006750,0.000000,0.010959,3.474875
598,0.599000,3.148500,0.006833,0.000000,0.011000,3.468583
599,0.600000,3.148000,0.006791,0.000000,0.010917,3.466458
600,0.601000,3.162375,0.006750,0.000000,0.010875,3.483083
601,0.602000,3.166542,0.006708,0.000000,0.010792,3.496916
602,0.603000,3.177833,0.006833,0.000000,0.010958,3.498208
603,0.604000,3.162708,0.006667,0.000000,0.010791,3.482625
604,0.605000,3.173958,0.006708,0.000000,0.010834,3.494541
605,0.606000,3.172917,0.006791,0.000000,0.010833,3.492042
606,0.607000,3.188375,0.006792,0.000000,0.010875,3.507542
607,0.608000,3.179708,0.006834,0.000000,0.011000,3.500042
608,0.609000,3.136666,0.006667,0.000000,0.010833,3.463167
609,0.610000,3.140583,0.006667,0.000000,0.010792,3.464166
610,0.611000,3.178209,0.006792,0.000000,0.011000,3.498541
611,0.612000,3.157666,0.006667,0.000000,0.010834,3.477708
612,0.613000,3.169583,0.006792,0.000000,0.010917,3.489250
613,0.614000,3.152791,0.006750,0.000000,0.010833,3.472875
614,0.615000,3.152250,0.006625,0.000000,0.010667,3.473708
615,0.616000,3.152000,0.006750,0.000000,0.010917,3.470916
616,0.617000,3.151625,0.006750,0.000000,0.010917,3.472750
617,0.618000,3.171917,0.006875,0.000000,0.011083,3.493583
618,0.619000,3.146417,0.006667,0.000000,0.010833,3.466375
619,0.620000,3.142584,0.006792,0.000000,0.010917,3.462958
620,0.621000,3.164500,0.006833,0.000000,0.011042,3.484833
621,0.622000,3.150917,0.006750,0.000000,0.010916,3.470167
622,0.623000,3.150792,0.006625,0.000000,0.010792,3.470042
623,0.624000,6.315500,0.012374,0.001499,10.714375,17.347541
624,0.625000,3.136375,0.006750,0.000000,0.011542,3.461708
625,0.626000,3.163083,0.006708,0.000000,0.010959,3.485334
626,0.627000,3.129625,0.006833,0.000000,0.011000,3.452583
627,0.628000,1.595541,0.006833,0.000000,0.010958,1.912750
628,0.629000,0.038583,0.006833,0.000000,0.000000,0.334625
629,0.630000,0.037792,0.006833,0.000000,0.000000,0.335834
630,0.631000,0.042292,0.006833,0.000000,0.000000,0.358917
631,0.632000,0.037500,0.006833,0.000000,0.000000,0.329000
632,0.633000,0.827083,0.012334,0.000000,1.422375,2.551541
633,0.634000,1.601833,0.012416,0.000541,2.698375,4.604125
634,0.635000,0.038209,0.012416,0.000541,0.000000,0.333916
635,0.636000,0.037292,0.012416,0.000541,0.000000,0.328125
636,0.637000,0.037750,0.012416,0.000541,0.000000,0.334250
637,0.638000,0.037708,0.012416,0.000541,0.000000,0.334084
638,0.639000,0.838750,0.012584,0.000000,1.347625,2.484750
639,0.640000,1.596375,0.012333,0.000500,2.708833,4.627416
640,0.641000,0.039042,0.012333,0.000500,0.000000,0.344334
641,0.642000,0.037792,0.012333,0.000500,0.000000,0.330917
642,0.643000,0.037917,0.012333,0.000500,0.000000,0.329708
643,0.644000,0.037167,0.012333,0.000500,0.000000,0.326416
644,0.645000,0.037291,0.012333,0.000500,0.000000,0.327625
645,0.646000,0.036667,0.012333,0.000500,0.000000,0.328292
646,0.647000,0.036916,0.012333,0.000500,0.000000,0.327375
647,0.648000,0.037125,0.012333,0.000500,0.000000,0.326458
648,0.649000,0.037083,0.012333,0.000500,0.000000,0.327042
649,0.650000,0.037375,0.012333,0.000500,0.000000,0.326750
650,0.651000,0.834459,0.012501,0.000000,1.419000,2.550875
651,0.652000,1.591458,0.012333,0.000542,2.704334,4.601792
652,0.653000,0.842375,0.006917,0.000000,0.011833,1.161667
653,0.654000,0.832750,0.012376,0.000000,1.344584,2.479375
654,0.655000,1.601750,0.012416,0.000500,2.754083,4.658666
655,0.656000,1.600792,0.006834,0.000000,0.011292,1.917916
656,0.657000,0.826875,0.006709,0.000000,0.010792,1.139417
657,0.658000,0.822500,0.006709,0.000000,0.010708,1.134416
658,0.659000,0.833750,0.006708,0.000000,0.010667,1.145125
659,0.660000,3.150542,0.012333,0.000500,5.377166,8.833250
660,0.661000,1.593417,0.006750,0.000000,0.011250,1.915166
661,0.662000,2.357833,0.012292,0.000833,4.048416,6.720334
662,0.663000,0.038292,0.012292,0.000833,0.000000,0.332167
663,0.664000,0.037542,0.012292,0.000833,0.000000,0.329208
664,0.665000,0.826833,0.012500,0.000000,1.343042,2.468333
665,0.666000,2.374667,0.012375,0.000000,4.072708,6.752583
666,0.667000,3.159125,0.012375,0.001125,5.366791,8.837083
667,0.668000,0.038458,0.012375,0.001125,0.000000,0.336791
668,0.669000,0.037500,0.012375,0.001125,0.000000,0.329292
669,0.670000,0.037459,0.012375,0.001125,0.000000,0.330917
670,0.671000,3.158875,0.012333,0.000000,5.409291,8.868042
671,0.672000,3.157417,0.006708,0.000000,0.011208,3.496583
672,0.673000,3.143833,0.006750,0.000000,0.011041,3.463542
673,0.674000,3.149666,0.006875,0.000000,0.011167,3.472458
674,0.675000,3.144875,0.006709,0.000000,0.011042,3.468042
675,0.676000,3.141167,0.006708,0.000000,0.010833,3.466541
676,0.677000,3.136958,0.006625,0.000000,0.010875,3.461917
677,0.678000,3.138375,0.006750,0.000000,0.011000,3.459458
678,0.679000,3.124667,0.006667,0.000000,0.010875,3.450625
679,0.680000,3.145042,0.006625,0.000000,0.010875,3.466750
680,0.681000,6.219209,0.012459,0.001460,10.728792,17.263542
681,0.682000,3.139792,0.006583,0.000000,0.011250,3.463958
682,0.683000,3.120083,0.006666,0.000000,0.010875,3.440584
683,0.684000,3.163916,0.006875,0.000000,0.011000,3.485167
684,0.685000,3.196417,0.006667,0.000000,0.010792,3.517667
685,0.686000,3.184041,0.006833,0.000000,0.011000,3.507458
686,0.687000,3.172375,0.006791,0.000000,0.010917,3.493875
687,0.688000,3.214959,0.006625,0.000000,0.010833,3.539584
688,0.689000,3.224417,0.006750,0.000000,0.011041,3.545958
689,0.690000,3.190750,0.006583,0.000000,0.010750,3.513542
690,0.691000,3.159000,0.006625,0.000000,0.010792,3.480125
691,0.692000,3.188375,0.006750,0.000000,0.010958,3.514292
692,0.693000,3.202208,0.006792,0.000000,0.010917,3.525500
693,0.694000,3.219458,0.006833,0.000000,0.011667,3.543917
694,0.695000,3.199500,0.006625,0.000000,0.010709,3.521625
695,0.696000,3.204000,0.006625,0.000000,0.010834,3.525833
696,0.697000,3.207166,0.006667,0.000000,0.010833,3.528125
697,0.698000,3.175667,0.007000,0.000000,0.011084,3.498250
698,0.699000,6.304084,0.012417,0.001459,10.678375,17.298625
699,0.700000,3.143500,0.006750,0.000000,0.011458,3.470250
700,0.701000,3.162208,0.006834,0.000000,0.011042,3.488125
701,0.702000,3.179584,0.006750,0.000000,0.010958,3.504459
702,0.703000,3.147584,0.006917,0.000000,0.011125,3.472625
703,0.704000,3.111458,0.006625,0.000000,0.010791,3.448625
704,0.705000,3.158791,0.006708,0.000000,0.010833,3.484042
705,0.706000,3.108917,0.006625,0.000000,0.010791,3.431084
706,0.707000,3.120667,0.006709,0.000000,0.010959,3.444625
707,0.708000,3.097125,0.006583,0.000000,0.010875,3.418250
708,0.709000,3.107041,0.006834,0.000000,0.011042,3.429625
709,0.710000,3.075291,0.006708,0.000000,0.010916,3.396583
710,0.711000,3.094250,0.006625,0.000000,0.010834,3.415417
711,0.712000,3.089750,0.006833,0.000000,0.011000,3.414167
712,0.713000,3.135416,0.006834,0.000000,0.011000,3.458500
713,0.714000,3.156584,0.006666,0.000000,0.010792,3.478834
714,0.715000,3.154125,0.006625,0.000000,0.010792,3.483375
715,0.716000,3.123750,0.006583,0.000000,0.010833,3.444708
716,0.717000,3.129916,0.006792,0.000000,0.010917,3.451708
717,0.718000,6.250375,0.012292,0.001334,10.682166,17.249959
718,0.719000,3.123375,0.006708,0.000000,0.011459,3.447292
719,0.720000,3.134292,0.006750,0.000000,0.010875,3.454959
720,0.721000,3.123375,0.006792,0.000000,0.010875,3.445416
721,0.722000,3.138084,0.006625,0.000000,0.010833,3.458041
722,0.723000,3.104709,0.006666,0.000000,0.010917,3.425291
723,0.724000,3.134791,0.006625,0.000000,0.010917,3.462333
724,0.725000,3.111250,0.006708,0.000000,0.010875,3.435083
725,0.726000,6.223625,0.012291,0.001334,10.632292,17.172292
726,0.727000,6.235666,0.006875,0.000000,0.012041,6.572625
727,0.728000,6.248083,0.006791,0.000000,0.011167,6.581583
728,0.729000,6.249041,0.006709,0.000000,0.011125,6.584209
729,0.730000,6.278167,0.006834,0.000000,0.011292,6.615292
730,0.731000,6.212084,0.006958,0.000000,0.011333,6.546625
731,0.732000,6.241250,0.006833,0.000000,0.011041,6.574917
732,0.733000,6.247083,0.006708,0.000000,0.011000,6.585000
733,0.734000,6.271333,0.006791,0.000000,0.011125,6.610959
734,0.735000,6.231125,0.006750,0.000000,0.011125,6.566917
735,0.736000,6.258125,0.006708,0.000000,0.011000,6.594041
736,0.737000,6.234583,0.006667,0.000000,0.011041,6.570292
737,0.738000,6.240667,0.006792,0.000000,0.011125,6.574167
738,0.739000,9.353666,0.012501,0.002417,16.102750,25.789458
739,0.740000,3.119292,0.006959,0.000000,0.012084,3.447291
740,0.741000,3.140209,0.006834,0.000000,0.011125,3.466666
741,0.742000,3.156208,0.006667,0.000000,0.010875,3.480958
742,0.743000,3.187458,0.006625,0.000000,0.010958,3.512291
743,0.744000,3.172875,0.006708,0.000000,0.010958,3.504458
744,0.745000,0.038833,0.006708,0.000000,0.000000,0.335625
745,0.746000,0.037875,0.006708,0.000000,0.000000,0.331916
746,0.747000,0.037375,0.006708,0.000000,0.000000,0.328292
747,0.748000,0.037500,0.006708,0.000000,0.000000,0.328417
748,0.749000,0.037625,0.006708,0.000000,0.000000,0.326584
749,0.750000,0.036667,0.006708,0.000000,0.000000,0.330375
750,0.751000,0.037000,0.006708,0.000000,0.000000,0.328209
