step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
433,0.434000,16.830375,0.008458,0.000000,0.013459,18.615958
434,0.435000,17.174500,0.009250,0.000000,0.014708,19.154584
435,0.436000,17.182708,0.009333,0.000000,0.014917,19.031667
436,0.437000,16.891584,0.008416,0.000000,0.013542,18.863459
437,0.438000,17.356125,0.008500,0.000000,0.013583,19.151334
438,0.439000,16.742584,0.008583,0.000000,0.013708,18.518875
439,0.440000,17.365167,0.009250,0.000000,0.014750,19.358458
440,0.441000,16.837041,0.008500,0.000000,0.013666,18.666333
441,0.442000,17.303250,0.008458,0.000000,0.013625,19.085500
442,0.443000,16.825458,0.009334,0.000000,0.014875,18.605500
443,0.444000,17.067375,0.009000,0.000000,0.014291,19.030709
444,0.445000,17.114667,0.008834,0.000000,0.014000,18.896792
445,0.446000,17.143500,0.008500,0.000000,0.013542,18.992458
446,0.447000,17.148542,0.008458,0.000000,0.013500,18.948875
447,0.448000,17.182875,0.009334,0.000000,0.014875,19.005625
448,0.449000,17.221750,0.008667,0.000000,0.013625,19.178333
449,0.450000,17.022125,0.008583,0.000000,0.013583,18.797375
450,0.451000,17.215959,0.008416,0.000000,0.013333,18.991125
451,0.452000,17.005500,0.008625,0.000000,0.013750,18.772208
452,0.453000,17.252083,0.009000,0.000000,0.014334,19.049000
453,0.454000,16.901208,0.008500,0.000000,0.013500,18.797166
454,0.455000,16.971583,0.008292,0.000000,0.013458,18.860333
455,0.456000,17.165875,0.008708,0.000000,0.013750,18.998000
456,0.457000,17.173500,0.009417,0.000000,0.015167,18.986666
457,0.458000,16.970167,0.008375,0.000000,0.013250,18.921375
458,0.459000,17.353125,0.014667,0.000000,0.020416,19.160500
459,0.460000,16.809792,0.008375,0.000000,0.013333,18.571958
460,0.461000,17.198708,0.009417,0.000000,0.014917,18.989875
461,0.462000,16.818833,0.008375,0.000000,0.013833,18.772417
462,0.463000,17.457375,0.008500,0.000000,0.013458,19.229541
463,0.464000,16.768917,0.008666,0.000000,0.013750,18.535667
464,0.465000,23.846542,0.017041,0.002666,47.747459,73.452292
465,0.466000,19.990500,0.008583,0.000000,0.014833,21.847166
466,0.467000,20.151750,0.008416,0.000000,0.013792,22.065875
467,0.468000,23.396083,0.015583,0.003542,47.599583,72.808292
468,0.469000,23.732375,0.008542,0.000000,0.015333,25.591125
469,0.470000,23.651834,0.008375,0.000000,0.013708,25.450542
470,0.471000,23.353667,0.008416,0.000000,0.013709,25.153584
471,0.472000,23.350167,0.008542,0.000000,0.013917,25.152584
472,0.473000,23.146875,0.009334,0.000000,0.014958,24.959625
473,0.474000,23.139666,0.009250,0.000000,0.015333,25.084125
474,0.475000,29.506584,0.015125,0.004083,71.194791,102.712042
475,0.476000,19.599333,0.008875,0.000000,0.015541,21.427625
476,0.477000,19.816417,0.008542,0.000000,0.020000,21.733917
477,0.478000,23.449666,0.015124,0.003251,48.022542,73.301583
478,0.479000,20.160042,0.015209,0.001332,35.795708,57.740041
479,0.480000,23.544250,0.015125,0.003375,48.084667,73.416959
480,0.481000,32.973166,0.015376,0.004834,82.915333,117.724333
481,0.482000,33.117834,0.009167,0.000000,0.016875,35.046875
482,0.483000,33.029833,0.008667,0.000000,0.014750,34.917875
483,0.484000,33.471458,0.008375,0.000000,0.014125,35.403875
484,0.485000,33.305166,0.009458,0.000000,0.016125,35.372875
485,0.486000,33.032958,0.009000,0.000000,0.015250,35.095375
486,0.487000,33.504833,0.008417,0.000000,0.014250,35.510708
487,0.488000,33.020750,0.009041,0.000000,0.015250,34.912834
488,0.489000,30.167875,0.008333,0.000000,0.013917,32.160000
489,0.490000,29.745208,0.008250,0.000000,0.013917,31.584167
490,0.491000,30.046833,0.008583,0.000000,0.014041,31.892417
491,0.492000,29.860292,0.008875,0.000000,0.015375,31.695583
492,0.493000,30.245958,0.008709,0.000000,0.014542,32.143375
493,0.494000,33.406584,0.015542,0.006752,82.341542,117.666333
494,0.495000,33.448334,0.009291,0.000000,0.017084,35.400625
495,0.496000,32.953292,0.008333,0.000000,0.014208,34.942292
496,0.497000,33.156834,0.008292,0.000000,0.014083,35.040458
497,0.498000,33.449375,0.008625,0.000000,0.014333,35.323375
498,0.499000,32.983250,0.008625,0.000000,0.014417,34.878583
499,0.500000,33.262583,0.008166,0.000000,0.013917,35.140542
500,0.501000,33.259709,0.008250,0.000000,0.014000,35.195667
501,0.502000,33.144666,0.009541,0.000000,0.015792,35.020542
502,0.503000,33.129167,0.008458,0.000000,0.015125,35.074083
503,0.504000,33.080542,0.008708,0.000000,0.014625,34.956959
504,0.505000,33.138750,0.008584,0.000000,0.014417,35.060333
505,0.506000,32.868792,0.008375,0.000000,0.014125,34.737583
506,0.507000,33.027875,0.008625,0.000000,0.014416,34.936167
507,0.508000,32.729292,0.008666,0.000000,0.014375,34.705625
508,0.509000,33.170500,0.009375,0.000000,0.015792,35.085042
509,0.510000,32.744042,0.009458,0.000000,0.015792,34.720208
510,0.511000,34.167833,0.011375,0.000000,0.032667,36.357959
511,0.512000,35.575917,0.010084,0.000000,0.026833,39.917042
512,0.513000,33.859833,0.011000,0.000000,0.030125,35.881959
513,0.514000,38.437334,0.010333,0.000000,0.027666,42.467625
514,0.515000,38.507458,0.010916,0.000000,0.027833,40.556333
515,0.516000,33.977250,0.011167,0.000000,0.030916,36.119708
516,0.517000,39.578875,0.023416,0.000000,0.042333,41.615167
517,0.518000,33.768917,0.010959,0.000000,0.029792,35.815625
518,0.519000,39.750167,0.011167,0.000000,0.028959,41.795834
519,0.520000,33.578416,0.009792,0.000000,0.025834,35.591209
520,0.521000,33.847125,0.009333,0.000000,0.017166,35.800875
521,0.522000,34.581041,0.009666,0.000000,0.016709,36.472167
522,0.523000,34.439959,0.009583,0.000000,0.016791,36.512916
523,0.524000,34.379083,0.009125,0.000000,0.016000,36.312875
524,0.525000,34.282625,0.008792,0.000000,0.014625,36.235167
525,0.526000,33.786208,0.008958,0.000000,0.015167,35.663750
526,0.527000,33.949500,0.008792,0.000000,0.014500,35.863250
527,0.528000,33.795416,0.008750,0.000000,0.014459,35.694291
528,0.529000,33.427041,0.009083,0.000000,0.019750,35.398500
529,0.530000,33.638125,0.008792,0.000000,0.014667,35.630792
530,0.531000,33.222833,0.008750,0.000000,0.014542,35.115333
531,0.532000,33.404459,0.008750,0.000000,0.014417,35.302458
532,0.533000,33.285000,0.009250,0.000000,0.015334,35.161958
533,0.534000,32.941375,0.008958,0.000000,0.014792,34.935375
534,0.535000,33.061834,0.009166,0.000000,0.014917,34.999208
535,0.536000,33.230000,0.008667,0.000000,0.014334,35.169458
536,0.537000,33.048708,0.009083,0.000000,0.014917,34.948333
537,0.538000,33.178750,0.008750,0.000000,0.014708,35.109000
538,0.539000,32.865625,0.008958,0.000000,0.014834,34.771875
539,0.540000,32.874333,0.008959,0.000000,0.014791,34.807666
540,0.541000,32.912542,0.008958,0.000000,0.014750,34.809042
541,0.542000,33.020667,0.008916,0.000000,0.014625,34.924167
542,0.543000,32.821292,0.008875,0.000000,0.014625,34.741792
543,0.544000,33.062125,0.008791,0.000000,0.014500,34.964959
544,0.545000,33.255292,0.008875,0.000000,0.015833,35.157084
545,0.546000,32.893041,0.009125,0.000000,0.014917,34.784083
546,0.547000,33.265666,0.008667,0.000000,0.014541,35.218459
547,0.548000,33.172875,0.008584,0.000000,0.014334,35.067167
548,0.549000,33.331875,0.008792,0.000000,0.014583,35.212291
549,0.550000,33.445875,0.008750,0.000000,0.014500,35.316292
550,0.551000,33.211708,0.008959,0.000000,0.014708,35.130375
551,0.552000,33.540250,0.009209,0.000000,0.015250,35.455416
552,0.553000,32.922417,0.009083,0.000000,0.015042,34.932500
553,0.554000,33.703125,0.009375,0.000000,0.015625,35.647917
554,0.555000,33.638000,0.009291,0.000000,0.015291,35.648750
555,0.556000,33.561958,0.008625,0.000000,0.014209,35.503250
556,0.557000,33.524833,0.009209,0.000000,0.015292,35.403417
557,0.558000,33.133709,0.008708,0.000000,0.014375,35.016333
558,0.559000,33.180333,0.008792,0.000000,0.014500,35.067917
559,0.560000,33.538250,0.008500,0.000000,0.014042,35.468666
560,0.561000,33.199333,0.009000,0.000000,0.015292,35.082167
561,0.562000,32.923416,0.008666,0.000000,0.014375,34.938000
562,0.563000,33.034208,0.008709,0.000000,0.014542,34.914041
563,0.564000,33.423042,0.008458,0.000000,0.014041,35.335167
564,0.565000,32.937166,0.008750,0.000000,0.014334,34.796875
565,0.566000,34.156791,0.010541,0.000000,0.027875,36.100750
566,0.567000,33.330750,0.009000,0.000000,0.017000,35.280459
567,0.568000,33.284667,0.008750,0.000000,0.015250,35.168583
568,0.569000,34.047875,0.009625,0.000000,0.016583,35.939292
569,0.570000,34.795833,0.009833,0.000000,0.016541,36.845167
570,0.571000,34.898792,0.008250,0.000000,0.014250,36.982958
571,0.572000,35.198250,0.009417,0.000000,0.016333,37.087000
572,0.573000,34.654458,0.009666,0.000000,0.020000,36.611542
573,0.574000,33.500625,0.008625,0.000000,0.015834,35.414084
574,0.575000,33.088166,0.008792,0.000000,0.014875,34.962042
575,0.576000,33.352916,0.008583,0.000000,0.014625,35.246291
576,0.577000,33.167833,0.008417,0.000000,0.014125,35.057875
577,0.578000,33.139792,0.008500,0.000000,0.014209,35.002917
578,0.579000,33.137958,0.008500,0.000000,0.014250,35.016417
579,0.580000,33.108292,0.008500,0.000000,0.014250,34.976542
580,0.581000,32.966167,0.008458,0.000000,0.014208,34.837375
581,0.582000,34.583750,0.010583,0.000000,0.025542,36.483333
582,0.583000,56.942583,0.010458,0.000000,0.025333,58.931167
583,0.584000,33.181041,0.009250,0.000000,0.019125,35.132500
584,0.585000,33.483875,0.009375,0.000000,0.019375,35.436125
585,0.586000,33.160750,0.009083,0.000000,0.016500,35.115250
586,0.587000,33.266167,0.009000,0.000000,0.015417,35.182583
587,0.588000,33.334667,0.008875,0.000000,0.015042,35.265959
588,0.589000,33.829375,0.009666,0.000000,0.016500,35.774333
589,0.590000,34.558417,0.008708,0.000000,0.014875,36.503625
590,0.591000,34.626625,0.009000,0.000000,0.015083,36.530583
591,0.592000,34.338292,0.009375,0.000000,0.015833,36.252709
592,0.593000,34.254458,0.009459,0.000000,0.016000,36.268625
593,0.594000,34.512708,0.008750,0.000000,0.014667,36.561709
594,0.595000,34.456375,0.008750,0.000000,0.014625,36.359250
595,0.596000,34.485083,0.008916,0.000000,0.014959,36.403125
596,0.597000,34.438584,0.008791,0.000000,0.014583,36.349333
597,0.598000,34.470541,0.008917,0.000000,0.014708,36.381750
598,0.599000,34.045500,0.009417,0.000000,0.015709,35.955875
599,0.600000,34.395125,0.009667,0.000000,0.015958,36.445042
600,0.601000,34.175250,0.009958,0.000000,0.017042,36.124209
601,0.602000,34.421166,0.008959,0.000000,0.014792,36.529459
602,0.603000,34.345917,0.009500,0.000000,0.016334,36.292542
603,0.604000,34.353916,0.009417,0.000000,0.015709,36.358833
604,0.605000,34.381625,0.008500,0.000000,0.014375,36.421291
605,0.606000,33.695667,0.009375,0.000000,0.016250,35.609334
606,0.607000,33.815667,0.009250,0.000000,0.015584,35.855834
607,0.608000,34.202333,0.009417,0.000000,0.015666,36.231708
608,0.609000,33.817916,0.009458,0.000000,0.015584,35.753416
609,0.610000,34.357291,0.009292,0.000000,0.015500,36.395875
610,0.611000,34.047292,0.009334,0.000000,0.015708,36.085875
611,0.612000,34.076542,0.010917,0.000000,0.018208,36.132958
612,0.613000,34.354917,0.009292,0.000000,0.015458,36.348792
613,0.614000,33.852209,0.008666,0.000000,0.014417,35.878250
614,0.615000,34.100459,0.009875,0.000000,0.016500,36.039834
615,0.616000,33.646125,0.008750,0.000000,0.014500,35.764083
616,0.617000,34.155500,0.008667,0.000000,0.014292,36.081833
617,0.618000,34.330917,0.009375,0.000000,0.015458,36.282208
618,0.619000,34.014333,0.009125,0.000000,0.015084,36.055500
619,0.620000,34.060959,0.009000,0.000000,0.014958,36.055292
620,0.621000,34.322292,0.009625,0.000000,0.016042,36.278292
621,0.622000,33.664667,0.008792,0.000000,0.014584,35.654541
622,0.623000,33.786875,0.009292,0.000000,0.015500,35.860333
623,0.624000,33.833125,0.009250,0.000000,0.015458,35.893459
624,0.625000,33.631166,0.008709,0.000000,0.014375,35.678625
625,0.626000,33.885834,0.008792,0.000000,0.014541,35.811209
626,0.627000,34.236584,0.009583,0.000000,0.015917,36.159125
627,0.628000,33.824833,0.008625,0.000000,0.014916,35.781709
628,0.629000,34.163000,0.008709,0.000000,0.014500,36.064083
629,0.630000,33.626666,0.009458,0.000000,0.015834,35.538250
630,0.631000,33.610667,0.009541,0.000000,0.015708,35.657333
631,0.632000,33.917083,0.009417,0.000000,0.016041,35.984125
632,0.633000,33.813625,0.009792,0.000000,0.016250,35.837250
633,0.634000,33.602500,0.008792,0.000000,0.014583,35.550542
634,0.635000,33.720834,0.009459,0.000000,0.015708,35.629833
635,0.636000,33.636458,0.009042,0.000000,0.015000,35.692000
636,0.637000,33.335166,0.008958,0.000000,0.014792,35.264000
637,0.638000,33.852333,0.009583,0.000000,0.016250,35.847000
638,0.639000,33.160208,0.008750,0.000000,0.014500,35.280458
639,0.640000,33.638917,0.008833,0.000000,0.014792,35.570250
640,0.641000,33.944125,0.009333,0.000000,0.015625,35.888417
641,0.642000,33.655375,0.009292,0.000000,0.015791,35.601833
642,0.643000,33.701125,0.008708,0.000000,0.014583,35.734583
643,0.644000,33.625209,0.008750,0.000000,0.014417,35.530500
644,0.645000,33.221125,0.009792,0.000000,0.016084,35.131542
645,0.646000,33.055875,0.008625,0.000000,0.014542,35.170416
646,0.647000,33.519333,0.008709,0.000000,0.014416,35.416208
647,0.648000,33.386500,0.008750,0.000000,0.014417,35.270791
648,0.649000,33.512917,0.008875,0.000000,0.014667,35.409666
649,0.650000,33.566292,0.009708,0.000000,0.016208,35.504875
650,0.651000,33.250584,0.008666,0.000000,0.014459,35.330375
651,0.652000,33.669000,0.008583,0.000000,0.014375,35.600000
652,0.653000,33.884042,0.009167,0.000000,0.016166,35.833500
653,0.654000,33.450916,0.009417,0.000000,0.015625,35.364875
654,0.655000,33.347167,0.009417,0.000000,0.015625,35.403083
655,0.656000,33.562458,0.008875,0.000000,0.016000,35.601416
656,0.657000,33.239000,0.009291,0.000000,0.015458,35.163834
657,0.658000,33.232542,0.008667,0.000000,0.014666,35.278334
658,0.659000,33.324292,0.008750,0.000000,0.014625,35.235750
659,0.660000,33.217875,0.008750,0.000000,0.014458,35.145500
660,0.661000,33.210959,0.008750,0.000000,0.014542,35.119208
661,0.662000,33.524667,0.008708,0.000000,0.014459,35.421250
662,0.663000,33.813000,0.009208,0.000000,0.015417,35.763334
663,0.664000,33.474833,0.009000,0.000000,0.014958,35.414917
664,0.665000,33.997834,0.008542,0.000000,0.014333,36.021250
665,0.666000,33.488750,0.009750,0.000000,0.016208,35.408291
666,0.667000,33.340167,0.009417,0.000000,0.015625,35.475167
667,0.668000,33.419916,0.009292,0.000000,0.015625,35.461416
668,0.669000,33.362750,0.008833,0.000000,0.014666,35.411916
669,0.670000,33.454125,0.009083,0.000000,0.015166,35.392667
670,0.671000,33.460958,0.008791,0.000000,0.014417,35.430542
671,0.672000,33.648167,0.009375,0.000000,0.015625,35.584167
672,0.673000,33.175125,0.008500,0.000000,0.014583,35.135166
673,0.674000,33.513750,0.008875,0.000000,0.014584,35.466750
674,0.675000,33.504500,0.009375,0.000000,0.015542,35.482666
675,0.676000,33.125791,0.009250,0.000000,0.015500,35.193083
676,0.677000,33.617667,0.008666,0.000000,0.014417,35.670459
677,0.678000,32.993083,0.008625,0.000000,0.014458,34.914667
678,0.679000,33.277792,0.009458,0.000000,0.015625,35.175666
679,0.680000,33.785250,0.008625,0.000000,0.014458,35.822542
680,0.681000,33.051125,0.008584,0.000000,0.014375,34.953209
681,0.682000,33.218833,0.008667,0.000000,0.014500,35.120250
682,0.683000,33.223708,0.009334,0.000000,0.015958,35.119792
683,0.684000,33.169666,0.009625,0.000000,0.016417,35.239417
684,0.685000,32.968583,0.008625,0.000000,0.014375,35.069292
685,0.686000,33.625917,0.009125,0.000000,0.015459,35.556750
686,0.687000,33.612416,0.008792,0.000000,0.014500,35.629833
687,0.688000,33.402084,0.009334,0.000000,0.015625,35.352833
688,0.689000,33.574167,0.008792,0.000000,0.014833,35.521584
689,0.690000,33.083625,0.009375,0.000000,0.015583,35.027625
690,0.691000,33.457583,0.008708,0.000000,0.014375,35.490542
691,0.692000,33.196791,0.009334,0.000000,0.015500,35.103958
692,0.693000,33.271958,0.009791,0.000000,0.016208,35.326250
693,0.694000,33.225334,0.009541,0.000000,0.015625,35.340833
694,0.695000,33.481500,0.008792,0.000000,0.014875,35.536375
695,0.696000,33.298875,0.009500,0.000000,0.015875,35.213042
696,0.697000,33.151042,0.009417,0.000000,0.015666,35.193500
697,0.698000,33.152959,0.009125,0.000000,0.015458,35.196958
698,0.699000,32.909875,0.008666,0.000000,0.014333,34.956791
699,0.700000,37.027375,0.016583,0.008753,95.417791,134.355250
700,0.701000,13.705458,0.008708,0.000000,0.015958,15.598167
701,0.702000,17.222416,0.008708,0.000000,0.013833,19.250625
702,0.703000,17.002792,0.008750,0.000000,0.013875,19.033042
703,0.704000,17.022625,0.009541,0.000000,0.015417,19.060416
704,0.705000,17.013166,0.008917,0.000000,0.014000,19.266292
705,0.706000,17.099709,0.008542,0.000000,0.013500,19.124417
706,0.707000,17.368375,0.009583,0.000000,0.015167,19.417792
707,0.708000,13.184625,0.008750,0.000000,0.013750,15.151208
708,0.709000,10.508750,0.009292,0.000000,0.014291,12.350833
709,0.710000,10.361834,0.008917,0.000000,0.013792,12.235875
710,0.711000,10.486958,0.009250,0.000000,0.014250,12.276667
711,0.712000,10.271625,0.008666,0.000000,0.013583,12.144458
712,0.713000,10.350834,0.009167,0.000000,0.014250,12.135208
713,0.714000,10.090542,0.009167,0.000000,0.014125,11.843875
714,0.715000,10.140167,0.008625,0.000000,0.013334,12.006583
715,0.716000,10.228167,0.009334,0.000000,0.014250,12.004500
716,0.717000,10.244708,0.008667,0.000000,0.013291,12.117208
717,0.718000,10.334459,0.008500,0.000000,0.013000,12.127833
718,0.719000,10.144333,0.009250,0.000000,0.014250,11.893583
719,0.720000,10.166459,0.008458,0.000000,0.013041,12.031916
720,0.721000,10.463041,0.009541,0.000000,0.014708,12.254583
721,0.722000,10.274417,0.008500,0.000000,0.013083,12.212541
722,0.723000,10.740875,0.008458,0.000000,0.013041,12.664458
723,0.724000,10.866000,0.008459,0.000000,0.013417,12.818166
724,0.725000,10.148708,0.008375,0.000000,0.013042,12.066334
725,0.726000,9.979125,0.008584,0.000000,0.013375,11.729542
726,0.727000,10.071792,0.009083,0.000000,0.014000,11.828042
727,0.728000,10.254417,0.008458,0.000000,0.013000,12.120750
728,0.729000,10.335709,0.008875,0.000000,0.013708,12.081625
729,0.730000,10.381166,0.008459,0.000000,0.013000,12.250625
730,0.731000,10.256209,0.008875,0.000000,0.013583,12.027875
731,0.732000,10.642000,0.008583,0.000000,0.013125,12.451084
732,0.733000,10.568583,0.009250,0.000000,0.014250,12.325875
733,0.734000,10.194167,0.008917,0.000000,0.013625,12.010459
734,0.735000,10.517334,0.009291,0.000000,0.014125,12.339459
735,0.736000,10.361667,0.009541,0.000000,0.014750,12.216209
736,0.737000,13.486375,0.016166,0.000000,11.889500,27.308084
737,0.738000,13.544958,0.009666,0.000000,0.015208,15.321458
