step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
433,0.434000,1.707083,0.006917,0.000000,0.016583,2.267917
434,0.435000,0.039875,0.006917,0.000000,0.000000,0.356333
435,0.436000,0.038750,0.006917,0.000000,0.000000,0.351209
436,0.437000,0.038500,0.006917,0.000000,0.000000,0.351917
437,0.438000,0.038166,0.006917,0.000000,0.000000,0.350750
438,0.439000,0.038666,0.006917,0.000000,0.000000,0.354500
439,0.440000,0.038750,0.006917,0.000000,0.000000,0.350125
440,0.441000,0.038000,0.006917,0.000000,0.000000,0.360500
441,0.442000,0.038459,0.006917,0.000000,0.000000,0.347417
442,0.443000,0.038417,0.006917,0.000000,0.000000,0.347292
443,0.444000,0.038834,0.006917,0.000000,0.000000,0.351917
444,0.445000,0.038084,0.006917,0.000000,0.000000,0.347834
445,0.446000,0.038167,0.006917,0.000000,0.000000,0.347292
446,0.447000,0.038250,0.006917,0.000000,0.000000,0.347500
447,0.448000,0.038416,0.006917,0.000000,0.000000,0.355875
448,0.449000,0.038292,0.006917,0.000000,0.000000,0.350500
449,0.450000,0.038458,0.006917,0.000000,0.000000,0.348041
450,0.451000,0.037875,0.006917,0.000000,0.000000,0.346584
451,0.452000,0.038208,0.006917,0.000000,0.000000,0.347666
452,0.453000,0.038125,0.006917,0.000000,0.000000,0.348250
453,0.454000,2.555542,0.007083,0.000000,0.017000,3.109000
454,0.455000,2.560000,0.006875,0.000000,0.016625,3.115917
455,0.456000,2.539541,0.007000,0.000000,0.016875,3.098667
456,0.457000,2.557583,0.007000,0.000000,0.016583,3.115375
457,0.458000,2.565166,0.006959,0.000000,0.016458,3.132375
458,0.459000,2.564416,0.006959,0.000000,0.016416,3.124000
459,0.460000,2.557833,0.006958,0.000000,0.016292,3.114708
460,0.461000,2.562333,0.006875,0.000000,0.016375,3.124083
461,0.462000,2.575459,0.006958,0.000000,0.016291,3.138625
462,0.463000,2.563125,0.007083,0.000000,0.016333,3.133167
463,0.464000,2.565375,0.007042,0.000000,0.016709,3.131875
464,0.465000,2.553667,0.006916,0.000000,0.016333,3.113292
465,0.466000,2.551584,0.007000,0.000000,0.016291,3.127166
466,0.467000,2.552917,0.007000,0.000000,0.016500,3.112083
467,0.468000,2.541375,0.006917,0.000000,0.016125,3.194042
468,0.469000,3.388584,0.007042,0.000000,0.017000,4.179125
469,0.470000,3.376875,0.007000,0.000000,0.016583,4.158667
470,0.471000,3.590875,0.007625,0.000000,0.018042,4.363875
471,0.472000,3.549750,0.006875,0.000000,0.016250,4.379542
472,0.473000,3.444750,0.007916,0.000000,0.018416,4.209375
473,0.474000,3.674917,0.007000,0.000000,0.016209,4.508042
474,0.475000,3.323625,0.007000,0.000000,0.016417,4.085375
475,0.476000,3.483125,0.007166,0.000000,0.017083,4.276000
476,0.477000,3.722750,0.007750,0.000000,0.018083,4.514083
477,0.478000,3.383084,0.007000,0.000000,0.016208,4.210250
478,0.479000,3.494583,0.007375,0.000000,0.017542,4.253333
479,0.480000,3.511250,0.006958,0.000000,0.016250,4.315542
480,0.481000,3.393625,0.007709,0.000000,0.018166,4.150500
481,0.482000,3.693708,0.006917,0.000000,0.016250,4.523083
482,0.483000,3.321291,0.007000,0.000000,0.016125,4.070667
483,0.484000,3.591458,0.007417,0.000000,0.017458,4.356917
484,0.485000,3.364208,0.006958,0.000000,0.016250,4.168500
485,0.486000,3.482250,0.007542,0.000000,0.017541,4.238125
486,0.487000,3.526792,0.007125,0.000000,0.016666,4.329916
487,0.488000,3.416084,0.007333,0.000000,0.017208,4.182250
488,0.489000,3.580042,0.007250,0.000000,0.016916,4.385000
489,0.490000,3.416959,0.007042,0.000000,0.016792,4.187250
490,0.491000,2.776875,0.007583,0.000000,0.018000,3.564791
491,0.492000,2.627084,0.006833,0.000000,0.016250,3.451542
492,0.493000,2.498292,0.006750,0.000000,0.015958,3.244625
493,0.494000,2.700542,0.007292,0.000000,0.017208,3.492666
494,0.495000,2.570875,0.007000,0.000000,0.016500,3.368500
495,0.496000,2.519417,0.007333,0.000000,0.017458,3.269958
496,0.497000,2.662208,0.007291,0.000000,0.017250,3.469083
497,0.498000,2.567458,0.006750,0.000000,0.016042,3.365375
498,0.499000,2.543416,0.007292,0.000000,0.017333,3.295292
499,0.500000,2.699584,0.007375,0.000000,0.017167,3.524292
500,0.501000,3.301709,0.013084,0.000000,1.443625,5.530750
501,0.502000,3.543625,0.007375,2.778626,5.741167,10.036292
502,0.503000,3.417625,0.007083,3.091708,6.184917,10.352500
503,0.504000,2.475667,0.006833,0.000000,0.017250,3.243458
504,0.505000,2.584041,0.007208,0.000000,0.017167,3.335625
505,0.506000,2.604834,0.007209,0.000000,0.016958,3.389917
506,0.507000,2.792500,0.007541,0.000000,0.017875,3.627250
507,0.508000,2.565333,0.006791,0.000000,0.016167,3.390458
508,0.509000,2.519625,0.007333,0.000000,0.017167,3.272333
509,0.510000,2.700458,0.007166,0.000000,0.017250,3.500709
510,0.511000,2.536167,0.006792,0.000000,0.016000,3.333791
511,0.512000,2.557375,0.007167,0.000000,0.017042,3.314125
512,0.513000,2.690625,0.007292,0.000000,0.017291,3.489750
513,0.514000,2.505625,0.006833,0.000000,0.016250,3.311083
514,0.515000,2.571750,0.007458,0.000000,0.017792,3.324167
515,0.516000,2.778584,0.007458,0.000000,0.017750,3.708125
516,0.517000,2.491375,0.006625,0.000000,0.015875,3.376584
517,0.518000,2.519375,0.006667,0.000000,0.015958,3.359333
518,0.519000,2.490584,0.006958,0.000000,0.016333,3.332708
519,0.520000,2.795125,0.007541,0.000000,0.017875,3.712083
520,0.521000,2.591084,0.006792,0.000000,0.016125,3.509208
521,0.522000,2.547042,0.007042,0.000000,0.016417,3.382458
522,0.523000,2.587000,0.007042,0.000000,0.016625,3.446709
523,0.524000,2.693042,0.007208,0.000000,0.017209,3.552125
524,0.525000,2.611208,0.006834,0.000000,0.016333,3.502125
525,0.526000,2.496917,0.006667,0.000000,0.016000,3.328417
526,0.527000,2.724750,0.007333,0.000000,0.017250,3.594667
527,0.528000,2.584084,0.006750,0.000000,0.016000,3.473291
528,0.529000,2.501250,0.006792,0.000000,0.016417,3.335917
529,0.530000,2.709458,0.007208,0.000000,0.017416,3.604333
530,0.531000,2.560375,0.006875,0.000000,0.016208,3.450583
531,0.532000,2.563833,0.007542,0.000000,0.017875,3.401250
532,0.533000,2.768541,0.007666,0.000000,0.018167,3.704750
533,0.534000,2.523083,0.006792,0.000000,0.016041,3.442708
534,0.535000,2.547208,0.006875,0.000000,0.016208,3.390709
535,0.536000,2.551083,0.006833,0.000000,0.016375,3.402875
536,0.537000,2.691541,0.007166,0.000000,0.017167,3.585250
537,0.538000,2.559166,0.006708,0.000000,0.015916,3.457416
538,0.539000,4.278292,0.013999,0.000000,3.042125,8.156250
539,0.540000,4.045250,0.006833,4.304041,8.683667,13.568333
540,0.541000,3.358250,0.006917,2.773624,5.609584,9.884042
541,0.542000,2.634375,0.007292,0.000000,0.018542,3.482625
542,0.543000,2.658208,0.006917,0.000000,0.016208,3.555166
543,0.544000,2.505250,0.006750,0.000000,0.016166,3.347708
544,0.545000,2.694000,0.007125,0.000000,0.017167,3.542583
545,0.546000,2.616000,0.006875,0.000000,0.016125,3.513416
546,0.547000,2.481917,0.006875,0.000000,0.016166,3.321709
547,0.548000,2.697792,0.007208,0.000000,0.017250,3.564458
548,0.549000,2.587583,0.006750,0.000000,0.016042,3.484625
549,0.550000,2.536875,0.006791,0.000000,0.016291,3.374334
550,0.551000,4.613042,0.006959,0.000000,0.016375,5.650959
551,0.552000,5.852000,0.013374,0.000000,2.822750,9.609625
552,0.553000,6.005500,0.006666,4.531083,8.710291,15.711583
553,0.554000,4.190833,0.006792,0.000000,0.017333,5.137375
554,0.555000,4.328375,0.007334,0.000000,0.017584,5.298375
555,0.556000,4.308000,0.006583,0.000000,0.015917,5.313750
556,0.557000,3.425417,0.007333,0.000000,0.017334,4.368166
557,0.558000,3.514250,0.006916,0.000000,0.016292,4.520959
558,0.559000,3.322375,0.007583,0.000000,0.017917,4.280000
559,0.560000,3.716083,0.007583,0.000000,0.017791,4.767667
560,0.561000,3.281541,0.006875,0.000000,0.016250,4.232417
561,0.562000,3.404875,0.006833,0.000000,0.016375,4.365708
562,0.563000,3.554791,0.007375,0.000000,0.017333,4.538125
563,0.564000,4.182542,0.006625,0.000000,0.016208,5.402209
564,0.565000,5.235958,0.012542,0.000000,1.437792,7.804500
565,0.566000,5.133333,0.007375,2.825583,5.766000,12.041958
566,0.567000,5.259042,0.007500,2.798958,5.716916,12.102625
567,0.568000,5.183334,0.006833,2.877958,5.813417,12.213167
568,0.569000,4.235667,0.006792,0.000000,0.017083,5.460417
569,0.570000,3.541833,0.007250,0.000000,0.017458,4.506750
570,0.571000,3.373875,0.012625,0.000000,1.346375,5.523042
571,0.572000,3.371000,0.007125,2.856708,5.776000,9.892416
572,0.573000,2.611167,0.006875,0.000000,0.017042,3.448958
573,0.574000,2.446500,0.013417,0.000000,1.537958,4.626334
574,0.575000,0.905584,0.007250,2.807042,5.783125,7.235583
575,0.576000,2.473042,0.013041,3.057667,8.962750,11.773791
576,0.577000,1.615541,0.006667,5.599418,11.310084,13.261250
577,0.578000,0.899333,0.006833,2.629208,5.387583,6.642000
578,0.579000,0.043166,0.006833,2.629208,0.000000,0.393792
579,0.580000,0.041417,0.006833,2.629208,0.000000,0.390708
580,0.581000,0.041125,0.006833,2.629208,0.000000,0.383500
581,0.582000,0.040833,0.006833,2.629208,0.000000,0.382292
582,0.583000,0.041084,0.006833,2.629208,0.000000,0.382708
583,0.584000,0.041084,0.006833,2.629208,0.000000,0.382334
584,0.585000,0.040834,0.006833,2.629208,0.000000,0.425458
585,0.586000,0.041084,0.006833,2.629208,0.000000,0.383750
586,0.587000,0.900333,0.012458,0.000000,1.384292,2.635834
587,0.588000,1.616125,0.013626,2.885125,7.239917,9.193542
588,0.589000,0.835041,0.006667,2.926126,5.927667,7.110208
589,0.590000,0.908500,0.007167,2.814874,5.783375,7.064167
590,0.591000,0.902333,0.007291,2.940750,5.926500,7.196750
591,0.592000,0.039084,0.007291,2.940750,0.000000,0.375583
592,0.593000,0.038417,0.007291,2.940750,0.000000,0.370792
593,0.594000,0.038458,0.007291,2.940750,0.000000,0.371375
594,0.595000,0.040542,0.007291,2.940750,0.000000,0.372000
595,0.596000,0.870834,0.013626,0.000000,1.444833,2.662208
596,0.597000,0.920125,0.007167,2.637584,5.386167,6.672667
597,0.598000,0.848375,0.006625,2.781333,5.618250,6.814917
598,0.599000,2.462208,0.006708,2.765124,5.564375,8.584584
599,0.600000,3.307625,0.012292,2.786959,6.965584,10.873750
600,0.601000,1.627708,0.006834,4.226208,8.365583,10.357834
601,0.602000,1.599833,0.006958,4.393083,8.516000,10.463541
602,0.603000,1.614083,0.006792,3.935833,8.027416,9.995833
603,0.604000,2.568125,0.012667,4.080790,9.630916,12.577083
604,0.605000,2.476083,0.006792,7.092084,13.868750,16.718916
605,0.606000,2.359584,0.012791,5.457417,12.307875,15.018250
606,0.607000,1.743834,0.007459,5.337125,11.034667,13.153167
607,0.608000,1.709958,0.012917,2.651959,6.824459,8.904833
608,0.609000,3.357625,0.013042,5.514041,13.822042,17.553000
609,0.610000,2.587125,0.007375,5.538917,11.240958,14.204833
610,0.611000,1.687666,0.006834,4.068126,8.176834,10.246834
611,0.612000,1.698875,0.007000,4.273709,8.547708,10.617417
612,0.613000,1.623000,0.012750,2.918916,7.180875,9.181125
613,0.614000,1.656834,0.012667,2.809459,7.055583,9.098375
614,0.615000,0.902209,0.007292,2.735791,5.624292,6.910208
615,0.616000,0.042584,0.007292,2.735791,0.000000,0.418666
616,0.617000,0.042375,0.007292,2.735791,0.000000,0.417375
617,0.618000,0.041709,0.007292,2.735791,0.000000,0.413833
618,0.619000,1.748458,0.012959,0.000000,2.802292,4.928042
619,0.620000,2.376000,0.013874,5.337709,12.456417,15.195000
620,0.621000,1.741500,0.007542,5.549916,11.354667,13.482750
621,0.622000,0.846959,0.006875,2.689542,5.511125,6.718833
622,0.623000,0.042667,0.006875,2.689542,0.000000,0.420042
623,0.624000,0.912708,0.012583,0.000000,1.465417,2.753625
624,0.625000,1.631209,0.006708,2.796917,5.656083,7.835583
625,0.626000,2.521042,0.012542,2.828709,7.078834,10.193541
626,0.627000,2.553042,0.006834,0.000000,0.017291,3.376291
627,0.628000,3.425750,0.014333,0.000000,1.575500,5.766500
628,0.629000,3.514500,0.006917,2.761291,5.570750,9.920542
629,0.630000,2.544125,0.007375,0.000000,0.018875,3.329333
630,0.631000,2.689958,0.007291,0.000000,0.017750,3.517041
631,0.632000,4.034333,0.013792,0.000000,2.828250,7.667500
632,0.633000,4.214584,0.006875,4.221583,8.295833,13.318125
633,0.634000,1.673250,0.006875,0.000000,0.017125,2.436333
634,0.635000,1.715875,0.007666,0.000000,0.018208,2.479583
635,0.636000,1.849167,0.007791,0.000000,0.018166,2.698750
636,0.637000,1.770375,0.007083,0.000000,0.016375,2.609584
637,0.638000,1.665083,0.007000,0.000000,0.016334,2.422208
638,0.639000,3.215000,0.013501,0.000000,2.798375,6.772208
639,0.640000,3.435625,0.007333,5.591417,11.406041,15.647541
640,0.641000,2.724708,0.007583,2.711709,5.605417,9.161458
641,0.642000,1.689833,0.007000,0.000000,0.017500,2.463375
642,0.643000,1.698792,0.006958,0.000000,0.016541,2.479250
643,0.644000,1.794667,0.007209,0.000000,0.017125,2.611125
644,0.645000,2.547792,0.012542,0.000000,1.373459,4.721875
645,0.646000,3.374500,0.013833,2.730917,7.097917,11.235209
646,0.647000,2.425625,0.007000,2.628292,5.353000,8.536667
647,0.648000,3.481334,0.013833,2.650792,7.013250,11.280000
648,0.649000,4.841583,0.013417,5.478458,14.167042,19.772583
649,0.650000,4.855750,0.012792,8.499459,18.329916,24.040500
650,0.651000,4.847542,0.012250,8.287747,18.234833,23.901166
651,0.652000,6.750250,0.012499,7.076709,16.904375,24.439583
652,0.653000,6.703875,0.007791,9.740876,19.566917,27.088000
653,0.654000,7.389333,0.014250,9.816959,21.217000,29.392708
654,0.655000,7.502291,0.007166,12.376834,25.096042,33.387875
655,0.656000,8.255666,0.014208,12.654249,26.803250,35.901084
656,0.657000,8.206750,0.014084,12.575085,26.873583,35.893375
657,0.658000,8.157625,0.013876,12.678001,26.521166,35.471250
658,0.659000,4.854291,0.007125,6.871000,13.969834,19.623542
659,0.660000,2.515125,0.013168,0.000000,1.408042,4.693834
660,0.661000,2.593417,0.007667,2.900334,5.748208,9.133084
661,0.662000,3.247625,0.012792,2.793167,7.097750,11.104583
662,0.663000,2.538458,0.006917,2.753666,5.677000,9.030584
663,0.664000,2.600708,0.007084,2.813582,5.744166,9.156584
664,0.665000,1.785000,0.007375,0.000000,0.018459,2.612959
665,0.666000,1.736042,0.006833,0.000000,0.016500,2.557958
666,0.667000,1.667125,0.006875,0.000000,0.016458,2.434500
667,0.668000,1.753000,0.007250,0.000000,0.017417,2.542917
668,0.669000,1.769042,0.007416,0.000000,0.017500,2.596916
669,0.670000,1.702750,0.006792,0.000000,0.016250,2.530250
670,0.671000,1.679417,0.006834,0.000000,0.025291,2.455958
671,0.672000,2.482291,0.012750,0.000000,1.371792,4.618000
672,0.673000,2.522208,0.007042,2.778875,5.683667,8.985666
673,0.674000,1.860500,0.006875,0.000000,0.017000,2.714916
674,0.675000,1.650375,0.006834,0.000000,0.016375,2.417459
675,0.676000,1.676625,0.007459,0.000000,0.017625,2.456542
676,0.677000,1.778542,0.007416,0.000000,0.017541,2.603917
677,0.678000,1.773167,0.006916,0.000000,0.016250,2.589958
678,0.679000,2.440250,0.013375,0.000000,1.416500,4.615667
679,0.680000,3.452333,0.012541,2.706416,6.948375,11.211709
680,0.681000,2.623625,0.007500,2.559750,5.245041,8.677417
681,0.682000,1.751917,0.013416,0.000000,1.439583,3.907416
682,0.683000,3.191375,0.013750,2.777208,8.278625,12.066791
683,0.684000,3.189375,0.007083,6.601710,13.708458,17.467125
684,0.685000,3.228084,0.006959,6.851459,13.619125,17.427875
685,0.686000,3.227500,0.013584,3.988417,9.631000,13.432625
686,0.687000,3.238416,0.013582,2.846875,8.588584,12.404625
687,0.688000,4.116750,0.014250,5.510750,14.329208,19.020041
688,0.689000,3.406916,0.012668,5.655125,12.633916,16.646625
689,0.690000,1.658125,0.006875,2.843791,5.743167,7.957833
690,0.691000,1.652625,0.006875,2.780541,5.616542,7.831500
691,0.692000,1.718041,0.006917,2.649917,5.499375,7.815208
692,0.693000,0.962458,0.007583,0.000000,0.018958,1.597208
693,0.694000,1.795417,0.012708,0.000000,1.342375,3.763375
694,0.695000,1.628958,0.006792,2.594042,5.279000,7.466292
695,0.696000,0.836792,0.007166,2.643541,5.439042,6.645833
696,0.697000,2.647625,0.007583,2.575832,5.317750,8.586834
697,0.698000,1.750041,0.007333,0.000000,0.019083,2.363167
698,0.699000,1.741625,0.007250,0.000000,0.017542,2.363708
699,0.700000,1.871709,0.007750,0.000000,0.018542,2.494792
700,0.701000,1.871917,0.007667,0.000000,0.018167,2.531209
701,0.702000,2.432459,0.012791,0.000000,1.431000,4.506666
702,0.703000,4.729375,0.014042,2.754667,10.138166,15.447666
703,0.704000,3.932042,0.006834,6.891959,13.994500,18.515459
704,0.705000,3.321291,0.012500,0.000000,2.669792,6.611000
705,0.706000,3.487666,0.007458,3.971333,8.179083,12.280583
706,0.707000,4.143834,0.012583,4.216001,9.697834,14.462000
707,0.708000,4.148000,0.007708,6.750500,14.067834,18.815084
708,0.709000,5.068458,0.012917,4.212834,11.107375,16.803583
709,0.710000,5.870875,0.012667,8.264166,17.974833,24.431750
710,0.711000,4.975125,0.007750,9.490501,19.417208,24.979583
711,0.712000,3.242250,0.013375,0.000000,2.892959,6.710708
712,0.713000,4.821209,0.013250,5.407167,13.917375,19.350750
713,0.714000,4.128333,0.012333,4.250999,9.732250,14.475583
714,0.715000,4.139333,0.013251,5.442832,12.757500,17.471708
715,0.716000,4.845292,0.013584,5.407666,12.700750,18.343542
716,0.717000,5.586500,0.014000,6.688083,15.401125,21.756750
717,0.718000,5.788792,0.013624,6.978333,15.505791,22.081000
718,0.719000,5.655167,0.007083,8.093417,16.599875,23.024292
719,0.720000,4.005667,0.006834,4.196917,8.448958,13.239750
720,0.721000,4.140917,0.013792,0.000000,2.828250,7.728750
721,0.722000,3.477250,0.007042,2.636126,5.390459,9.683250
722,0.723000,4.272708,0.012750,2.680750,6.865125,11.957583
723,0.724000,4.163666,0.012458,3.054334,7.433917,12.427000
724,0.725000,4.820125,0.012708,5.711375,12.811709,18.397791
725,0.726000,4.980375,0.013708,5.556584,12.895417,18.640542
726,0.727000,7.497292,0.013667,7.055334,18.394833,26.691667
727,0.728000,5.843292,0.007541,8.189418,16.958250,23.583167
728,0.729000,6.532167,0.012833,6.848543,16.655959,24.048750
729,0.730000,4.994750,0.006916,5.556167,11.048792,16.859917
730,0.731000,5.922583,0.013000,5.593458,12.538291,19.228041
731,0.732000,5.880167,0.007333,6.994667,13.800417,20.450583
732,0.733000,6.779291,0.012166,6.837416,15.100083,22.647583
733,0.734000,6.680292,0.008125,9.555167,19.481167,26.985708
734,0.735000,7.572000,0.012500,9.617209,20.708666,29.051000
735,0.736000,6.905125,0.007791,9.503500,19.111084,26.799500
736,0.737000,8.228916,0.012625,6.858626,17.931917,26.992625
