step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
104,1.050000,book_0,-1.905889e-01,1.934968e-02,1.323457e-03,1.445472e-02,1.445977e-02,7.018801e-01,7.120016e-01,-8.436644e-03,-3.242783e-02,5.184455e-04,6.839578e-02,2.917058e-03,1.559815e+00,89.180020,4.061187e-02
105,1.060000,book_0,-1.906194e-01,1.954109e-02,1.316517e-03,1.467624e-02,1.452006e-02,7.046103e-01,7.092941e-01,-3.057349e-03,1.914088e-02,-6.940459e-04,3.880505e-02,3.961898e-02,7.683928e-01,89.620816,4.064220e-02
106,1.070000,book_0,-1.906400e-01,1.967885e-02,1.323753e-03,1.463401e-02,1.455978e-02,7.050342e-01,7.088728e-01,-2.059188e-03,1.377618e-02,7.236322e-04,-9.121750e-03,-3.363606e-04,1.197520e-01,89.689155,4.066302e-02
107,1.080000,book_0,-1.906457e-01,1.973784e-02,1.323980e-03,1.464073e-02,1.455585e-02,7.054106e-01,7.084982e-01,-5.663621e-04,5.898818e-03,2.270478e-05,3.700396e-03,3.792367e-04,1.061508e-01,89.750010,4.066869e-02
108,1.090000,book_0,-1.906923e-01,2.006839e-02,1.346877e-03,1.452647e-02,1.466996e-02,7.055719e-01,7.083375e-01,-4.660864e-03,3.305463e-02,2.289699e-03,-3.134980e-02,4.362943e-05,4.619230e-02,89.775712,4.071602e-02
109,1.100000,book_0,-1.907636e-01,1.952021e-02,1.352206e-03,1.467307e-02,1.452872e-02,7.105246e-01,7.033693e-01,-7.127586e-03,-5.481751e-02,5.328652e-04,6.966586e-02,8.662875e-04,1.401910e+00,89.420102,4.078743e-02
110,1.110000,book_0,-1.907459e-01,1.963820e-02,1.349036e-03,1.474970e-02,1.456716e-02,7.105987e-01,7.032921e-01,1.764475e-03,1.179922e-02,-3.170157e-04,5.759678e-03,1.630519e-02,2.129380e-02,89.407776,4.076969e-02
111,1.120000,book_0,-1.906749e-01,1.911260e-02,1.347730e-03,1.463040e-02,1.485224e-02,7.019815e-01,7.118900e-01,7.106868e-03,-5.256026e-02,-1.306169e-04,-1.077730e-01,2.351470e-02,-2.433007e+00,89.196921,4.069862e-02
112,1.130000,book_0,-1.907303e-01,1.944588e-02,1.322637e-03,1.425373e-02,1.424698e-02,6.984542e-01,7.153709e-01,-5.541635e-03,3.332771e-02,-2.509296e-03,1.068361e-02,-1.390775e-01,-9.915842e-01,88.629518,4.075319e-02
113,1.140000,book_0,-1.908296e-01,1.917846e-02,1.336005e-03,1.421209e-02,1.400195e-02,7.058478e-01,7.080825e-01,-9.927005e-03,-2.674152e-02,1.336865e-03,7.011914e-02,-4.118561e-02,2.075486e+00,89.819296,4.085284e-02
114,1.150000,book_0,-1.908143e-01,1.940446e-02,1.343696e-03,1.405153e-02,1.389174e-02,7.079217e-01,7.060145e-01,1.521013e-03,2.259985e-02,7.690498e-04,4.505171e-03,-3.837865e-02,5.857761e-01,89.845242,4.083789e-02
115,1.160000,book_0,-1.908123e-01,1.951839e-02,1.343734e-03,1.404638e-02,1.389617e-02,7.077238e-01,7.062129e-01,2.070206e-04,1.139258e-02,3.865971e-06,-2.460181e-03,-9.948185e-05,-5.600244e-02,89.877360,4.083582e-02
116,1.170000,book_0,-1.908419e-01,1.971519e-02,1.338017e-03,1.408066e-02,1.385950e-02,7.074655e-01,7.064716e-01,-2.957624e-03,1.968058e-02,-5.717885e-04,8.587019e-03,-3.194356e-04,-7.329749e-02,89.919129,4.086519e-02
117,1.180000,book_0,-1.908407e-01,1.976709e-02,1.337898e-03,1.406895e-02,1.386866e-02,7.073539e-01,7.065834e-01,1.125842e-04,5.189839e-03,-1.189833e-05,-3.574583e-03,-3.582829e-04,-3.153126e-02,89.937262,4.086406e-02
118,1.190000,book_0,-1.908401e-01,1.980814e-02,1.337890e-03,1.406149e-02,1.387543e-02,7.072636e-01,7.066738e-01,6.255125e-05,4.105006e-03,-7.371003e-07,-2.516617e-03,-9.615357e-05,-2.550816e-02,89.951922,4.086344e-02
119,1.200000,book_0,-1.908398e-01,1.984100e-02,1.337974e-03,1.405487e-02,1.388107e-02,7.071911e-01,7.067465e-01,3.488913e-05,3.285803e-03,8.422234e-06,-2.139652e-03,-1.366903e-04,-2.049686e-02,89.963705,4.086309e-02
120,1.210000,book_0,-1.908397e-01,1.986725e-02,1.338165e-03,1.404919e-02,1.388563e-02,7.071329e-01,7.068047e-01,6.592058e-06,2.625416e-03,1.905672e-05,-1.772293e-03,-1.572292e-04,-1.643280e-02,89.973154,4.086303e-02
121,1.220000,book_0,-1.908958e-01,2.010017e-02,1.367928e-03,1.388648e-02,1.404523e-02,7.069036e-01,7.070341e-01,-5.614528e-03,2.329203e-02,2.976267e-03,-4.685449e-02,-4.420514e-04,-6.395142e-02,89.989173,4.092013e-02
122,1.230000,book_0,-1.909348e-01,1.929483e-02,1.380526e-03,1.452216e-02,1.395811e-02,7.055172e-01,7.084064e-01,-3.897856e-03,-8.053435e-02,1.259869e-03,9.450133e-02,7.754944e-02,-3.920900e-01,89.766861,4.095951e-02
123,1.240000,book_0,-1.909395e-01,1.942505e-02,1.380970e-03,1.448786e-02,1.398359e-02,7.057900e-01,7.081349e-01,-4.715119e-04,1.302245e-02,4.436856e-05,-6.905230e-03,-1.265723e-03,7.713272e-02,89.810859,4.096424e-02
124,1.250000,book_0,-1.909429e-01,1.953444e-02,1.380779e-03,1.444729e-02,1.401838e-02,7.060118e-01,7.079139e-01,-3.385514e-04,1.093872e-02,-1.910371e-05,-9.395683e-03,-8.232555e-04,6.281284e-02,89.846603,4.096761e-02
125,1.260000,book_0,-1.909782e-01,1.973408e-02,1.390096e-03,1.437057e-02,1.409459e-02,7.060858e-01,7.078401e-01,-3.525902e-03,1.996423e-02,9.317254e-04,-2.120314e-02,-4.994812e-05,2.133711e-02,89.858329,4.100317e-02
126,1.270000,book_0,-1.909834e-01,1.984068e-02,1.382616e-03,1.439753e-02,1.406714e-02,7.062401e-01,7.076862e-01,-5.260775e-04,1.065968e-02,-7.479884e-04,8.570614e-03,-8.988475e-05,4.341877e-02,89.883384,4.100817e-02
127,1.280000,book_0,-1.909860e-01,1.986728e-02,1.382577e-03,1.437607e-02,1.408682e-02,7.063707e-01,7.075559e-01,-2.544896e-04,2.660176e-03,-3.947067e-06,-5.074422e-03,-2.536461e-04,3.700485e-02,89.904452,4.101072e-02
128,1.290000,book_0,-1.909833e-01,1.992369e-02,1.374065e-03,1.440599e-02,1.405455e-02,7.064904e-01,7.074364e-01,2.627777e-04,5.641147e-03,-8.512102e-04,9.473993e-03,-3.461452e-04,3.365111e-02,89.923935,4.100780e-02
129,1.300000,book_0,-1.909852e-01,1.993356e-02,1.373980e-03,1.438239e-02,1.407624e-02,7.065707e-01,7.073562e-01,-1.807082e-04,9.864286e-04,-8.500191e-06,-5.947089e-03,-2.738796e-04,2.282224e-02,89.936864,4.100961e-02
130,1.310000,book_0,-1.909867e-01,1.994130e-02,1.373980e-03,1.436306e-02,1.409320e-02,7.066349e-01,7.072921e-01,-1.590967e-04,7.739175e-04,1.166055e-08,-4.765959e-03,-3.369735e-04,1.824155e-02,89.947197,4.101120e-02
131,1.320000,book_0,-1.909882e-01,1.994748e-02,1.374032e-03,1.434734e-02,1.410637e-02,7.066862e-01,7.072409e-01,-1.407588e-04,6.179804e-04,5.157203e-06,-3.793712e-03,-3.614224e-04,1.457511e-02,89.955454,4.101261e-02
132,1.330000,book_0,-1.909894e-01,1.995241e-02,1.374121e-03,1.433449e-02,1.411653e-02,7.067272e-01,7.072000e-01,-1.263774e-04,4.935796e-04,8.992905e-06,-3.020609e-03,-3.808938e-04,1.164401e-02,89.962050,4.101387e-02
133,1.340000,book_0,-1.909906e-01,1.995636e-02,1.374242e-03,1.432394e-02,1.412431e-02,7.067600e-01,7.071674e-01,-1.149862e-04,3.942670e-04,1.201184e-05,-2.405556e-03,-3.907705e-04,9.302275e-03,89.967320,4.101502e-02
134,1.350000,book_0,-1.909916e-01,1.995951e-02,1.374391e-03,1.431517e-02,1.413028e-02,7.067861e-01,7.071413e-01,-1.050332e-04,3.152008e-04,1.492662e-05,-1.935651e-03,-3.982834e-04,7.435616e-03,89.971532,4.101608e-02
135,1.360000,book_0,-1.909926e-01,1.996202e-02,1.374556e-03,1.430794e-02,1.413473e-02,7.068071e-01,7.071204e-01,-9.766387e-05,2.515942e-04,1.649244e-05,-1.533267e-03,-3.928613e-04,5.938021e-03,89.974897,4.101706e-02
136,1.370000,book_0,-1.909934e-01,1.996403e-02,1.374680e-03,1.430283e-02,1.413958e-02,7.068234e-01,7.071041e-01,-8.306243e-05,2.004193e-04,1.239650e-05,-1.316301e-03,-3.731504e-05,4.638051e-03,89.977522,4.101790e-02
137,1.380000,book_0,-1.909941e-01,1.996562e-02,1.374768e-03,1.429905e-02,1.414425e-02,7.068362e-01,7.070913e-01,-7.211691e-05,1.596799e-04,8.814306e-06,-1.119759e-03,1.251662e-04,3.642122e-03,89.979581,4.101862e-02
138,1.390000,book_0,-1.909948e-01,1.996689e-02,1.374829e-03,1.429588e-02,1.414808e-02,7.068461e-01,7.070813e-01,-6.138094e-05,1.269720e-04,6.105569e-06,-9.337837e-04,9.270288e-05,2.845806e-03,89.981189,4.101923e-02
139,1.400000,book_0,-1.909953e-01,1.996792e-02,1.374866e-03,1.429460e-02,1.415213e-02,7.068540e-01,7.070734e-01,-5.851225e-05,1.020399e-04,3.718278e-06,-7.080617e-04,3.933619e-04,2.257245e-03,89.982464,4.101982e-02
140,1.410000,book_0,-1.909958e-01,1.996873e-02,1.374899e-03,1.429313e-02,1.415534e-02,7.068603e-01,7.070671e-01,-4.868641e-05,8.123733e-05,3.303195e-06,-6.270559e-04,2.451849e-04,1.773886e-03,89.983466,4.102031e-02
141,1.420000,book_0,-1.910013e-01,2.000249e-02,1.383484e-03,1.424378e-02,1.420595e-02,7.068486e-01,7.070788e-01,-5.461717e-04,3.376336e-03,8.585209e-04,-1.420019e-02,1.805447e-04,-3.007156e-03,89.981417,4.102605e-02
142,1.430000,book_0,-1.910928e-01,1.924833e-02,1.385743e-03,1.438708e-02,1.401926e-02,7.135085e-01,7.003586e-01,-9.154800e-03,-7.541628e-02,2.258894e-04,8.472668e-02,-6.021485e-03,1.890986e+00,88.934085,4.111763e-02
143,1.440000,book_0,-1.911011e-01,1.949266e-02,1.391395e-03,1.429641e-02,1.394200e-02,7.147972e-01,6.990466e-01,-8.276081e-04,2.443351e-02,5.651664e-04,5.715218e-03,-2.379069e-02,3.677616e-01,88.723411,4.112609e-02
144,1.450000,book_0,-1.910272e-01,1.902682e-02,1.386707e-03,1.416527e-02,1.408731e-02,7.082518e-01,7.056772e-01,7.387720e-03,-4.658426e-02,-4.688247e-04,-7.632151e-02,1.795160e-03,-1.862306e+00,89.791298,4.105210e-02
145,1.460000,book_0,-1.910437e-01,1.927856e-02,1.388201e-03,1.416647e-02,1.413110e-02,7.061674e-01,7.077621e-01,-1.642193e-03,2.517420e-02,1.493885e-04,-1.781242e-02,6.381289e-03,-5.893897e-01,89.870869,4.106856e-02
146,1.470000,book_0,-1.910463e-01,1.941766e-02,1.388779e-03,1.417239e-02,1.412679e-02,7.062890e-01,7.076407e-01,-2.657984e-04,1.390999e-02,5.784142e-05,2.134251e-03,2.235510e-04,3.433005e-02,89.890572,4.107123e-02
147,1.480000,book_0,-1.910674e-01,1.959113e-02,1.390311e-03,1.417434e-02,1.412446e-02,7.063372e-01,7.075926e-01,-2.103590e-03,1.734684e-02,1.532137e-04,8.773732e-04,-5.438402e-05,1.359447e-02,89.898375,4.109231e-02
148,1.490000,book_0,-1.911168e-01,1.984845e-02,1.399513e-03,1.413715e-02,1.415700e-02,7.062878e-01,7.076420e-01,-4.949263e-03,2.573188e-02,9.202143e-04,-1.014052e-02,-6.475998e-04,-1.377163e-02,89.890258,4.114209e-02
149,1.500000,book_0,-1.911193e-01,1.987404e-02,1.400063e-03,1.414955e-02,1.414459e-02,7.064030e-01,7.075270e-01,-2.492864e-04,2.559102e-03,5.501104e-05,4.160316e-03,-5.411065e-06,3.247629e-02,89.908946,4.114460e-02
150,1.510000,book_0,-1.911753e-01,2.007345e-02,1.400239e-03,1.417129e-02,1.412663e-02,7.063209e-01,7.076089e-01,-5.598144e-03,1.994108e-02,1.754224e-05,5.149263e-03,5.303141e-04,-2.328658e-02,89.895733,4.120055e-02
151,1.520000,book_0,-1.912394e-01,1.942487e-02,1.383060e-03,1.088073e-02,1.793804e-02,7.093312e-01,7.045631e-01,-6.408286e-03,-6.485862e-02,-1.717845e-03,-9.869848e-01,7.463486e-02,8.763920e-01,89.625388,4.126402e-02
152,1.530000,book_0,-1.912642e-01,1.963490e-02,1.387857e-03,7.783488e-03,2.043196e-02,7.114970e-01,7.023489e-01,-2.484050e-03,2.100335e-02,4.796350e-04,-7.776654e-01,-8.474038e-02,6.358579e-01,89.279366,4.128901e-02
153,1.540000,book_0,-1.912426e-01,1.983460e-02,1.430932e-03,1.210948e-02,1.624731e-02,7.082076e-01,7.057134e-01,2.160550e-03,1.997001e-02,4.307575e-03,1.184499e+00,1.914293e-02,-9.650566e-01,89.804669,4.126888e-02
154,1.550000,book_0,-1.911669e-01,1.986021e-02,1.525368e-03,1.909832e-02,9.262927e-03,7.027856e-01,7.110850e-01,7.572387e-03,2.561322e-03,9.443540e-03,1.945226e+00,-2.086790e-04,-1.565856e+00,89.343642,4.119659e-02
155,1.560000,book_0,-1.912015e-01,2.013036e-02,1.475911e-03,1.841938e-02,9.931684e-03,7.034847e-01,7.104023e-01,-3.459590e-03,2.701501e-02,-4.945654e-03,-1.866524e-01,-1.726343e-03,1.991944e-01,89.453384,4.122936e-02
156,1.570000,book_0,-1.912703e-01,1.947775e-02,1.430344e-03,1.412324e-02,1.457519e-02,7.069933e-01,7.069290e-01,-6.877954e-03,-6.526154e-02,-4.556763e-03,-1.244001e+00,4.927139e-02,1.012865e+00,89.995532,4.129650e-02
157,1.580000,book_0,-1.912684e-01,1.964083e-02,1.425150e-03,1.206281e-02,1.692374e-02,7.087733e-01,7.051301e-01,1.871899e-04,1.630859e-02,-5.193993e-04,-6.131325e-01,4.092736e-02,5.186616e-01,89.712938,4.129445e-02
158,1.590000,book_0,-1.912454e-01,1.975682e-02,1.463232e-03,1.488002e-02,1.422519e-02,7.065776e-01,7.073360e-01,2.304274e-03,1.159887e-02,3.808205e-03,7.670872e-01,1.661723e-02,-6.383964e-01,89.939651,4.127275e-02
159,1.600000,book_0,-1.912466e-01,1.980177e-02,1.462384e-03,1.481836e-02,1.428892e-02,7.066682e-01,7.072455e-01,-1.243704e-04,4.495079e-03,-8.478792e-05,-1.720014e-02,2.901777e-04,2.597648e-02,89.954116,4.127396e-02
160,1.610000,book_0,-1.912506e-01,1.990809e-02,1.465645e-03,1.475121e-02,1.436048e-02,7.067289e-01,7.071849e-01,-3.985394e-04,1.063170e-02,3.261680e-04,-1.926061e-02,6.243652e-04,1.756156e-02,89.963716,4.127806e-02
161,1.620000,book_0,-1.912655e-01,1.999953e-02,1.485386e-03,1.460664e-02,1.450356e-02,7.067303e-01,7.071836e-01,-1.493932e-03,9.144140e-03,1.974090e-03,-4.066410e-02,-1.975429e-04,1.204484e-03,89.963446,4.129369e-02
162,1.630000,book_0,-1.913740e-01,1.907740e-02,1.482309e-03,1.632656e-02,1.218088e-02,7.161630e-01,6.976357e-01,-1.084725e-02,-9.221342e-02,-3.077678e-04,6.268755e-01,-8.527593e-02,2.672170e+00,88.492257,4.140199e-02
163,1.640000,book_0,-1.913947e-01,1.939965e-02,1.461934e-03,1.061447e-02,1.735575e-02,7.181894e-01,6.955502e-01,-2.064366e-03,3.222495e-02,-2.037445e-03,-1.526506e+00,-9.766296e-02,6.122874e-01,88.176689,4.142189e-02
164,1.650000,book_0,-1.913168e-01,1.906909e-02,1.484325e-03,1.107697e-02,1.665921e-02,7.120160e-01,7.018782e-01,7.781494e-03,-3.305552e-02,2.239075e-03,1.295293e-01,-3.932379e-02,-1.770890e+00,89.187586,4.134492e-02
165,1.660000,book_0,-1.913037e-01,1.925058e-02,1.491309e-03,1.163603e-02,1.610062e-02,7.110073e-01,7.029039e-01,1.316824e-03,1.814863e-02,6.984219e-04,1.523911e-01,1.591899e-05,-2.907504e-01,89.350616,4.133201e-02
166,1.670000,book_0,-1.913021e-01,1.950860e-02,1.477454e-03,1.218482e-02,1.555529e-02,7.101793e-01,7.037435e-01,1.608926e-04,2.580249e-02,-1.385500e-03,1.500753e-01,5.988915e-04,-2.388359e-01,89.483979,4.132991e-02
167,1.680000,book_0,-1.912921e-01,1.960173e-02,1.483498e-03,1.265138e-02,1.508825e-02,7.094375e-01,7.044932e-01,9.984917e-04,9.312683e-03,6.043457e-04,1.278702e-01,9.032042e-06,-2.134745e-01,89.603321,4.132015e-02
168,1.690000,book_0,-1.913145e-01,1.990269e-02,1.490427e-03,1.571077e-02,1.227547e-02,7.067801e-01,7.071523e-01,-2.244209e-03,3.009641e-02,6.929365e-04,8.154281e-01,3.647271e-02,-7.680661e-01,89.975362,4.134282e-02
169,1.700000,book_0,-1.913381e-01,1.948844e-02,1.444046e-03,1.055485e-02,1.792589e-02,7.068793e-01,7.070282e-01,-2.360767e-03,-4.142547e-02,-4.638071e-03,-1.527337e+00,7.031641e-02,6.197022e-02,89.975906,4.136477e-02
170,1.710000,book_0,-1.913373e-01,1.958811e-02,1.452716e-03,1.112686e-02,1.738244e-02,7.068828e-01,7.070295e-01,8.104126e-05,9.967597e-03,8.669790e-04,1.577257e-01,4.008009e-03,-2.873442e-03,89.977902,4.136427e-02
171,1.720000,book_0,-1.913951e-01,1.990417e-02,1.476188e-03,1.168874e-02,1.681825e-02,7.067132e-01,7.072036e-01,-5.777152e-03,3.160567e-02,2.347145e-03,1.582411e-01,-5.702665e-04,-5.181549e-02,89.951893,4.142283e-02
172,1.730000,book_0,-1.914646e-01,1.948947e-02,1.525617e-03,1.752686e-02,1.148770e-02,7.066553e-01,7.072475e-01,-6.945990e-03,-4.146996e-02,4.942935e-03,1.578933e+00,7.120761e-02,-4.648966e-02,89.962067,4.149403e-02
173,1.740000,book_0,-1.914873e-01,1.975436e-02,1.504580e-03,2.310313e-02,6.418703e-03,7.064831e-01,7.073236e-01,-2.270023e-03,2.648857e-02,-2.103680e-03,1.504547e+00,7.152395e-02,-6.570181e-02,89.960134,4.151595e-02
174,1.750000,book_0,-1.914924e-01,1.939551e-02,1.409448e-03,1.663539e-02,1.289384e-02,7.067143e-01,7.071859e-01,-5.151222e-04,-3.588467e-02,-9.513214e-03,-1.829016e+00,1.242983e-03,9.039571e-02,89.968128,4.151777e-02
175,1.760000,book_0,-1.914984e-01,1.952427e-02,1.407220e-03,1.552470e-02,1.386952e-02,7.066704e-01,7.072366e-01,-6.033332e-04,1.287614e-02,-2.228363e-04,-2.952794e-01,-1.897431e-02,-7.267013e-03,89.956920,4.152372e-02
176,1.770000,book_0,-1.915743e-01,1.987644e-02,1.385178e-03,1.549626e-02,1.389881e-02,7.064834e-01,7.074234e-01,-7.583225e-03,3.521713e-02,-2.204132e-03,-9.261448e-03,1.835717e-04,-5.268203e-02,89.926541,4.159877e-02
177,1.780000,book_0,-1.915757e-01,1.989680e-02,1.383128e-03,1.534534e-02,1.404696e-02,7.065669e-01,7.073404e-01,-1.431925e-04,2.035700e-03,-2.050680e-04,-4.179564e-02,-3.905148e-04,2.441687e-02,89.939523,4.160013e-02
178,1.790000,book_0,-1.915980e-01,2.015160e-02,1.379833e-03,1.526653e-02,1.414562e-02,7.065731e-01,7.073339e-01,-2.230277e-03,2.547986e-02,-3.294164e-04,-2.505460e-02,2.820760e-03,2.324177e-03,89.940257,4.162231e-02
179,1.800000,book_0,-1.916854e-01,1.928856e-02,1.360707e-03,1.615502e-02,1.310468e-02,7.071797e-01,7.067278e-01,-8.743427e-03,-8.630379e-02,-1.912635e-03,2.763596e-01,-2.184087e-02,1.657629e-01,89.958282,4.170907e-02
180,1.810000,book_0,-1.916868e-01,1.942272e-02,1.357771e-03,1.587799e-02,1.336758e-02,7.071551e-01,7.067538e-01,-1.337230e-04,1.341560e-02,-2.935939e-04,-7.648952e-02,-2.011058e-03,-5.568775e-03,89.963283,4.171032e-02
181,1.820000,book_0,-1.916756e-01,1.972465e-02,1.355323e-03,1.564611e-02,1.359662e-02,7.071547e-01,7.067549e-01,1.117062e-03,3.019318e-02,-2.448062e-04,-6.517367e-02,-4.217792e-04,1.128794e-03,89.964180,4.169907e-02
182,1.830000,book_0,-1.916754e-01,1.977591e-02,1.352925e-03,1.545547e-02,1.378561e-02,7.071165e-01,7.067937e-01,2.079354e-05,5.125731e-03,-2.397669e-04,-5.390211e-02,-2.347225e-04,-9.777848e-03,89.971055,4.169879e-02
183,1.840000,book_0,-1.917452e-01,2.005604e-02,1.371709e-03,1.518888e-02,1.406813e-02,7.068447e-01,7.070658e-01,-6.982088e-03,2.801392e-02,1.878372e-03,-7.922940e-02,2.325890e-03,-7.528737e-02,89.983968,4.176918e-02
184,1.850000,book_0,-1.918199e-01,1.940967e-02,1.368602e-03,1.125977e-02,1.898577e-02,7.092120e-01,7.046496e-01,-7.470389e-03,-6.463698e-02,-3.107278e-04,-1.236861e+00,1.395751e-01,7.023471e-01,89.643797,4.184374e-02
185,1.860000,book_0,-1.918320e-01,1.964806e-02,1.357777e-03,7.904158e-03,2.265425e-02,7.121174e-01,7.016502e-01,-1.204260e-03,2.383864e-02,-1.082513e-03,-9.754859e-01,4.587713e-02,8.559272e-01,89.177923,4.185543e-02
186,1.870000,book_0,-1.918333e-01,1.970874e-02,1.381657e-03,9.752263e-03,2.081833e-02,7.108003e-01,7.030181e-01,-1.353072e-04,6.067815e-03,2.388072e-03,5.126949e-01,1.463684e-03,-3.909320e-01,89.388970,4.185756e-02
187,1.880000,book_0,-1.917844e-01,1.975904e-02,1.443546e-03,1.443339e-02,1.614646e-02,7.072460e-01,7.066358e-01,4.892140e-03,5.030369e-03,6.188835e-03,1.300526e+00,4.581943e-04,-1.042676e+00,89.953570,4.181075e-02
188,1.890000,book_0,-1.918320e-01,2.000630e-02,1.457696e-03,1.705239e-02,1.408977e-02,7.052079e-01,7.086554e-01,-4.760662e-03,2.472541e-02,1.414994e-03,6.486478e-01,7.914987e-02,-5.881002e-01,89.726014,4.185882e-02
189,1.900000,book_0,-1.919053e-01,1.946524e-02,1.457040e-03,1.688429e-02,1.423798e-02,7.102761e-01,7.035766e-01,-7.333765e-03,-5.410538e-02,-6.557553e-05,-1.312594e-02,-5.676727e-03,1.435646e+00,89.452564,4.193209e-02
190,1.910000,book_0,-1.918977e-01,1.956528e-02,1.454362e-03,1.663519e-02,1.448935e-02,7.095990e-01,7.042603e-01,7.667006e-04,1.000319e-02,-2.678366e-04,-7.499664e-02,3.262543e-04,-1.908487e-01,89.563696,4.192434e-02
191,1.920000,book_0,-1.919273e-01,1.981792e-02,1.416121e-03,1.663989e-02,1.448187e-02,7.089480e-01,7.049157e-01,-2.959388e-03,2.526492e-02,-3.824025e-03,-2.344139e-03,-1.192760e-04,-1.847465e-01,89.669505,4.195261e-02
192,1.930000,book_0,-1.919195e-01,1.984593e-02,1.405855e-03,1.594251e-02,1.518472e-02,7.081948e-01,7.056737e-01,7.787896e-04,2.800524e-03,-1.026615e-03,-2.026804e-01,5.201507e-04,-2.092974e-01,89.794417,4.194448e-02
193,1.940000,book_0,-1.919253e-01,2.005730e-02,1.367994e-03,1.367544e-02,1.694838e-02,7.063520e-01,7.075257e-01,-5.840967e-04,2.113701e-02,-3.786120e-03,-5.812705e-01,-7.194143e-02,-5.098952e-01,89.899176,4.194907e-02
194,1.950000,book_0,-1.919598e-01,1.953125e-02,1.386624e-03,1.963682e-02,1.019381e-02,7.063302e-01,7.075366e-01,-3.451050e-03,-5.260473e-02,1.862997e-03,1.797754e+00,-1.136222e-01,-4.331054e-02,89.918409,4.198417e-02
195,1.960000,book_0,-1.919548e-01,1.973213e-02,1.338626e-03,2.305794e-02,6.581808e-03,7.062314e-01,7.075748e-01,5.029528e-04,2.008772e-02,-4.799781e-03,9.940280e-01,-2.752760e-02,-4.053632e-02,89.919157,4.197759e-02
196,1.970000,book_0,-1.919607e-01,1.926382e-02,1.225412e-03,1.529008e-02,1.434606e-02,7.065179e-01,7.073846e-01,-5.893414e-04,-4.683119e-02,-1.132147e-02,-2.194818e+00,5.058618e-04,1.134495e-01,89.931392,4.198003e-02
197,1.980000,book_0,-1.919809e-01,1.950260e-02,1.247605e-03,1.132495e-02,1.780114e-02,7.065956e-01,7.073030e-01,-2.016418e-03,2.387851e-02,2.219354e-03,-1.048731e+00,-7.147662e-02,4.447788e-02,89.931893,4.200083e-02
198,1.990000,book_0,-1.919750e-01,1.967832e-02,1.267567e-03,1.189789e-02,1.721517e-02,7.066799e-01,7.072238e-01,5.848962e-04,1.757125e-02,1.996196e-03,1.643374e-01,-1.833898e-03,1.973928e-02,89.947070,4.199558e-02
199,2.000000,book_0,-1.919755e-01,1.973669e-02,1.275284e-03,1.243808e-02,1.665420e-02,7.067151e-01,7.071929e-01,-5.220508e-05,5.837008e-03,7.717237e-04,1.558855e-01,-2.975660e-03,6.146140e-03,89.954263,4.199634e-02
200,2.010000,book_0,-1.920067e-01,1.989296e-02,1.269048e-03,1.294041e-02,1.614802e-02,7.066539e-01,7.072567e-01,-3.113261e-03,1.562701e-02,-6.235865e-04,1.422313e-01,-6.521715e-04,-2.061068e-02,89.945816,4.202727e-02
201,2.020000,book_0,-1.920079e-01,1.990528e-02,1.274676e-03,1.332072e-02,1.576871e-02,7.067358e-01,7.071763e-01,-1.272949e-04,1.232754e-03,5.628042e-04,1.078759e-01,1.428724e-04,2.074422e-02,89.960233,4.202871e-02
202,2.030000,book_0,-1.920505e-01,2.004477e-02,1.318373e-03,1.605441e-02,1.303950e-02,7.085453e-01,7.053622e-01,-4.254170e-03,1.394829e-02,4.369619e-03,7.829555e-01,1.294353e-03,4.964694e-01,89.737102,4.207258e-02
203,2.040000,book_0,-1.921359e-01,1.936188e-02,1.418489e-03,1.500793e-02,1.203562e-02,7.019102e-01,7.120056e-01,-8.545633e-03,-6.828859e-02,1.001165e-02,-4.400874e-02,-2.859500e-01,-1.878039e+00,89.186741,4.216124e-02
204,2.050000,book_0,-1.921700e-01,1.954860e-02,1.423661e-03,1.200617e-02,1.476159e-02,7.010198e-01,7.128879e-01,-3.407692e-03,1.867184e-02,5.172133e-04,-8.149299e-01,-3.266282e-02,-2.352620e-01,89.034279,4.219547e-02
205,2.060000,book_0,-1.922716e-01,1.897012e-02,1.432492e-03,1.240732e-02,1.435944e-02,7.081117e-01,7.058454e-01,-1.015352e-02,-5.784822e-02,8.830489e-04,1.514345e-01,2.668129e-03,1.996479e+00,89.819398,4.229724e-02
206,2.070000,book_0,-1.922992e-01,1.926847e-02,1.439953e-03,1.257236e-02,1.406059e-02,7.104250e-01,7.035201e-01,-2.763360e-03,2.983525e-02,7.460902e-04,7.803692e-02,-1.787799e-02,6.546869e-01,89.442870,4.232511e-02
207,2.080000,book_0,-1.922923e-01,1.943354e-02,1.435011e-03,1.276449e-02,1.387097e-02,7.097300e-01,7.042215e-01,6.931283e-04,1.650752e-02,-4.941332e-04,5.025710e-02,3.923643e-04,-1.984676e-01,89.555418,4.231802e-02
