step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
106,0.107000,drop_light,-5.000000e-01,1.433178e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.049670e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
107,0.108000,drop_light,-5.000000e-01,1.422583e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.059480e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
108,0.109000,drop_light,-5.000000e-01,1.411891e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.069290e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
109,0.110000,drop_light,-5.000000e-01,1.401100e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
110,0.111000,drop_light,-5.000000e-01,1.390210e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.088910e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
111,0.112000,drop_light,-5.000000e-01,1.379223e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.098720e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
112,0.113000,drop_light,-5.000000e-01,1.368138e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.108530e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
113,0.114000,drop_light,-5.000000e-01,1.356955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.118340e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
114,0.115000,drop_light,-5.000000e-01,1.345673e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
115,0.116000,drop_light,-5.000000e-01,1.334293e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.137960e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
116,0.117000,drop_light,-5.000000e-01,1.322816e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.147770e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
117,0.118000,drop_light,-5.000000e-01,1.311240e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.157580e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
118,0.119000,drop_light,-5.000000e-01,1.299566e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.167390e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
119,0.120000,drop_light,-5.000000e-01,1.287794e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
120,0.121000,drop_light,-5.000000e-01,1.275924e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.187010e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
121,0.122000,drop_light,-5.000000e-01,1.263956e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.196820e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
122,0.123000,drop_light,-5.000000e-01,1.251889e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.206630e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
123,0.124000,drop_light,-5.000000e-01,1.239725e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.216440e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
124,0.125000,drop_light,-5.000000e-01,1.227463e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
125,0.126000,drop_light,-5.000000e-01,1.215102e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.236060e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
126,0.127000,drop_light,-5.000000e-01,1.202643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.245870e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
127,0.128000,drop_light,-5.000000e-01,1.190086e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.255680e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
128,0.129000,drop_light,-5.000000e-01,1.177432e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.265490e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
129,0.130000,drop_light,-5.000000e-01,1.164679e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
130,0.131000,drop_light,-5.000000e-01,1.151827e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.285110e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
131,0.132000,drop_light,-5.000000e-01,1.138878e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.294920e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
132,0.133000,drop_light,-5.000000e-01,1.125831e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.304730e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
133,0.134000,drop_light,-5.000000e-01,1.112686e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.314540e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
134,0.135000,drop_light,-5.000000e-01,1.099442e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
135,0.136000,drop_light,-5.000000e-01,1.086100e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.334160e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
136,0.137000,drop_light,-5.000000e-01,1.072661e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.343970e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
137,0.138000,drop_light,-5.000000e-01,1.059123e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.353780e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
138,0.139000,drop_light,-5.000000e-01,1.045487e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.363590e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
139,0.140000,drop_light,-5.000000e-01,1.031753e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
140,0.141000,drop_light,-5.000000e-01,1.017921e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.383210e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
141,0.142000,drop_light,-5.000000e-01,1.003991e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.393020e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
142,0.143000,drop_light,-5.000000e-01,9.899624e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.402830e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
143,0.144000,drop_light,-5.000000e-01,9.918696e-02,-8.198737e-10,7.776855e-09,9.237543e-09,5.050707e-09,1.000000e+00,1.275514e-06,1.907246e-01,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000001,1.516288e-09
144,0.145000,drop_light,-5.000000e-01,9.936788e-02,-1.639747e-09,1.555371e-08,1.847509e-08,1.010141e-08,1.000000e+00,1.275514e-06,1.809146e-01,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000002,3.032576e-09
145,0.146000,drop_light,-5.000000e-01,9.953898e-02,-2.459621e-09,2.333057e-08,2.771263e-08,1.515212e-08,1.000000e+00,1.275514e-06,1.711046e-01,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000003,4.548863e-09
146,0.147000,drop_light,-5.000000e-01,9.970028e-02,-3.279495e-09,3.110742e-08,3.695017e-08,2.020283e-08,1.000000e+00,1.275514e-06,1.612946e-01,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000004,6.065151e-09
147,0.148000,drop_light,-5.000000e-01,9.985176e-02,-4.099368e-09,3.888428e-08,4.618772e-08,2.525354e-08,1.000000e+00,1.275514e-06,1.514846e-01,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000005,7.581439e-09
148,0.149000,drop_light,-5.000000e-01,9.999344e-02,-4.919242e-09,4.666113e-08,5.542526e-08,3.030424e-08,1.000000e+00,1.275514e-06,1.416746e-01,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000006,9.097727e-09
149,0.150000,drop_light,-5.000000e-01,1.001253e-01,-5.739116e-09,5.443799e-08,6.466280e-08,3.535495e-08,1.000000e+00,1.275514e-06,1.318646e-01,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000007,1.061401e-08
150,0.151000,drop_light,-5.000000e-01,1.002474e-01,-6.558989e-09,6.221484e-08,7.390034e-08,4.040566e-08,1.000000e+00,1.275514e-06,1.220546e-01,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000008,1.213030e-08
151,0.152000,drop_light,-5.000000e-01,1.003596e-01,-7.378863e-09,6.999170e-08,8.313789e-08,4.545636e-08,1.000000e+00,1.275514e-06,1.122446e-01,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000010,1.364659e-08
152,0.153000,drop_light,-5.000000e-01,1.004620e-01,-8.198737e-09,7.776855e-08,9.237543e-08,5.050707e-08,1.000000e+00,1.275514e-06,1.024346e-01,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000011,1.516288e-08
153,0.154000,drop_light,-5.000000e-01,1.005547e-01,-9.018611e-09,8.554541e-08,1.016130e-07,5.555778e-08,1.000000e+00,1.275514e-06,9.262456e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000012,1.667917e-08
154,0.155000,drop_light,-5.000000e-01,1.006375e-01,-9.838484e-09,9.332227e-08,1.108505e-07,6.060849e-08,1.000000e+00,1.275514e-06,8.281456e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000013,1.819545e-08
155,0.156000,drop_light,-5.000000e-01,1.007105e-01,-1.065836e-08,1.010991e-07,1.200881e-07,6.565919e-08,1.000000e+00,1.275514e-06,7.300456e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000014,1.971174e-08
156,0.157000,drop_light,-5.000000e-01,1.007737e-01,-1.147823e-08,1.088760e-07,1.293256e-07,7.070990e-08,1.000000e+00,1.275514e-06,6.319456e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000015,2.122803e-08
157,0.158000,drop_light,-5.000000e-01,1.008271e-01,-1.229811e-08,1.166528e-07,1.385631e-07,7.576061e-08,1.000000e+00,1.275514e-06,5.338456e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000016,2.274432e-08
158,0.159000,drop_light,-5.000000e-01,1.008706e-01,-1.311798e-08,1.244297e-07,1.478007e-07,8.081131e-08,1.000000e+00,1.275514e-06,4.357456e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000017,2.426060e-08
159,0.160000,drop_light,-5.000000e-01,1.009044e-01,-1.393785e-08,1.322065e-07,1.570382e-07,8.586202e-08,1.000000e+00,1.275514e-06,3.376456e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000018,2.577689e-08
160,0.161000,drop_light,-5.000000e-01,1.009284e-01,-1.475773e-08,1.399834e-07,1.662758e-07,9.091273e-08,1.000000e+00,1.275514e-06,2.395456e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000019,2.729318e-08
161,0.162000,drop_light,-5.000000e-01,1.009425e-01,-1.557760e-08,1.477603e-07,1.755133e-07,9.596344e-08,1.000000e+00,1.275514e-06,1.414456e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000020,2.880947e-08
162,0.163000,drop_light,-5.000000e-01,1.009468e-01,-1.639747e-08,1.555371e-07,1.847509e-07,1.010141e-07,1.000000e+00,1.275514e-06,4.334562e-03,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000021,3.032576e-08
163,0.164000,drop_light,-5.000000e-01,1.009414e-01,-1.721735e-08,1.633140e-07,1.939884e-07,1.060648e-07,1.000000e+00,1.275514e-06,-5.475438e-03,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000022,3.184204e-08
164,0.165000,drop_light,-5.000000e-01,1.009261e-01,-1.803722e-08,1.710908e-07,2.032259e-07,1.111156e-07,1.000000e+00,1.275514e-06,-1.528544e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000023,3.335833e-08
165,0.166000,drop_light,-5.000000e-01,1.009010e-01,-1.885709e-08,1.788677e-07,2.124635e-07,1.161663e-07,1.000000e+00,1.275514e-06,-2.509544e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000024,3.487462e-08
166,0.167000,drop_light,-5.000000e-01,1.008661e-01,-1.967697e-08,1.866445e-07,2.217010e-07,1.212170e-07,1.000000e+00,1.275514e-06,-3.490544e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000025,3.639091e-08
167,0.168000,drop_light,-5.000000e-01,1.008214e-01,-2.049684e-08,1.944214e-07,2.309386e-07,1.262677e-07,1.000000e+00,1.275514e-06,-4.471544e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000027,3.790719e-08
168,0.169000,drop_light,-5.000000e-01,1.007668e-01,-2.131672e-08,2.021982e-07,2.401761e-07,1.313184e-07,1.000000e+00,1.275514e-06,-5.452544e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000028,3.942348e-08
169,0.170000,drop_light,-5.000000e-01,1.007025e-01,-2.213659e-08,2.099751e-07,2.494137e-07,1.363691e-07,1.000000e+00,1.275514e-06,-6.433544e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000029,4.093977e-08
170,0.171000,drop_light,-5.000000e-01,1.006283e-01,-2.295646e-08,2.177520e-07,2.586512e-07,1.414198e-07,1.000000e+00,1.275514e-06,-7.414544e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000030,4.245606e-08
171,0.172000,drop_light,-5.000000e-01,1.005444e-01,-2.377634e-08,2.255288e-07,2.678887e-07,1.464705e-07,1.000000e+00,1.275514e-06,-8.395544e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000031,4.397235e-08
172,0.173000,drop_light,-5.000000e-01,1.004506e-01,-2.459621e-08,2.333057e-07,2.771263e-07,1.515212e-07,1.000000e+00,1.275514e-06,-9.376544e-02,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000032,4.548863e-08
173,0.174000,drop_light,-5.000000e-01,1.003471e-01,-2.541608e-08,2.410825e-07,2.863638e-07,1.565719e-07,1.000000e+00,1.275514e-06,-1.035754e-01,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000033,4.700492e-08
174,0.175000,drop_light,-5.000000e-01,1.002337e-01,-2.623596e-08,2.488594e-07,2.956014e-07,1.616226e-07,1.000000e+00,1.275514e-06,-1.133854e-01,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000034,4.852121e-08
175,0.176000,drop_light,-5.000000e-01,1.001105e-01,-2.705583e-08,2.566362e-07,3.048389e-07,1.666733e-07,1.000000e+00,1.275514e-06,-1.231954e-01,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000035,5.003750e-08
176,0.177000,drop_light,-5.000000e-01,9.997747e-02,-2.787571e-08,2.644131e-07,3.140765e-07,1.717240e-07,1.000000e+00,1.275514e-06,-1.330054e-01,-8.198737e-07,1.555371e-05,1.847509e-05,1.010141e-05,0.000036,5.155378e-08
177,0.178000,drop_light,-5.000000e-01,9.998129e-02,-3.465204e-08,2.152262e-07,3.151106e-07,1.391170e-07,1.000000e+00,4.588310e-06,3.825151e-03,-6.776338e-06,-9.837378e-05,2.068238e-06,-6.521414e-05,0.000029,5.916520e-08
178,0.179000,drop_light,-4.999999e-01,9.998457e-02,-4.076752e-08,1.718863e-07,3.151904e-07,1.110892e-07,1.000000e+00,3.964032e-06,3.278763e-03,-6.115474e-06,-8.667981e-05,1.596670e-07,-5.605555e-05,0.000023,6.601256e-08
179,0.180000,drop_light,-4.999999e-01,9.998720e-02,-4.571713e-08,1.369435e-07,3.151911e-07,8.859790e-08,1.000000e+00,3.187134e-06,2.628225e-03,-4.949613e-06,-6.988559e-05,1.334668e-09,-4.498250e-05,0.000019,7.160190e-08
180,0.181000,drop_light,-4.999999e-01,9.998929e-02,-4.966843e-08,1.090750e-07,3.151918e-07,7.065360e-08,1.000000e+00,2.544272e-06,2.096632e-03,-3.951305e-06,-5.573705e-05,1.471091e-09,-3.588860e-05,0.000015,7.609610e-08
181,0.182000,drop_light,-4.999999e-01,9.999097e-02,-5.281654e-08,8.687470e-08,3.151925e-07,5.634309e-08,1.000000e+00,2.029210e-06,1.671960e-03,-3.148102e-06,-4.440060e-05,1.330154e-09,-2.862099e-05,0.000012,7.969530e-08
182,0.183000,drop_light,-4.999999e-01,9.999230e-02,-5.532402e-08,6.919254e-08,3.151930e-07,4.493105e-08,1.000000e+00,1.618244e-06,1.333269e-03,-2.507485e-06,-3.536433e-05,1.072607e-09,-2.282407e-05,0.000009,8.257285e-08
183,0.184000,drop_light,-4.999999e-01,9.999336e-02,-5.732117e-08,5.510930e-08,3.151934e-07,3.583046e-08,1.000000e+00,1.290490e-06,1.063185e-03,-1.997150e-06,-2.816648e-05,8.561990e-10,-1.820117e-05,0.000008,8.487120e-08
184,0.185000,drop_light,-4.999999e-01,9.999421e-02,-5.891184e-08,4.389252e-08,3.151938e-07,2.857316e-08,1.000000e+00,1.029115e-06,8.478123e-04,-1.590670e-06,-2.243357e-05,6.828744e-10,-1.451460e-05,0.000006,8.670577e-08
185,0.186000,drop_light,-4.999999e-01,9.999489e-02,-6.017876e-08,3.495877e-08,3.151941e-07,2.278579e-08,1.000000e+00,8.206773e-07,6.760684e-04,-1.266918e-06,-1.786751e-05,5.445885e-10,-1.157473e-05,0.000005,8.816951e-08
186,0.187000,drop_light,-4.999999e-01,9.999543e-02,-6.118782e-08,2.784336e-08,3.151943e-07,1.817063e-08,1.000000e+00,6.544559e-07,5.391152e-04,-1.009058e-06,-1.423081e-05,4.342960e-10,-9.230322e-06,0.000004,8.933701e-08
187,0.188000,drop_light,-4.999999e-01,9.999586e-02,-6.199150e-08,2.217621e-08,3.151945e-07,1.449024e-08,1.000000e+00,5.219008e-07,4.299050e-04,-8.036806e-07,-1.133431e-05,3.463352e-10,-7.360760e-06,0.000003,9.026802e-08
188,0.189000,drop_light,-4.999999e-01,9.999620e-02,-6.263160e-08,1.766253e-08,3.151946e-07,1.155531e-08,1.000000e+00,4.161933e-07,3.428179e-04,-6.401038e-07,-9.027361e-06,2.761864e-10,-5.869870e-06,0.000002,9.101031e-08
189,0.190000,drop_light,-4.999999e-01,9.999647e-02,-6.314142e-08,1.406755e-08,3.151947e-07,9.214830e-09,1.000000e+00,3.318960e-07,2.733722e-04,-5.098203e-07,-7.189959e-06,2.202440e-10,-4.680953e-06,0.000002,9.160208e-08
190,0.191000,drop_light,-4.999999e-01,9.999669e-02,-6.354748e-08,1.120428e-08,3.151948e-07,7.348406e-09,1.000000e+00,2.646724e-07,2.179944e-04,-4.060538e-07,-5.726536e-06,1.756315e-10,-3.732847e-06,0.000001,9.207379e-08
191,0.192000,drop_light,-4.999999e-01,9.999686e-02,-6.387088e-08,8.923795e-09,3.151949e-07,5.860018e-09,1.000000e+00,2.110645e-07,1.738346e-04,-3.234073e-07,-4.560974e-06,1.400549e-10,-2.976775e-06,0.000001,9.244977e-08
192,0.193000,drop_light,-4.999999e-01,9.999700e-02,-6.412847e-08,7.107472e-09,3.151949e-07,4.673096e-09,1.000000e+00,1.683145e-07,1.386204e-04,-2.575823e-07,-3.632647e-06,1.116843e-10,-2.373842e-06,0.000001,9.274944e-08
193,0.194000,drop_light,-4.999999e-01,9.999711e-02,-6.433362e-08,5.660838e-09,3.151950e-07,3.726581e-09,1.000000e+00,1.342233e-07,1.105397e-04,-2.051550e-07,-2.893268e-06,8.906038e-11,-1.893030e-06,0.000001,9.298828e-08
194,0.195000,drop_light,-4.999999e-01,9.999720e-02,-6.449702e-08,4.508648e-09,3.151950e-07,2.971778e-09,1.000000e+00,1.070370e-07,8.814730e-05,-1.633985e-07,-2.304381e-06,7.101916e-11,-1.509605e-06,0.000001,9.317862e-08
195,0.196000,drop_light,-4.999999e-01,9.999727e-02,-6.462716e-08,3.590971e-09,3.151950e-07,2.369857e-09,1.000000e+00,8.535717e-08,7.029104e-05,-1.301409e-07,-1.835354e-06,5.663247e-11,-1.203841e-06,0.000000,9.333031e-08
196,0.197000,drop_light,-4.999999e-01,9.999733e-02,-6.473081e-08,2.860076e-09,3.151950e-07,1.889853e-09,1.000000e+00,6.806848e-08,5.605197e-05,-1.036525e-07,-1.461792e-06,4.516008e-11,-9.600083e-07,0.000000,9.345120e-08
197,0.198000,drop_light,-4.999999e-01,9.999737e-02,-6.481337e-08,2.277944e-09,3.151951e-07,1.507071e-09,1.000000e+00,5.428152e-08,4.469735e-05,-8.255540e-08,-1.164263e-06,3.601165e-11,-7.655627e-07,0.000000,9.354754e-08
198,0.199000,drop_light,-4.999999e-01,9.999741e-02,-6.487912e-08,1.814298e-09,3.151951e-07,1.201820e-09,1.000000e+00,4.328705e-08,3.564288e-05,-6.575234e-08,-9.272922e-07,2.871647e-11,-6.105013e-07,0.000000,9.362431e-08
199,0.200000,drop_light,-4.999999e-01,9.999744e-02,-6.493149e-08,1.445022e-09,3.151951e-07,9.583967e-10,1.000000e+00,3.451945e-08,2.842259e-05,-5.236932e-08,-7.385539e-07,2.289911e-11,-4.868469e-07,0.000000,9.368549e-08
200,0.201000,drop_light,-4.999999e-01,9.999746e-02,-6.497320e-08,1.150906e-09,3.151951e-07,7.642776e-10,1.000000e+00,2.752769e-08,2.266494e-05,-4.171024e-08,-5.882308e-07,1.826021e-11,-3.882381e-07,0.000000,9.373424e-08
201,0.202000,drop_light,-4.999999e-01,9.999748e-02,-6.500642e-08,9.166542e-10,3.151951e-07,6.094764e-10,1.000000e+00,2.195208e-08,1.807364e-05,-3.322067e-08,-4.685041e-07,1.456106e-11,-3.096022e-07,0.000000,9.377309e-08
202,0.203000,drop_light,-4.999999e-01,9.999749e-02,-6.503288e-08,7.300812e-10,3.151951e-07,4.860296e-10,1.000000e+00,1.750578e-08,1.441241e-05,-2.645904e-08,-3.731461e-07,1.161127e-11,-2.468936e-07,0.000000,9.380405e-08
203,0.204000,drop_light,-4.999999e-01,9.999750e-02,-6.505395e-08,5.814827e-10,3.151951e-07,3.875864e-10,1.000000e+00,1.396006e-08,1.149284e-05,-2.107365e-08,-2.971971e-07,9.259044e-12,-1.968863e-07,0.000000,9.382872e-08
204,0.205000,drop_light,-4.999999e-01,9.999751e-02,-6.507074e-08,4.631294e-10,3.151951e-07,3.090824e-10,1.000000e+00,1.113251e-08,9.164702e-06,-1.678438e-08,-2.367065e-07,7.383338e-12,-1.570078e-07,0.000000,9.384838e-08
205,0.206000,drop_light,-4.999999e-01,9.999752e-02,-6.508411e-08,3.688655e-10,3.151951e-07,2.464791e-10,1.000000e+00,8.877669e-09,7.308181e-06,-1.336814e-08,-1.885280e-07,5.887618e-12,-1.252066e-07,0.000000,9.386404e-08
